LAMMPS data file
# 2200 met molecules

2 atom types
1 bond types
1 angle types

11000 atoms
8800 bonds
13200 angles

-31.142 31.142 xlo xhi
-31.1405 31.1405 ylo yhi
-31.1395 31.1395 zlo zhi

Masses

1   12.010  # c3 met
2    1.008  # hc met

Pair Coeffs

1 0.109399571124 3.400  # c3 met
2 0.0157009011743 2.650  # hc met

Bond Coeffs

1 337.300109065  1.092  # harmonic met c3 hc

Angle Coeffs

1 39.4301077206  108.35  # harmonic met hc c3 hc

Atoms

8650 1730 2  0.125000   14.43100  -22.60950   -5.35850  # hc H4 met 1730
8651 1731 1 -0.500000    9.53600   20.52550  -22.41250  # c3 C1 met 1731
8652 1731 2  0.125000   10.12100   20.00350  -23.17950  # hc H1 met 1731
8653 1731 2  0.125000    8.68300   21.02950  -22.88250  # hc H2 met 1731
8654 1731 2  0.125000    9.17200   19.80050  -21.67550  # hc H3 met 1731
8655 1731 2  0.125000   10.17000   21.26750  -21.91350  # hc H4 met 1731
8656 1732 1 -0.500000    7.00200   22.74450    7.21650  # c3 C1 met 1732
8657 1732 2  0.125000    7.74800   23.01950    6.46150  # hc H1 met 1732
8658 1732 2  0.125000    6.01200   23.09150    6.89650  # hc H2 met 1732
8659 1732 2  0.125000    6.98600   21.65450    7.33450  # hc H3 met 1732
8660 1732 2  0.125000    7.26200   23.21250    8.17350  # hc H4 met 1732
8661 1733 1 -0.500000   -0.94500    4.95550  -21.24750  # c3 C1 met 1733
8662 1733 2  0.125000   -1.01600    4.30850  -20.36550  # hc H1 met 1733
8663 1733 2  0.125000   -1.08400    6.00150  -20.94750  # hc H2 met 1733
8664 1733 2  0.125000    0.04300    4.83650  -21.70950  # hc H3 met 1733
8665 1733 2  0.125000   -1.72200    4.67550  -21.96850  # hc H4 met 1733
8666 1734 1 -0.500000   18.20600  -10.89050   19.33150  # c3 C1 met 1734
8667 1734 2  0.125000   17.34800  -11.51350   19.60750  # hc H1 met 1734
8668 1734 2  0.125000   17.92800   -9.83150   19.40150  # hc H2 met 1734
8669 1734 2  0.125000   19.04100  -11.09550   20.01250  # hc H3 met 1734
8670 1734 2  0.125000   18.50800  -11.12050   18.30250  # hc H4 met 1734
8671 1735 1 -0.500000  -28.56800  -23.37350   -6.22650  # c3 C1 met 1735
8672 1735 2  0.125000  -28.80900  -23.45350   -7.29250  # hc H1 met 1735
8673 1735 2  0.125000  -29.38100  -22.85150   -5.70550  # hc H2 met 1735
8674 1735 2  0.125000  -28.44700  -24.37650   -5.80150  # hc H3 met 1735
8675 1735 2  0.125000  -27.63500  -22.80950   -6.10450  # hc H4 met 1735
8676 1736 1 -0.500000    3.84000    5.19750  -11.16050  # c3 C1 met 1736
8677 1736 2  0.125000    4.03300    5.74550  -12.09050  # hc H1 met 1736
8678 1736 2  0.125000    4.56200    4.37650  -11.06250  # hc H2 met 1736
8679 1736 2  0.125000    3.94300    5.87750  -10.30650  # hc H3 met 1736
8680 1736 2  0.125000    2.82300    4.78850  -11.18250  # hc H4 met 1736
8681 1737 1 -0.500000   -1.71500  -15.07950   13.38350  # c3 C1 met 1737
8682 1737 2  0.125000   -0.70000  -15.20150   12.98750  # hc H1 met 1737
8683 1737 2  0.125000   -1.87800  -15.79350   14.20050  # hc H2 met 1737
8684 1737 2  0.125000   -1.84100  -14.05850   13.76150  # hc H3 met 1737
8685 1737 2  0.125000   -2.44300  -15.26750   12.58550  # hc H4 met 1737
8686 1738 1 -0.500000  -14.76000   15.26750    4.78250  # c3 C1 met 1738
8687 1738 2  0.125000  -13.98400   15.08750    5.53550  # hc H1 met 1738
8688 1738 2  0.125000  -15.19000   16.26550    4.93150  # hc H2 met 1738
8689 1738 2  0.125000  -14.32000   15.20450    3.78050  # hc H3 met 1738
8690 1738 2  0.125000  -15.54900   14.51250    4.88450  # hc H4 met 1738
8691 1739 1 -0.500000   23.10400   10.14750   -9.58350  # c3 C1 met 1739
8692 1739 2  0.125000   22.56200   10.45650   -8.68150  # hc H1 met 1739
8693 1739 2  0.125000   23.99800   10.77050   -9.70550  # hc H2 met 1739
8694 1739 2  0.125000   23.40100    9.09550   -9.48850  # hc H3 met 1739
8695 1739 2  0.125000   22.45300   10.26650  -10.45850  # hc H4 met 1739
8696 1740 1 -0.500000   11.73400   11.10450   16.23550  # c3 C1 met 1740
8697 1740 2  0.125000   11.78900   11.93150   16.95250  # hc H1 met 1740
8698 1740 2  0.125000   10.74000   10.64350   16.28350  # hc H2 met 1740
8699 1740 2  0.125000   11.91100   11.48550   15.22250  # hc H3 met 1740
8700 1740 2  0.125000   12.49600   10.35550   16.48250  # hc H4 met 1740
8701 1741 1 -0.500000  -11.08900  -12.18750   -8.00050  # c3 C1 met 1741
8702 1741 2  0.125000  -11.65700  -12.41350   -8.91050  # hc H1 met 1741
8703 1741 2  0.125000  -10.68000  -13.11650   -7.58450  # hc H2 met 1741
8704 1741 2  0.125000  -10.26800  -11.50250   -8.24250  # hc H3 met 1741
8705 1741 2  0.125000  -11.75200  -11.71850   -7.26350  # hc H4 met 1741
8706 1742 1 -0.500000  -28.48600   -6.87950   -5.72150  # c3 C1 met 1742
8707 1742 2  0.125000  -29.22900   -7.55850   -5.28850  # hc H1 met 1742
8708 1742 2  0.125000  -28.99600   -6.03250   -6.19550  # hc H2 met 1742
8709 1742 2  0.125000  -27.82200   -6.51050   -4.93150  # hc H3 met 1742
8710 1742 2  0.125000  -27.89600   -7.41750   -6.47450  # hc H4 met 1742
8711 1743 1 -0.500000    1.46000   26.62150   18.61750  # c3 C1 met 1743
8712 1743 2  0.125000    1.69200   25.54950   18.59550  # hc H1 met 1743
8713 1743 2  0.125000    0.44400   26.78450   18.23950  # hc H2 met 1743
8714 1743 2  0.125000    1.53100   26.98950   19.64750  # hc H3 met 1743
8715 1743 2  0.125000    2.17600   27.16150   17.98550  # hc H4 met 1743
8716 1744 1 -0.500000  -28.56900   15.33050   -6.33350  # c3 C1 met 1744
8717 1744 2  0.125000  -29.51500   15.88050   -6.41350  # hc H1 met 1744
8718 1744 2  0.125000  -27.73600   15.99550   -6.59250  # hc H2 met 1744
8719 1744 2  0.125000  -28.44200   14.97050   -5.30550  # hc H3 met 1744
8720 1744 2  0.125000  -28.58300   14.47750   -7.02150  # hc H4 met 1744
8721 1745 1 -0.500000    2.11500  -22.82050  -26.53850  # c3 C1 met 1745
8722 1745 2  0.125000    3.13300  -22.70950  -26.14650  # hc H1 met 1745
8723 1745 2  0.125000    1.74300  -23.82750  -26.31450  # hc H2 met 1745
8724 1745 2  0.125000    1.46000  -22.07550  -26.07050  # hc H3 met 1745
8725 1745 2  0.125000    2.12400  -22.66850  -27.62550  # hc H4 met 1745
8726 1746 1 -0.500000  -27.01900  -18.30150  -12.16550  # c3 C1 met 1746
8727 1746 2  0.125000  -26.48800  -17.41050  -12.51950  # hc H1 met 1746
8728 1746 2  0.125000  -26.42400  -18.79750  -11.38850  # hc H2 met 1746
8729 1746 2  0.125000  -27.99100  -18.00850  -11.75050  # hc H3 met 1746
8730 1746 2  0.125000  -27.17200  -18.99150  -13.00450  # hc H4 met 1746
8731 1747 1 -0.500000  -25.38200   10.14650   25.54750  # c3 C1 met 1747
8732 1747 2  0.125000  -25.33200    9.55650   24.62450  # hc H1 met 1747
8733 1747 2  0.125000  -24.42700   10.07150   26.08150  # hc H2 met 1747
8734 1747 2  0.125000  -25.58200   11.19550   25.30150  # hc H3 met 1747
8735 1747 2  0.125000  -26.18700    9.75950   26.18450  # hc H4 met 1747
8736 1748 1 -0.500000  -20.57900  -14.56150   10.21950  # c3 C1 met 1748
8737 1748 2  0.125000  -19.89300  -15.01750    9.49650  # hc H1 met 1748
8738 1748 2  0.125000  -20.03300  -13.83950   10.83850  # hc H2 met 1748
8739 1748 2  0.125000  -21.38500  -14.04650    9.68350  # hc H3 met 1748
8740 1748 2  0.125000  -21.00600  -15.34250   10.86050  # hc H4 met 1748
8741 1749 1 -0.500000  -17.23000  -24.03650   -1.23950  # c3 C1 met 1749
8742 1749 2  0.125000  -17.60000  -24.09050   -0.20850  # hc H1 met 1749
8743 1749 2  0.125000  -16.61800  -23.13450   -1.36150  # hc H2 met 1749
8744 1749 2  0.125000  -16.62200  -24.92350   -1.45650  # hc H3 met 1749
8745 1749 2  0.125000  -18.08000  -23.99850   -1.93050  # hc H4 met 1749
8746 1750 1 -0.500000   -9.63300   25.12050   14.02450  # c3 C1 met 1750
8747 1750 2  0.125000   -8.63000   24.73950   14.25150  # hc H1 met 1750
8748 1750 2  0.125000   -9.85800   25.97250   14.67750  # hc H2 met 1750
8749 1750 2  0.125000   -9.67200   25.44350   12.97750  # hc H3 met 1750
8750 1750 2  0.125000  -10.37100   24.32750   14.19050  # hc H4 met 1750
8751 1751 1 -0.500000   27.46600   -8.26150    3.56550  # c3 C1 met 1751
8752 1751 2  0.125000   27.94600   -9.23950    3.44650  # hc H1 met 1751
8753 1751 2  0.125000   26.38300   -8.39650    3.67750  # hc H2 met 1751
8754 1751 2  0.125000   27.86600   -7.76350    4.45650  # hc H3 met 1751
8755 1751 2  0.125000   27.66700   -7.64650    2.67950  # hc H4 met 1751
8756 1752 1 -0.500000   14.97300   -3.94950  -20.23350  # c3 C1 met 1752
8757 1752 2  0.125000   14.29000   -3.80250  -21.07750  # hc H1 met 1752
8758 1752 2  0.125000   14.50400   -3.57950  -19.31350  # hc H2 met 1752
8759 1752 2  0.125000   15.19700   -5.01750  -20.12550  # hc H3 met 1752
8760 1752 2  0.125000   15.90300   -3.39750  -20.41550  # hc H4 met 1752
8761 1753 1 -0.500000   18.24600   17.51750  -26.47750  # c3 C1 met 1753
8762 1753 2  0.125000   18.33300   16.71950  -27.22450  # hc H1 met 1753
8763 1753 2  0.125000   17.66000   18.34550  -26.89350  # hc H2 met 1753
8764 1753 2  0.125000   17.74600   17.12750  -25.58350  # hc H3 met 1753
8765 1753 2  0.125000   19.24700   17.87650  -26.21050  # hc H4 met 1753
8766 1754 1 -0.500000   -8.03000  -23.21950  -28.18850  # c3 C1 met 1754
8767 1754 2  0.125000   -9.11200  -23.11450  -28.33150  # hc H1 met 1754
8768 1754 2  0.125000   -7.63100  -22.30550  -27.73150  # hc H2 met 1754
8769 1754 2  0.125000   -7.83000  -24.07450  -27.53150  # hc H3 met 1754
8770 1754 2  0.125000   -7.54800  -23.38350  -29.15950  # hc H4 met 1754
8771 1755 1 -0.500000   19.30800    6.57650    1.75350  # c3 C1 met 1755
8772 1755 2  0.125000   19.92200    7.36050    2.21350  # hc H1 met 1755
8773 1755 2  0.125000   19.72200    6.31650    0.77150  # hc H2 met 1755
8774 1755 2  0.125000   19.30600    5.68850    2.39650  # hc H3 met 1755
8775 1755 2  0.125000   18.28100    6.94250    1.63150  # hc H4 met 1755
8776 1756 1 -0.500000  -15.92900   23.43850    2.32450  # c3 C1 met 1756
8777 1756 2  0.125000  -15.62000   24.04050    3.18750  # hc H1 met 1756
8778 1756 2  0.125000  -15.58800   23.92150    1.40050  # hc H2 met 1756
8779 1756 2  0.125000  -15.48500   22.43850    2.39950  # hc H3 met 1756
8780 1756 2  0.125000  -17.02200   23.35350    2.31150  # hc H4 met 1756
8781 1757 1 -0.500000  -13.71300   23.88350   21.57450  # c3 C1 met 1757
8782 1757 2  0.125000  -13.44200   23.75650   20.51950  # hc H1 met 1757
8783 1757 2  0.125000  -14.76800   24.17450   21.64950  # hc H2 met 1757
8784 1757 2  0.125000  -13.55600   22.93950   22.10850  # hc H3 met 1757
8785 1757 2  0.125000  -13.08700   24.66550   22.02050  # hc H4 met 1757
8786 1758 1 -0.500000   -7.92200    5.74550   10.68250  # c3 C1 met 1758
8787 1758 2  0.125000   -7.70900    4.81250   11.21850  # hc H1 met 1758
8788 1758 2  0.125000   -9.00700    5.86850   10.57850  # hc H2 met 1758
8789 1758 2  0.125000   -7.51000    6.59150   11.24450  # hc H3 met 1758
8790 1758 2  0.125000   -7.46200    5.70750    9.68750  # hc H4 met 1758
8791 1759 1 -0.500000   -4.57300  -10.89150   -7.38950  # c3 C1 met 1759
8792 1759 2  0.125000   -3.78900  -11.42950   -7.93450  # hc H1 met 1759
8793 1759 2  0.125000   -4.93300  -10.05250   -7.99750  # hc H2 met 1759
8794 1759 2  0.125000   -5.40600  -11.57350   -7.17850  # hc H3 met 1759
8795 1759 2  0.125000   -4.16500  -10.50950   -6.44550  # hc H4 met 1759
8796 1760 1 -0.500000   13.68200    4.60750   28.20750  # c3 C1 met 1760
8797 1760 2  0.125000   13.45000    4.84850   27.16350  # hc H1 met 1760
8798 1760 2  0.125000   14.45100    3.82550   28.24150  # hc H2 met 1760
8799 1760 2  0.125000   14.05200    5.50550   28.71650  # hc H3 met 1760
8800 1760 2  0.125000   12.77500    4.24950   28.70950  # hc H4 met 1760
8801 1761 1 -0.500000   22.96200   15.79550    4.09450  # c3 C1 met 1761
8802 1761 2  0.125000   23.06400   15.27850    5.05550  # hc H1 met 1761
8803 1761 2  0.125000   22.67600   15.07350    3.31950  # hc H2 met 1761
8804 1761 2  0.125000   22.19000   16.56950    4.17550  # hc H3 met 1761
8805 1761 2  0.125000   23.91900   16.25850    3.82650  # hc H4 met 1761
8806 1762 1 -0.500000    5.45100  -11.05650   15.03450  # c3 C1 met 1762
8807 1762 2  0.125000    5.75300  -10.01450   15.19450  # hc H1 met 1762
8808 1762 2  0.125000    4.42700  -11.08450   14.64350  # hc H2 met 1762
8809 1762 2  0.125000    6.13100  -11.52650   14.31450  # hc H3 met 1762
8810 1762 2  0.125000    5.49400  -11.59850   15.98650  # hc H4 met 1762
8811 1763 1 -0.500000   -9.40400   11.96550  -11.77550  # c3 C1 met 1763
8812 1763 2  0.125000   -9.07600   12.16650  -10.74950  # hc H1 met 1763
8813 1763 2  0.125000   -9.26200   10.90250  -12.00450  # hc H2 met 1763
8814 1763 2  0.125000  -10.46600   12.22250  -11.87650  # hc H3 met 1763
8815 1763 2  0.125000   -8.81300   12.57150  -12.47350  # hc H4 met 1763
8816 1764 1 -0.500000  -14.37000  -24.34750   19.62550  # c3 C1 met 1764
8817 1764 2  0.125000  -15.38300  -24.00150   19.38750  # hc H1 met 1764
8818 1764 2  0.125000  -13.63700  -23.73450   19.08650  # hc H2 met 1764
8819 1764 2  0.125000  -14.19700  -24.25750   20.70450  # hc H3 met 1764
8820 1764 2  0.125000  -14.26100  -25.39650   19.32450  # hc H4 met 1764
8821 1765 1 -0.500000   11.05000  -17.62650    1.26750  # c3 C1 met 1765
8822 1765 2  0.125000   11.92400  -16.96550    1.21850  # hc H1 met 1765
8823 1765 2  0.125000   11.31700  -18.61650    0.87950  # hc H2 met 1765
8824 1765 2  0.125000   10.72000  -17.71850    2.30850  # hc H3 met 1765
8825 1765 2  0.125000   10.23900  -17.20350    0.66250  # hc H4 met 1765
8826 1766 1 -0.500000   18.92700   17.65050    3.54050  # c3 C1 met 1766
8827 1766 2  0.125000   19.93100   17.49150    3.95050  # hc H1 met 1766
8828 1766 2  0.125000   18.17700   17.33450    4.27550  # hc H2 met 1766
8829 1766 2  0.125000   18.78900   18.71350    3.31050  # hc H3 met 1766
8830 1766 2  0.125000   18.80900   17.05950    2.62350  # hc H4 met 1766
8831 1767 1 -0.500000   -5.17600  -27.66150    3.57850  # c3 C1 met 1767
8832 1767 2  0.125000   -4.09200  -27.81550    3.61850  # hc H1 met 1767
8833 1767 2  0.125000   -5.67300  -28.37550    4.24750  # hc H2 met 1767
8834 1767 2  0.125000   -5.41200  -26.63850    3.89650  # hc H3 met 1767
8835 1767 2  0.125000   -5.53000  -27.81650    2.55250  # hc H4 met 1767
8836 1768 1 -0.500000    8.64000   13.82850   11.82950  # c3 C1 met 1768
8837 1768 2  0.125000    8.20800   14.55850   11.13450  # hc H1 met 1768
8838 1768 2  0.125000    8.08600   12.88450   11.75950  # hc H2 met 1768
8839 1768 2  0.125000    9.69100   13.65550   11.57050  # hc H3 met 1768
8840 1768 2  0.125000    8.57400   14.21650   12.85350  # hc H4 met 1768
8841 1769 1 -0.500000  -14.28800   18.61350   11.20250  # c3 C1 met 1769
8842 1769 2  0.125000  -15.14900   18.67650   10.52650  # hc H1 met 1769
8843 1769 2  0.125000  -14.11900   17.56650   11.48350  # hc H2 met 1769
8844 1769 2  0.125000  -13.39700   19.00350   10.69650  # hc H3 met 1769
8845 1769 2  0.125000  -14.48700   19.20550   12.10350  # hc H4 met 1769
8846 1770 1 -0.500000    2.07900   -3.64650   27.57250  # c3 C1 met 1770
8847 1770 2  0.125000    1.76700   -4.62450   27.95850  # hc H1 met 1770
8848 1770 2  0.125000    1.57400   -2.85250   28.13650  # hc H2 met 1770
8849 1770 2  0.125000    3.16400   -3.53850   27.68250  # hc H3 met 1770
8850 1770 2  0.125000    1.80900   -3.56950   26.51250  # hc H4 met 1770
8851 1771 1 -0.500000   24.71300   -3.64350   20.33850  # c3 C1 met 1771
8852 1771 2  0.125000   25.51800   -3.07750   19.85550  # hc H1 met 1771
8853 1771 2  0.125000   23.89600   -2.96250   20.60750  # hc H2 met 1771
8854 1771 2  0.125000   24.33800   -4.40850   19.64750  # hc H3 met 1771
8855 1771 2  0.125000   25.09900   -4.12650   21.24450  # hc H4 met 1771
8856 1772 1 -0.500000  -22.57800   -1.10350  -22.10750  # c3 C1 met 1772
8857 1772 2  0.125000  -23.03200   -0.69950  -23.02050  # hc H1 met 1772
8858 1772 2  0.125000  -21.78800   -0.42650  -21.76050  # hc H2 met 1772
8859 1772 2  0.125000  -23.34500   -1.19850  -21.32950  # hc H3 met 1772
8860 1772 2  0.125000  -22.14700   -2.08950  -22.31950  # hc H4 met 1772
8861 1773 1 -0.500000   -8.42400    2.82150  -18.75750  # c3 C1 met 1773
8862 1773 2  0.125000   -8.03300    2.42350  -17.81450  # hc H1 met 1773
8863 1773 2  0.125000   -9.49900    3.01750  -18.65450  # hc H2 met 1773
8864 1773 2  0.125000   -7.90500    3.75550  -19.00350  # hc H3 met 1773
8865 1773 2  0.125000   -8.26100    2.09050  -19.55850  # hc H4 met 1773
8866 1774 1 -0.500000   14.99600  -12.35150  -14.35150  # c3 C1 met 1774
8867 1774 2  0.125000   14.97900  -11.27250  -14.15350  # hc H1 met 1774
8868 1774 2  0.125000   14.11900  -12.82250  -13.89150  # hc H2 met 1774
8869 1774 2  0.125000   14.97700  -12.52450  -15.43450  # hc H3 met 1774
8870 1774 2  0.125000   15.90900  -12.78550  -13.92750  # hc H4 met 1774
8871 1775 1 -0.500000   27.75800   21.11550    2.07750  # c3 C1 met 1775
8872 1775 2  0.125000   27.61400   20.04650    1.87750  # hc H1 met 1775
8873 1775 2  0.125000   26.79200   21.57550    2.32050  # hc H2 met 1775
8874 1775 2  0.125000   28.44500   21.24050    2.92250  # hc H3 met 1775
8875 1775 2  0.125000   28.17900   21.59850    1.18750  # hc H4 met 1775
8876 1776 1 -0.500000  -25.06900   15.72150   -6.14750  # c3 C1 met 1776
8877 1776 2  0.125000  -25.23600   14.70850   -6.53250  # hc H1 met 1776
8878 1776 2  0.125000  -24.05700   15.79350   -5.73250  # hc H2 met 1776
8879 1776 2  0.125000  -25.18300   16.44550   -6.96250  # hc H3 met 1776
8880 1776 2  0.125000  -25.80200   15.93750   -5.36050  # hc H4 met 1776
8881 1777 1 -0.500000   -3.68700  -26.35550   -7.97150  # c3 C1 met 1777
8882 1777 2  0.125000   -3.04200  -27.23450   -8.09050  # hc H1 met 1777
8883 1777 2  0.125000   -3.24000  -25.66950   -7.24150  # hc H2 met 1777
8884 1777 2  0.125000   -3.79100  -25.84550   -8.93550  # hc H3 met 1777
8885 1777 2  0.125000   -4.67500  -26.67350   -7.61650  # hc H4 met 1777
8886 1778 1 -0.500000    3.69800   -1.05150   -1.54550  # c3 C1 met 1778
8887 1778 2  0.125000    3.48200   -0.81250   -2.59350  # hc H1 met 1778
8888 1778 2  0.125000    4.38800   -0.30550   -1.13450  # hc H2 met 1778
8889 1778 2  0.125000    2.76500   -1.04350   -0.96950  # hc H3 met 1778
8890 1778 2  0.125000    4.15600   -2.04650   -1.48550  # hc H4 met 1778
8891 1779 1 -0.500000  -12.14900   -4.62350   -9.61050  # c3 C1 met 1779
8892 1779 2  0.125000  -12.78700   -4.13950  -10.35950  # hc H1 met 1779
8893 1779 2  0.125000  -12.68500   -4.68250   -8.65550  # hc H2 met 1779
8894 1779 2  0.125000  -11.89200   -5.63450   -9.94850  # hc H3 met 1779
8895 1779 2  0.125000  -11.23100   -4.03750   -9.47850  # hc H4 met 1779
8896 1780 1 -0.500000   -1.60100  -28.77650  -10.42550  # c3 C1 met 1780
8897 1780 2  0.125000   -2.22100  -29.63850  -10.15250  # hc H1 met 1780
8898 1780 2  0.125000   -0.56100  -29.10050  -10.55950  # hc H2 met 1780
8899 1780 2  0.125000   -1.97200  -28.34150  -11.36150  # hc H3 met 1780
8900 1780 2  0.125000   -1.64900  -28.02450   -9.62750  # hc H4 met 1780
8901 1781 1 -0.500000   -2.24600    2.77850   -0.74250  # c3 C1 met 1781
8902 1781 2  0.125000   -2.29400    2.15350   -1.64150  # hc H1 met 1781
8903 1781 2  0.125000   -1.98200    3.80550   -1.02350  # hc H2 met 1781
8904 1781 2  0.125000   -3.22200    2.77650   -0.24250  # hc H3 met 1781
8905 1781 2  0.125000   -1.48500    2.38050   -0.06050  # hc H4 met 1781
8906 1782 1 -0.500000   28.04200  -27.40750    1.30650  # c3 C1 met 1782
8907 1782 2  0.125000   27.73400  -28.37150    1.73050  # hc H1 met 1782
8908 1782 2  0.125000   29.07500  -27.19050    1.60550  # hc H2 met 1782
8909 1782 2  0.125000   27.98000  -27.45250    0.21350  # hc H3 met 1782
8910 1782 2  0.125000   27.38000  -26.61650    1.67950  # hc H4 met 1782
8911 1783 1 -0.500000   17.01900    8.49050  -15.69050  # c3 C1 met 1783
8912 1783 2  0.125000   16.17600    8.09350  -16.26850  # hc H1 met 1783
8913 1783 2  0.125000   17.63600    7.66050  -15.32550  # hc H2 met 1783
8914 1783 2  0.125000   17.62600    9.14150  -16.33050  # hc H3 met 1783
8915 1783 2  0.125000   16.63900    9.06550  -14.83750  # hc H4 met 1783
8916 1784 1 -0.500000  -11.93400   13.91850   -1.33150  # c3 C1 met 1784
8917 1784 2  0.125000  -12.26000   14.12950   -2.35650  # hc H1 met 1784
8918 1784 2  0.125000  -10.94500   14.36250   -1.16350  # hc H2 met 1784
8919 1784 2  0.125000  -12.65300   14.34750   -0.62350  # hc H3 met 1784
8920 1784 2  0.125000  -11.87700   12.83350   -1.18250  # hc H4 met 1784
8921 1785 1 -0.500000   29.09400    8.48750   26.78350  # c3 C1 met 1785
8922 1785 2  0.125000   29.64100    7.55250   26.61350  # hc H1 met 1785
8923 1785 2  0.125000   28.02200    8.27550   26.86950  # hc H2 met 1785
8924 1785 2  0.125000   29.44900    8.95550   27.70950  # hc H3 met 1785
8925 1785 2  0.125000   29.26500    9.16950   25.94150  # hc H4 met 1785
8926 1786 1 -0.500000  -23.03600  -25.87850    1.72550  # c3 C1 met 1786
8927 1786 2  0.125000  -22.80700  -25.29250    2.62350  # hc H1 met 1786
8928 1786 2  0.125000  -23.66500  -26.73450    1.99850  # hc H2 met 1786
8929 1786 2  0.125000  -23.56800  -25.24950    1.00350  # hc H3 met 1786
8930 1786 2  0.125000  -22.10200  -26.24050    1.27850  # hc H4 met 1786
8931 1787 1 -0.500000  -28.66800   17.28550    4.86850  # c3 C1 met 1787
