LAMMPS data file
# 1500 eth molecules

2 atom types
2 bond types
2 angle types
1 dihedral types

12000 atoms
10500 bonds
18000 angles
13500 dihedrals

-30.624 30.624 xlo xhi
-30.624 30.624 ylo yhi
-30.624 30.624 zlo zhi

Masses

1   12.010  # c3 eth
2    1.008  # hc eth

Pair Coeffs

1 0.109399571124 3.400  # c3 eth
2 0.0157009011743 2.650  # hc eth

Bond Coeffs

1 303.100323062  1.535  # harmonic eth c3 c3
2 337.300109065  1.092  # harmonic eth c3 hc

Angle Coeffs

1 46.3694251362  110.05  # harmonic eth c3 c3 hc
2 39.4301077206  108.35  # harmonic eth hc c3 hc

Dihedral Coeffs

1 0.149994180564  3 0 0.0  # charmm eth hc c3 c3 hc
8931 2 10202 10207  # eth 1276 C2 H5
8932 2 10202 10208  # eth 1276 C2 H6
8933 1 10209 10210  # eth 1277 C1 C2
8934 2 10209 10211  # eth 1277 C1 H1
8935 2 10209 10212  # eth 1277 C1 H2
8936 2 10209 10213  # eth 1277 C1 H3
8937 2 10210 10214  # eth 1277 C2 H4
8938 2 10210 10215  # eth 1277 C2 H5
8939 2 10210 10216  # eth 1277 C2 H6
8940 1 10217 10218  # eth 1278 C1 C2
8941 2 10217 10219  # eth 1278 C1 H1
8942 2 10217 10220  # eth 1278 C1 H2
8943 2 10217 10221  # eth 1278 C1 H3
8944 2 10218 10222  # eth 1278 C2 H4
8945 2 10218 10223  # eth 1278 C2 H5
8946 2 10218 10224  # eth 1278 C2 H6
8947 1 10225 10226  # eth 1279 C1 C2
8948 2 10225 10227  # eth 1279 C1 H1
8949 2 10225 10228  # eth 1279 C1 H2
8950 2 10225 10229  # eth 1279 C1 H3
8951 2 10226 10230  # eth 1279 C2 H4
8952 2 10226 10231  # eth 1279 C2 H5
8953 2 10226 10232  # eth 1279 C2 H6
8954 1 10233 10234  # eth 1280 C1 C2
8955 2 10233 10235  # eth 1280 C1 H1
8956 2 10233 10236  # eth 1280 C1 H2
8957 2 10233 10237  # eth 1280 C1 H3
8958 2 10234 10238  # eth 1280 C2 H4
8959 2 10234 10239  # eth 1280 C2 H5
8960 2 10234 10240  # eth 1280 C2 H6
8961 1 10241 10242  # eth 1281 C1 C2
8962 2 10241 10243  # eth 1281 C1 H1
8963 2 10241 10244  # eth 1281 C1 H2
8964 2 10241 10245  # eth 1281 C1 H3
8965 2 10242 10246  # eth 1281 C2 H4
8966 2 10242 10247  # eth 1281 C2 H5
8967 2 10242 10248  # eth 1281 C2 H6
8968 1 10249 10250  # eth 1282 C1 C2
8969 2 10249 10251  # eth 1282 C1 H1
8970 2 10249 10252  # eth 1282 C1 H2
8971 2 10249 10253  # eth 1282 C1 H3
8972 2 10250 10254  # eth 1282 C2 H4
8973 2 10250 10255  # eth 1282 C2 H5
8974 2 10250 10256  # eth 1282 C2 H6
8975 1 10257 10258  # eth 1283 C1 C2
8976 2 10257 10259  # eth 1283 C1 H1
8977 2 10257 10260  # eth 1283 C1 H2
8978 2 10257 10261  # eth 1283 C1 H3
8979 2 10258 10262  # eth 1283 C2 H4
8980 2 10258 10263  # eth 1283 C2 H5
8981 2 10258 10264  # eth 1283 C2 H6
8982 1 10265 10266  # eth 1284 C1 C2
8983 2 10265 10267  # eth 1284 C1 H1
8984 2 10265 10268  # eth 1284 C1 H2
8985 2 10265 10269  # eth 1284 C1 H3
8986 2 10266 10270  # eth 1284 C2 H4
8987 2 10266 10271  # eth 1284 C2 H5
8988 2 10266 10272  # eth 1284 C2 H6
8989 1 10273 10274  # eth 1285 C1 C2
8990 2 10273 10275  # eth 1285 C1 H1
8991 2 10273 10276  # eth 1285 C1 H2
8992 2 10273 10277  # eth 1285 C1 H3
8993 2 10274 10278  # eth 1285 C2 H4
8994 2 10274 10279  # eth 1285 C2 H5
8995 2 10274 10280  # eth 1285 C2 H6
8996 1 10281 10282  # eth 1286 C1 C2
8997 2 10281 10283  # eth 1286 C1 H1
8998 2 10281 10284  # eth 1286 C1 H2
8999 2 10281 10285  # eth 1286 C1 H3
9000 2 10282 10286  # eth 1286 C2 H4
9001 2 10282 10287  # eth 1286 C2 H5
9002 2 10282 10288  # eth 1286 C2 H6
9003 1 10289 10290  # eth 1287 C1 C2
9004 2 10289 10291  # eth 1287 C1 H1
9005 2 10289 10292  # eth 1287 C1 H2
9006 2 10289 10293  # eth 1287 C1 H3
9007 2 10290 10294  # eth 1287 C2 H4
9008 2 10290 10295  # eth 1287 C2 H5
9009 2 10290 10296  # eth 1287 C2 H6
9010 1 10297 10298  # eth 1288 C1 C2
9011 2 10297 10299  # eth 1288 C1 H1
9012 2 10297 10300  # eth 1288 C1 H2
9013 2 10297 10301  # eth 1288 C1 H3
9014 2 10298 10302  # eth 1288 C2 H4
9015 2 10298 10303  # eth 1288 C2 H5
9016 2 10298 10304  # eth 1288 C2 H6
9017 1 10305 10306  # eth 1289 C1 C2
9018 2 10305 10307  # eth 1289 C1 H1
9019 2 10305 10308  # eth 1289 C1 H2
9020 2 10305 10309  # eth 1289 C1 H3
9021 2 10306 10310  # eth 1289 C2 H4
9022 2 10306 10311  # eth 1289 C2 H5
9023 2 10306 10312  # eth 1289 C2 H6
9024 1 10313 10314  # eth 1290 C1 C2
9025 2 10313 10315  # eth 1290 C1 H1
9026 2 10313 10316  # eth 1290 C1 H2
9027 2 10313 10317  # eth 1290 C1 H3
9028 2 10314 10318  # eth 1290 C2 H4
9029 2 10314 10319  # eth 1290 C2 H5
9030 2 10314 10320  # eth 1290 C2 H6
9031 1 10321 10322  # eth 1291 C1 C2
9032 2 10321 10323  # eth 1291 C1 H1
9033 2 10321 10324  # eth 1291 C1 H2
9034 2 10321 10325  # eth 1291 C1 H3
9035 2 10322 10326  # eth 1291 C2 H4
9036 2 10322 10327  # eth 1291 C2 H5
9037 2 10322 10328  # eth 1291 C2 H6
9038 1 10329 10330  # eth 1292 C1 C2
9039 2 10329 10331  # eth 1292 C1 H1
9040 2 10329 10332  # eth 1292 C1 H2
9041 2 10329 10333  # eth 1292 C1 H3
9042 2 10330 10334  # eth 1292 C2 H4
9043 2 10330 10335  # eth 1292 C2 H5
9044 2 10330 10336  # eth 1292 C2 H6
9045 1 10337 10338  # eth 1293 C1 C2
9046 2 10337 10339  # eth 1293 C1 H1
9047 2 10337 10340  # eth 1293 C1 H2
9048 2 10337 10341  # eth 1293 C1 H3
9049 2 10338 10342  # eth 1293 C2 H4
9050 2 10338 10343  # eth 1293 C2 H5
9051 2 10338 10344  # eth 1293 C2 H6
9052 1 10345 10346  # eth 1294 C1 C2
9053 2 10345 10347  # eth 1294 C1 H1
9054 2 10345 10348  # eth 1294 C1 H2
9055 2 10345 10349  # eth 1294 C1 H3
9056 2 10346 10350  # eth 1294 C2 H4
9057 2 10346 10351  # eth 1294 C2 H5
9058 2 10346 10352  # eth 1294 C2 H6
9059 1 10353 10354  # eth 1295 C1 C2
9060 2 10353 10355  # eth 1295 C1 H1
9061 2 10353 10356  # eth 1295 C1 H2
9062 2 10353 10357  # eth 1295 C1 H3
9063 2 10354 10358  # eth 1295 C2 H4
9064 2 10354 10359  # eth 1295 C2 H5
9065 2 10354 10360  # eth 1295 C2 H6
9066 1 10361 10362  # eth 1296 C1 C2
9067 2 10361 10363  # eth 1296 C1 H1
9068 2 10361 10364  # eth 1296 C1 H2
9069 2 10361 10365  # eth 1296 C1 H3
9070 2 10362 10366  # eth 1296 C2 H4
9071 2 10362 10367  # eth 1296 C2 H5
9072 2 10362 10368  # eth 1296 C2 H6
9073 1 10369 10370  # eth 1297 C1 C2
9074 2 10369 10371  # eth 1297 C1 H1
9075 2 10369 10372  # eth 1297 C1 H2
9076 2 10369 10373  # eth 1297 C1 H3
9077 2 10370 10374  # eth 1297 C2 H4
9078 2 10370 10375  # eth 1297 C2 H5
9079 2 10370 10376  # eth 1297 C2 H6
9080 1 10377 10378  # eth 1298 C1 C2
9081 2 10377 10379  # eth 1298 C1 H1
9082 2 10377 10380  # eth 1298 C1 H2
9083 2 10377 10381  # eth 1298 C1 H3
9084 2 10378 10382  # eth 1298 C2 H4
9085 2 10378 10383  # eth 1298 C2 H5
9086 2 10378 10384  # eth 1298 C2 H6
9087 1 10385 10386  # eth 1299 C1 C2
9088 2 10385 10387  # eth 1299 C1 H1
9089 2 10385 10388  # eth 1299 C1 H2
9090 2 10385 10389  # eth 1299 C1 H3
9091 2 10386 10390  # eth 1299 C2 H4
9092 2 10386 10391  # eth 1299 C2 H5
9093 2 10386 10392  # eth 1299 C2 H6
9094 1 10393 10394  # eth 1300 C1 C2
9095 2 10393 10395  # eth 1300 C1 H1
9096 2 10393 10396  # eth 1300 C1 H2
9097 2 10393 10397  # eth 1300 C1 H3
9098 2 10394 10398  # eth 1300 C2 H4
9099 2 10394 10399  # eth 1300 C2 H5
9100 2 10394 10400  # eth 1300 C2 H6
9101 1 10401 10402  # eth 1301 C1 C2
9102 2 10401 10403  # eth 1301 C1 H1
9103 2 10401 10404  # eth 1301 C1 H2
9104 2 10401 10405  # eth 1301 C1 H3
9105 2 10402 10406  # eth 1301 C2 H4
9106 2 10402 10407  # eth 1301 C2 H5
9107 2 10402 10408  # eth 1301 C2 H6
9108 1 10409 10410  # eth 1302 C1 C2
9109 2 10409 10411  # eth 1302 C1 H1
9110 2 10409 10412  # eth 1302 C1 H2
9111 2 10409 10413  # eth 1302 C1 H3
9112 2 10410 10414  # eth 1302 C2 H4
9113 2 10410 10415  # eth 1302 C2 H5
9114 2 10410 10416  # eth 1302 C2 H6
9115 1 10417 10418  # eth 1303 C1 C2
9116 2 10417 10419  # eth 1303 C1 H1
9117 2 10417 10420  # eth 1303 C1 H2
9118 2 10417 10421  # eth 1303 C1 H3
9119 2 10418 10422  # eth 1303 C2 H4
9120 2 10418 10423  # eth 1303 C2 H5
9121 2 10418 10424  # eth 1303 C2 H6
9122 1 10425 10426  # eth 1304 C1 C2
9123 2 10425 10427  # eth 1304 C1 H1
9124 2 10425 10428  # eth 1304 C1 H2
9125 2 10425 10429  # eth 1304 C1 H3
9126 2 10426 10430  # eth 1304 C2 H4
9127 2 10426 10431  # eth 1304 C2 H5
9128 2 10426 10432  # eth 1304 C2 H6
9129 1 10433 10434  # eth 1305 C1 C2
9130 2 10433 10435  # eth 1305 C1 H1
9131 2 10433 10436  # eth 1305 C1 H2
9132 2 10433 10437  # eth 1305 C1 H3
9133 2 10434 10438  # eth 1305 C2 H4
9134 2 10434 10439  # eth 1305 C2 H5
9135 2 10434 10440  # eth 1305 C2 H6
9136 1 10441 10442  # eth 1306 C1 C2
9137 2 10441 10443  # eth 1306 C1 H1
9138 2 10441 10444  # eth 1306 C1 H2
9139 2 10441 10445  # eth 1306 C1 H3
9140 2 10442 10446  # eth 1306 C2 H4
9141 2 10442 10447  # eth 1306 C2 H5
9142 2 10442 10448  # eth 1306 C2 H6
9143 1 10449 10450  # eth 1307 C1 C2
9144 2 10449 10451  # eth 1307 C1 H1
9145 2 10449 10452  # eth 1307 C1 H2
9146 2 10449 10453  # eth 1307 C1 H3
9147 2 10450 10454  # eth 1307 C2 H4
9148 2 10450 10455  # eth 1307 C2 H5
9149 2 10450 10456  # eth 1307 C2 H6
9150 1 10457 10458  # eth 1308 C1 C2
9151 2 10457 10459  # eth 1308 C1 H1
9152 2 10457 10460  # eth 1308 C1 H2
9153 2 10457 10461  # eth 1308 C1 H3
9154 2 10458 10462  # eth 1308 C2 H4
9155 2 10458 10463  # eth 1308 C2 H5
9156 2 10458 10464  # eth 1308 C2 H6
9157 1 10465 10466  # eth 1309 C1 C2
9158 2 10465 10467  # eth 1309 C1 H1
9159 2 10465 10468  # eth 1309 C1 H2
9160 2 10465 10469  # eth 1309 C1 H3
9161 2 10466 10470  # eth 1309 C2 H4
9162 2 10466 10471  # eth 1309 C2 H5
9163 2 10466 10472  # eth 1309 C2 H6
9164 1 10473 10474  # eth 1310 C1 C2
9165 2 10473 10475  # eth 1310 C1 H1
9166 2 10473 10476  # eth 1310 C1 H2
9167 2 10473 10477  # eth 1310 C1 H3
9168 2 10474 10478  # eth 1310 C2 H4
9169 2 10474 10479  # eth 1310 C2 H5
9170 2 10474 10480  # eth 1310 C2 H6
9171 1 10481 10482  # eth 1311 C1 C2
9172 2 10481 10483  # eth 1311 C1 H1
9173 2 10481 10484  # eth 1311 C1 H2
9174 2 10481 10485  # eth 1311 C1 H3
9175 2 10482 10486  # eth 1311 C2 H4
9176 2 10482 10487  # eth 1311 C2 H5
9177 2 10482 10488  # eth 1311 C2 H6
9178 1 10489 10490  # eth 1312 C1 C2
9179 2 10489 10491  # eth 1312 C1 H1
9180 2 10489 10492  # eth 1312 C1 H2
9181 2 10489 10493  # eth 1312 C1 H3
9182 2 10490 10494  # eth 1312 C2 H4
9183 2 10490 10495  # eth 1312 C2 H5
9184 2 10490 10496  # eth 1312 C2 H6
9185 1 10497 10498  # eth 1313 C1 C2
9186 2 10497 10499  # eth 1313 C1 H1
9187 2 10497 10500  # eth 1313 C1 H2
9188 2 10497 10501  # eth 1313 C1 H3
9189 2 10498 10502  # eth 1313 C2 H4
9190 2 10498 10503  # eth 1313 C2 H5
9191 2 10498 10504  # eth 1313 C2 H6
9192 1 10505 10506  # eth 1314 C1 C2
9193 2 10505 10507  # eth 1314 C1 H1
9194 2 10505 10508  # eth 1314 C1 H2
9195 2 10505 10509  # eth 1314 C1 H3
9196 2 10506 10510  # eth 1314 C2 H4
9197 2 10506 10511  # eth 1314 C2 H5
9198 2 10506 10512  # eth 1314 C2 H6
9199 1 10513 10514  # eth 1315 C1 C2
9200 2 10513 10515  # eth 1315 C1 H1
9201 2 10513 10516  # eth 1315 C1 H2
9202 2 10513 10517  # eth 1315 C1 H3
9203 2 10514 10518  # eth 1315 C2 H4
9204 2 10514 10519  # eth 1315 C2 H5
9205 2 10514 10520  # eth 1315 C2 H6
9206 1 10521 10522  # eth 1316 C1 C2
9207 2 10521 10523  # eth 1316 C1 H1
9208 2 10521 10524  # eth 1316 C1 H2
9209 2 10521 10525  # eth 1316 C1 H3
9210 2 10522 10526  # eth 1316 C2 H4
9211 2 10522 10527  # eth 1316 C2 H5
9212 2 10522 10528  # eth 1316 C2 H6
9213 1 10529 10530  # eth 1317 C1 C2
9214 2 10529 10531  # eth 1317 C1 H1
9215 2 10529 10532  # eth 1317 C1 H2
9216 2 10529 10533  # eth 1317 C1 H3
9217 2 10530 10534  # eth 1317 C2 H4
9218 2 10530 10535  # eth 1317 C2 H5
9219 2 10530 10536  # eth 1317 C2 H6
9220 1 10537 10538  # eth 1318 C1 C2
9221 2 10537 10539  # eth 1318 C1 H1
9222 2 10537 10540  # eth 1318 C1 H2
9223 2 10537 10541  # eth 1318 C1 H3
9224 2 10538 10542  # eth 1318 C2 H4
9225 2 10538 10543  # eth 1318 C2 H5
9226 2 10538 10544  # eth 1318 C2 H6
9227 1 10545 10546  # eth 1319 C1 C2
9228 2 10545 10547  # eth 1319 C1 H1
9229 2 10545 10548  # eth 1319 C1 H2
9230 2 10545 10549  # eth 1319 C1 H3
9231 2 10546 10550  # eth 1319 C2 H4
9232 2 10546 10551  # eth 1319 C2 H5
9233 2 10546 10552  # eth 1319 C2 H6
9234 1 10553 10554  # eth 1320 C1 C2
9235 2 10553 10555  # eth 1320 C1 H1
9236 2 10553 10556  # eth 1320 C1 H2
9237 2 10553 10557  # eth 1320 C1 H3
9238 2 10554 10558  # eth 1320 C2 H4
9239 2 10554 10559  # eth 1320 C2 H5
9240 2 10554 10560  # eth 1320 C2 H6
9241 1 10561 10562  # eth 1321 C1 C2
9242 2 10561 10563  # eth 1321 C1 H1
9243 2 10561 10564  # eth 1321 C1 H2
9244 2 10561 10565  # eth 1321 C1 H3
9245 2 10562 10566  # eth 1321 C2 H4
9246 2 10562 10567  # eth 1321 C2 H5
9247 2 10562 10568  # eth 1321 C2 H6
9248 1 10569 10570  # eth 1322 C1 C2
9249 2 10569 10571  # eth 1322 C1 H1
9250 2 10569 10572  # eth 1322 C1 H2
9251 2 10569 10573  # eth 1322 C1 H3
9252 2 10570 10574  # eth 1322 C2 H4
9253 2 10570 10575  # eth 1322 C2 H5
9254 2 10570 10576  # eth 1322 C2 H6
9255 1 10577 10578  # eth 1323 C1 C2
9256 2 10577 10579  # eth 1323 C1 H1
9257 2 10577 10580  # eth 1323 C1 H2
9258 2 10577 10581  # eth 1323 C1 H3
9259 2 10578 10582  # eth 1323 C2 H4
9260 2 10578 10583  # eth 1323 C2 H5
9261 2 10578 10584  # eth 1323 C2 H6
9262 1 10585 10586  # eth 1324 C1 C2
9263 2 10585 10587  # eth 1324 C1 H1
9264 2 10585 10588  # eth 1324 C1 H2
9265 2 10585 10589  # eth 1324 C1 H3
9266 2 10586 10590  # eth 1324 C2 H4
9267 2 10586 10591  # eth 1324 C2 H5
9268 2 10586 10592  # eth 1324 C2 H6
9269 1 10593 10594  # eth 1325 C1 C2
9270 2 10593 10595  # eth 1325 C1 H1
9271 2 10593 10596  # eth 1325 C1 H2
9272 2 10593 10597  # eth 1325 C1 H3
9273 2 10594 10598  # eth 1325 C2 H4
9274 2 10594 10599  # eth 1325 C2 H5
9275 2 10594 10600  # eth 1325 C2 H6
9276 1 10601 10602  # eth 1326 C1 C2
9277 2 10601 10603  # eth 1326 C1 H1
9278 2 10601 10604  # eth 1326 C1 H2
9279 2 10601 10605  # eth 1326 C1 H3
9280 2 10602 10606  # eth 1326 C2 H4
9281 2 10602 10607  # eth 1326 C2 H5
9282 2 10602 10608  # eth 1326 C2 H6
9283 1 10609 10610  # eth 1327 C1 C2
9284 2 10609 10611  # eth 1327 C1 H1
9285 2 10609 10612  # eth 1327 C1 H2
9286 2 10609 10613  # eth 1327 C1 H3
9287 2 10610 10614  # eth 1327 C2 H4
9288 2 10610 10615  # eth 1327 C2 H5
9289 2 10610 10616  # eth 1327 C2 H6
9290 1 10617 10618  # eth 1328 C1 C2
9291 2 10617 10619  # eth 1328 C1 H1
9292 2 10617 10620  # eth 1328 C1 H2
9293 2 10617 10621  # eth 1328 C1 H3
9294 2 10618 10622  # eth 1328 C2 H4
9295 2 10618 10623  # eth 1328 C2 H5
9296 2 10618 10624  # eth 1328 C2 H6
9297 1 10625 10626  # eth 1329 C1 C2
9298 2 10625 10627  # eth 1329 C1 H1
9299 2 10625 10628  # eth 1329 C1 H2
9300 2 10625 10629  # eth 1329 C1 H3
9301 2 10626 10630  # eth 1329 C2 H4
9302 2 10626 10631  # eth 1329 C2 H5
9303 2 10626 10632  # eth 1329 C2 H6
9304 1 10633 10634  # eth 1330 C1 C2
9305 2 10633 10635  # eth 1330 C1 H1
9306 2 10633 10636  # eth 1330 C1 H2
9307 2 10633 10637  # eth 1330 C1 H3
9308 2 10634 10638  # eth 1330 C2 H4
9309 2 10634 10639  # eth 1330 C2 H5
9310 2 10634 10640  # eth 1330 C2 H6
9311 1 10641 10642  # eth 1331 C1 C2
9312 2 10641 10643  # eth 1331 C1 H1
9313 2 10641 10644  # eth 1331 C1 H2
9314 2 10641 10645  # eth 1331 C1 H3
9315 2 10642 10646  # eth 1331 C2 H4
9316 2 10642 10647  # eth 1331 C2 H5
9317 2 10642 10648  # eth 1331 C2 H6
9318 1 10649 10650  # eth 1332 C1 C2
9319 2 10649 10651  # eth 1332 C1 H1
9320 2 10649 10652  # eth 1332 C1 H2
9321 2 10649 10653  # eth 1332 C1 H3
9322 2 10650 10654  # eth 1332 C2 H4
9323 2 10650 10655  # eth 1332 C2 H5
9324 2 10650 10656  # eth 1332 C2 H6
9325 1 10657 10658  # eth 1333 C1 C2
9326 2 10657 10659  # eth 1333 C1 H1
9327 2 10657 10660  # eth 1333 C1 H2
9328 2 10657 10661  # eth 1333 C1 H3
9329 2 10658 10662  # eth 1333 C2 H4
9330 2 10658 10663  # eth 1333 C2 H5
9331 2 10658 10664  # eth 1333 C2 H6
9332 1 10665 10666  # eth 1334 C1 C2
9333 2 10665 10667  # eth 1334 C1 H1
9334 2 10665 10668  # eth 1334 C1 H2
9335 2 10665 10669  # eth 1334 C1 H3
9336 2 10666 10670  # eth 1334 C2 H4
9337 2 10666 10671  # eth 1334 C2 H5
9338 2 10666 10672  # eth 1334 C2 H6
9339 1 10673 10674  # eth 1335 C1 C2
9340 2 10673 10675  # eth 1335 C1 H1
9341 2 10673 10676  # eth 1335 C1 H2
9342 2 10673 10677  # eth 1335 C1 H3
9343 2 10674 10678  # eth 1335 C2 H4
9344 2 10674 10679  # eth 1335 C2 H5
9345 2 10674 10680  # eth 1335 C2 H6
9346 1 10681 10682  # eth 1336 C1 C2
9347 2 10681 10683  # eth 1336 C1 H1
9348 2 10681 10684  # eth 1336 C1 H2
9349 2 10681 10685  # eth 1336 C1 H3
9350 2 10682 10686  # eth 1336 C2 H4
9351 2 10682 10687  # eth 1336 C2 H5
9352 2 10682 10688  # eth 1336 C2 H6
9353 1 10689 10690  # eth 1337 C1 C2
9354 2 10689 10691  # eth 1337 C1 H1
9355 2 10689 10692  # eth 1337 C1 H2
9356 2 10689 10693  # eth 1337 C1 H3
9357 2 10690 10694  # eth 1337 C2 H4
9358 2 10690 10695  # eth 1337 C2 H5
9359 2 10690 10696  # eth 1337 C2 H6
9360 1 10697 10698  # eth 1338 C1 C2
9361 2 10697 10699  # eth 1338 C1 H1
9362 2 10697 10700  # eth 1338 C1 H2
9363 2 10697 10701  # eth 1338 C1 H3
9364 2 10698 10702  # eth 1338 C2 H4
9365 2 10698 10703  # eth 1338 C2 H5
9366 2 10698 10704  # eth 1338 C2 H6
9367 1 10705 10706  # eth 1339 C1 C2
9368 2 10705 10707  # eth 1339 C1 H1
9369 2 10705 10708  # eth 1339 C1 H2
9370 2 10705 10709  # eth 1339 C1 H3
9371 2 10706 10710  # eth 1339 C2 H4
9372 2 10706 10711  # eth 1339 C2 H5
9373 2 10706 10712  # eth 1339 C2 H6
9374 1 10713 10714  # eth 1340 C1 C2
9375 2 10713 10715  # eth 1340 C1 H1
9376 2 10713 10716  # eth 1340 C1 H2
9377 2 10713 10717  # eth 1340 C1 H3
9378 2 10714 10718  # eth 1340 C2 H4
9379 2 10714 10719  # eth 1340 C2 H5
9380 2 10714 10720  # eth 1340 C2 H6
9381 1 10721 10722  # eth 1341 C1 C2
9382 2 10721 10723  # eth 1341 C1 H1
9383 2 10721 10724  # eth 1341 C1 H2
9384 2 10721 10725  # eth 1341 C1 H3
9385 2 10722 10726  # eth 1341 C2 H4
9386 2 10722 10727  # eth 1341 C2 H5
9387 2 10722 10728  # eth 1341 C2 H6
9388 1 10729 10730  # eth 1342 C1 C2
9389 2 10729 10731  # eth 1342 C1 H1
9390 2 10729 10732  # eth 1342 C1 H2
9391 2 10729 10733  # eth 1342 C1 H3
9392 2 10730 10734  # eth 1342 C2 H4
9393 2 10730 10735  # eth 1342 C2 H5
9394 2 10730 10736  # eth 1342 C2 H6
9395 1 10737 10738  # eth 1343 C1 C2
9396 2 10737 10739  # eth 1343 C1 H1
9397 2 10737 10740  # eth 1343 C1 H2
9398 2 10737 10741  # eth 1343 C1 H3
9399 2 10738 10742  # eth 1343 C2 H4
9400 2 10738 10743  # eth 1343 C2 H5
9401 2 10738 10744  # eth 1343 C2 H6
9402 1 10745 10746  # eth 1344 C1 C2
9403 2 10745 10747  # eth 1344 C1 H1
9404 2 10745 10748  # eth 1344 C1 H2
9405 2 10745 10749  # eth 1344 C1 H3
9406 2 10746 10750  # eth 1344 C2 H4
9407 2 10746 10751  # eth 1344 C2 H5
9408 2 10746 10752  # eth 1344 C2 H6
9409 1 10753 10754  # eth 1345 C1 C2
9410 2 10753 10755  # eth 1345 C1 H1
9411 2 10753 10756  # eth 1345 C1 H2
9412 2 10753 10757  # eth 1345 C1 H3
9413 2 10754 10758  # eth 1345 C2 H4
9414 2 10754 10759  # eth 1345 C2 H5
9415 2 10754 10760  # eth 1345 C2 H6
9416 1 10761 10762  # eth 1346 C1 C2
9417 2 10761 10763  # eth 1346 C1 H1
9418 2 10761 10764  # eth 1346 C1 H2
9419 2 10761 10765  # eth 1346 C1 H3
9420 2 10762 10766  # eth 1346 C2 H4
9421 2 10762 10767  # eth 1346 C2 H5
9422 2 10762 10768  # eth 1346 C2 H6
9423 1 10769 10770  # eth 1347 C1 C2
9424 2 10769 10771  # eth 1347 C1 H1
9425 2 10769 10772  # eth 1347 C1 H2
9426 2 10769 10773  # eth 1347 C1 H3
9427 2 10770 10774  # eth 1347 C2 H4
9428 2 10770 10775  # eth 1347 C2 H5
9429 2 10770 10776  # eth 1347 C2 H6
9430 1 10777 10778  # eth 1348 C1 C2
9431 2 10777 10779  # eth 1348 C1 H1
9432 2 10777 10780  # eth 1348 C1 H2
9433 2 10777 10781  # eth 1348 C1 H3
9434 2 10778 10782  # eth 1348 C2 H4
9435 2 10778 10783  # eth 1348 C2 H5
9436 2 10778 10784  # eth 1348 C2 H6
9437 1 10785 10786  # eth 1349 C1 C2
9438 2 10785 10787  # eth 1349 C1 H1
9439 2 10785 10788  # eth 1349 C1 H2
9440 2 10785 10789  # eth 1349 C1 H3
9441 2 10786 10790  # eth 1349 C2 H4
9442 2 10786 10791  # eth 1349 C2 H5
9443 2 10786 10792  # eth 1349 C2 H6
9444 1 10793 10794  # eth 1350 C1 C2
9445 2 10793 10795  # eth 1350 C1 H1
9446 2 10793 10796  # eth 1350 C1 H2
9447 2 10793 10797  # eth 1350 C1 H3
9448 2 10794 10798  # eth 1350 C2 H4
9449 2 10794 10799  # eth 1350 C2 H5
9450 2 10794 10800  # eth 1350 C2 H6
9451 1 10801 10802  # eth 1351 C1 C2
9452 2 10801 10803  # eth 1351 C1 H1
9453 2 10801 10804  # eth 1351 C1 H2
9454 2 10801 10805  # eth 1351 C1 H3
9455 2 10802 10806  # eth 1351 C2 H4
9456 2 10802 10807  # eth 1351 C2 H5
9457 2 10802 10808  # eth 1351 C2 H6
9458 1 10809 10810  # eth 1352 C1 C2
9459 2 10809 10811  # eth 1352 C1 H1
9460 2 10809 10812  # eth 1352 C1 H2
9461 2 10809 10813  # eth 1352 C1 H3
9462 2 10810 10814  # eth 1352 C2 H4
9463 2 10810 10815  # eth 1352 C2 H5
9464 2 10810 10816  # eth 1352 C2 H6
9465 1 10817 10818  # eth 1353 C1 C2
9466 2 10817 10819  # eth 1353 C1 H1
9467 2 10817 10820  # eth 1353 C1 H2
9468 2 10817 10821  # eth 1353 C1 H3
9469 2 10818 10822  # eth 1353 C2 H4
9470 2 10818 10823  # eth 1353 C2 H5
9471 2 10818 10824  # eth 1353 C2 H6
9472 1 10825 10826  # eth 1354 C1 C2
9473 2 10825 10827  # eth 1354 C1 H1
9474 2 10825 10828  # eth 1354 C1 H2
9475 2 10825 10829  # eth 1354 C1 H3
9476 2 10826 10830  # eth 1354 C2 H4
9477 2 10826 10831  # eth 1354 C2 H5
9478 2 10826 10832  # eth 1354 C2 H6
9479 1 10833 10834  # eth 1355 C1 C2
9480 2 10833 10835  # eth 1355 C1 H1
9481 2 10833 10836  # eth 1355 C1 H2
9482 2 10833 10837  # eth 1355 C1 H3
9483 2 10834 10838  # eth 1355 C2 H4
9484 2 10834 10839  # eth 1355 C2 H5
9485 2 10834 10840  # eth 1355 C2 H6
9486 1 10841 10842  # eth 1356 C1 C2
9487 2 10841 10843  # eth 1356 C1 H1
9488 2 10841 10844  # eth 1356 C1 H2
9489 2 10841 10845  # eth 1356 C1 H3
9490 2 10842 10846  # eth 1356 C2 H4
9491 2 10842 10847  # eth 1356 C2 H5
9492 2 10842 10848  # eth 1356 C2 H6
9493 1 10849 10850  # eth 1357 C1 C2
9494 2 10849 10851  # eth 1357 C1 H1
9495 2 10849 10852  # eth 1357 C1 H2
9496 2 10849 10853  # eth 1357 C1 H3
9497 2 10850 10854  # eth 1357 C2 H4
