17425 3 9872 9864 9873  # pen 581 H7 C4 H8
17426 3 9872 9864 9874  # pen 581 H7 C4 H9
17427 3 9873 9864 9874  # pen 581 H8 C4 H9
17428 3 9875 9865 9876  # pen 581 H10 C5 H11
17429 3 9875 9865 9877  # pen 581 H10 C5 H12
17430 3 9876 9865 9877  # pen 581 H11 C5 H12
17431 1 9878 9879 9881  # pen 582 C1 C2 C4
17432 2 9878 9879 9885  # pen 582 C1 C2 H3
17433 2 9878 9879 9886  # pen 582 C1 C2 H4
17434 1 9878 9880 9882  # pen 582 C1 C3 C5
17435 2 9878 9880 9887  # pen 582 C1 C3 H5
17436 2 9878 9880 9888  # pen 582 C1 C3 H6
17437 1 9879 9878 9880  # pen 582 C2 C1 C3
17438 2 9879 9878 9883  # pen 582 C2 C1 H1
17439 2 9879 9878 9884  # pen 582 C2 C1 H2
17440 2 9879 9881 9889  # pen 582 C2 C4 H7
17441 2 9879 9881 9890  # pen 582 C2 C4 H8
17442 2 9879 9881 9891  # pen 582 C2 C4 H9
17443 2 9880 9878 9883  # pen 582 C3 C1 H1
17444 2 9880 9878 9884  # pen 582 C3 C1 H2
17445 2 9880 9882 9892  # pen 582 C3 C5 H10
17446 2 9880 9882 9893  # pen 582 C3 C5 H11
17447 2 9880 9882 9894  # pen 582 C3 C5 H12
17448 2 9881 9879 9885  # pen 582 C4 C2 H3
17449 2 9881 9879 9886  # pen 582 C4 C2 H4
17450 2 9882 9880 9887  # pen 582 C5 C3 H5
17451 2 9882 9880 9888  # pen 582 C5 C3 H6
17452 3 9883 9878 9884  # pen 582 H1 C1 H2
17453 3 9885 9879 9886  # pen 582 H3 C2 H4
17454 3 9887 9880 9888  # pen 582 H5 C3 H6
17455 3 9889 9881 9890  # pen 582 H7 C4 H8
17456 3 9889 9881 9891  # pen 582 H7 C4 H9
17457 3 9890 9881 9891  # pen 582 H8 C4 H9
17458 3 9892 9882 9893  # pen 582 H10 C5 H11
17459 3 9892 9882 9894  # pen 582 H10 C5 H12
17460 3 9893 9882 9894  # pen 582 H11 C5 H12
17461 1 9895 9896 9898  # pen 583 C1 C2 C4
17462 2 9895 9896 9902  # pen 583 C1 C2 H3
17463 2 9895 9896 9903  # pen 583 C1 C2 H4
17464 1 9895 9897 9899  # pen 583 C1 C3 C5
17465 2 9895 9897 9904  # pen 583 C1 C3 H5
17466 2 9895 9897 9905  # pen 583 C1 C3 H6
17467 1 9896 9895 9897  # pen 583 C2 C1 C3
17468 2 9896 9895 9900  # pen 583 C2 C1 H1
17469 2 9896 9895 9901  # pen 583 C2 C1 H2
17470 2 9896 9898 9906  # pen 583 C2 C4 H7
17471 2 9896 9898 9907  # pen 583 C2 C4 H8
17472 2 9896 9898 9908  # pen 583 C2 C4 H9
17473 2 9897 9895 9900  # pen 583 C3 C1 H1
17474 2 9897 9895 9901  # pen 583 C3 C1 H2
17475 2 9897 9899 9909  # pen 583 C3 C5 H10
17476 2 9897 9899 9910  # pen 583 C3 C5 H11
17477 2 9897 9899 9911  # pen 583 C3 C5 H12
17478 2 9898 9896 9902  # pen 583 C4 C2 H3
17479 2 9898 9896 9903  # pen 583 C4 C2 H4
17480 2 9899 9897 9904  # pen 583 C5 C3 H5
17481 2 9899 9897 9905  # pen 583 C5 C3 H6
17482 3 9900 9895 9901  # pen 583 H1 C1 H2
17483 3 9902 9896 9903  # pen 583 H3 C2 H4
17484 3 9904 9897 9905  # pen 583 H5 C3 H6
17485 3 9906 9898 9907  # pen 583 H7 C4 H8
17486 3 9906 9898 9908  # pen 583 H7 C4 H9
17487 3 9907 9898 9908  # pen 583 H8 C4 H9
17488 3 9909 9899 9910  # pen 583 H10 C5 H11
17489 3 9909 9899 9911  # pen 583 H10 C5 H12
17490 3 9910 9899 9911  # pen 583 H11 C5 H12
17491 1 9912 9913 9915  # pen 584 C1 C2 C4
17492 2 9912 9913 9919  # pen 584 C1 C2 H3
17493 2 9912 9913 9920  # pen 584 C1 C2 H4
17494 1 9912 9914 9916  # pen 584 C1 C3 C5
17495 2 9912 9914 9921  # pen 584 C1 C3 H5
17496 2 9912 9914 9922  # pen 584 C1 C3 H6
17497 1 9913 9912 9914  # pen 584 C2 C1 C3
17498 2 9913 9912 9917  # pen 584 C2 C1 H1
17499 2 9913 9912 9918  # pen 584 C2 C1 H2
17500 2 9913 9915 9923  # pen 584 C2 C4 H7
17501 2 9913 9915 9924  # pen 584 C2 C4 H8
17502 2 9913 9915 9925  # pen 584 C2 C4 H9
17503 2 9914 9912 9917  # pen 584 C3 C1 H1
17504 2 9914 9912 9918  # pen 584 C3 C1 H2
17505 2 9914 9916 9926  # pen 584 C3 C5 H10
17506 2 9914 9916 9927  # pen 584 C3 C5 H11
17507 2 9914 9916 9928  # pen 584 C3 C5 H12
17508 2 9915 9913 9919  # pen 584 C4 C2 H3
17509 2 9915 9913 9920  # pen 584 C4 C2 H4
17510 2 9916 9914 9921  # pen 584 C5 C3 H5
17511 2 9916 9914 9922  # pen 584 C5 C3 H6
17512 3 9917 9912 9918  # pen 584 H1 C1 H2
17513 3 9919 9913 9920  # pen 584 H3 C2 H4
17514 3 9921 9914 9922  # pen 584 H5 C3 H6
17515 3 9923 9915 9924  # pen 584 H7 C4 H8
17516 3 9923 9915 9925  # pen 584 H7 C4 H9
17517 3 9924 9915 9925  # pen 584 H8 C4 H9
17518 3 9926 9916 9927  # pen 584 H10 C5 H11
17519 3 9926 9916 9928  # pen 584 H10 C5 H12
17520 3 9927 9916 9928  # pen 584 H11 C5 H12
17521 1 9929 9930 9932  # pen 585 C1 C2 C4
17522 2 9929 9930 9936  # pen 585 C1 C2 H3
17523 2 9929 9930 9937  # pen 585 C1 C2 H4
17524 1 9929 9931 9933  # pen 585 C1 C3 C5
17525 2 9929 9931 9938  # pen 585 C1 C3 H5
17526 2 9929 9931 9939  # pen 585 C1 C3 H6
17527 1 9930 9929 9931  # pen 585 C2 C1 C3
17528 2 9930 9929 9934  # pen 585 C2 C1 H1
17529 2 9930 9929 9935  # pen 585 C2 C1 H2
17530 2 9930 9932 9940  # pen 585 C2 C4 H7
17531 2 9930 9932 9941  # pen 585 C2 C4 H8
17532 2 9930 9932 9942  # pen 585 C2 C4 H9
17533 2 9931 9929 9934  # pen 585 C3 C1 H1
17534 2 9931 9929 9935  # pen 585 C3 C1 H2
17535 2 9931 9933 9943  # pen 585 C3 C5 H10
17536 2 9931 9933 9944  # pen 585 C3 C5 H11
17537 2 9931 9933 9945  # pen 585 C3 C5 H12
17538 2 9932 9930 9936  # pen 585 C4 C2 H3
17539 2 9932 9930 9937  # pen 585 C4 C2 H4
17540 2 9933 9931 9938  # pen 585 C5 C3 H5
17541 2 9933 9931 9939  # pen 585 C5 C3 H6
17542 3 9934 9929 9935  # pen 585 H1 C1 H2
17543 3 9936 9930 9937  # pen 585 H3 C2 H4
17544 3 9938 9931 9939  # pen 585 H5 C3 H6
17545 3 9940 9932 9941  # pen 585 H7 C4 H8
17546 3 9940 9932 9942  # pen 585 H7 C4 H9
17547 3 9941 9932 9942  # pen 585 H8 C4 H9
17548 3 9943 9933 9944  # pen 585 H10 C5 H11
17549 3 9943 9933 9945  # pen 585 H10 C5 H12
17550 3 9944 9933 9945  # pen 585 H11 C5 H12
17551 1 9946 9947 9949  # pen 586 C1 C2 C4
17552 2 9946 9947 9953  # pen 586 C1 C2 H3
17553 2 9946 9947 9954  # pen 586 C1 C2 H4
17554 1 9946 9948 9950  # pen 586 C1 C3 C5
17555 2 9946 9948 9955  # pen 586 C1 C3 H5
17556 2 9946 9948 9956  # pen 586 C1 C3 H6
17557 1 9947 9946 9948  # pen 586 C2 C1 C3
17558 2 9947 9946 9951  # pen 586 C2 C1 H1
17559 2 9947 9946 9952  # pen 586 C2 C1 H2
17560 2 9947 9949 9957  # pen 586 C2 C4 H7
17561 2 9947 9949 9958  # pen 586 C2 C4 H8
17562 2 9947 9949 9959  # pen 586 C2 C4 H9
17563 2 9948 9946 9951  # pen 586 C3 C1 H1
17564 2 9948 9946 9952  # pen 586 C3 C1 H2
17565 2 9948 9950 9960  # pen 586 C3 C5 H10
17566 2 9948 9950 9961  # pen 586 C3 C5 H11
17567 2 9948 9950 9962  # pen 586 C3 C5 H12
17568 2 9949 9947 9953  # pen 586 C4 C2 H3
17569 2 9949 9947 9954  # pen 586 C4 C2 H4
17570 2 9950 9948 9955  # pen 586 C5 C3 H5
17571 2 9950 9948 9956  # pen 586 C5 C3 H6
17572 3 9951 9946 9952  # pen 586 H1 C1 H2
17573 3 9953 9947 9954  # pen 586 H3 C2 H4
17574 3 9955 9948 9956  # pen 586 H5 C3 H6
17575 3 9957 9949 9958  # pen 586 H7 C4 H8
17576 3 9957 9949 9959  # pen 586 H7 C4 H9
17577 3 9958 9949 9959  # pen 586 H8 C4 H9
17578 3 9960 9950 9961  # pen 586 H10 C5 H11
17579 3 9960 9950 9962  # pen 586 H10 C5 H12
17580 3 9961 9950 9962  # pen 586 H11 C5 H12
17581 1 9963 9964 9966  # pen 587 C1 C2 C4
17582 2 9963 9964 9970  # pen 587 C1 C2 H3
17583 2 9963 9964 9971  # pen 587 C1 C2 H4
17584 1 9963 9965 9967  # pen 587 C1 C3 C5
17585 2 9963 9965 9972  # pen 587 C1 C3 H5
17586 2 9963 9965 9973  # pen 587 C1 C3 H6
17587 1 9964 9963 9965  # pen 587 C2 C1 C3
17588 2 9964 9963 9968  # pen 587 C2 C1 H1
17589 2 9964 9963 9969  # pen 587 C2 C1 H2
17590 2 9964 9966 9974  # pen 587 C2 C4 H7
17591 2 9964 9966 9975  # pen 587 C2 C4 H8
17592 2 9964 9966 9976  # pen 587 C2 C4 H9
17593 2 9965 9963 9968  # pen 587 C3 C1 H1
17594 2 9965 9963 9969  # pen 587 C3 C1 H2
17595 2 9965 9967 9977  # pen 587 C3 C5 H10
17596 2 9965 9967 9978  # pen 587 C3 C5 H11
17597 2 9965 9967 9979  # pen 587 C3 C5 H12
17598 2 9966 9964 9970  # pen 587 C4 C2 H3
17599 2 9966 9964 9971  # pen 587 C4 C2 H4
17600 2 9967 9965 9972  # pen 587 C5 C3 H5
17601 2 9967 9965 9973  # pen 587 C5 C3 H6
17602 3 9968 9963 9969  # pen 587 H1 C1 H2
17603 3 9970 9964 9971  # pen 587 H3 C2 H4
17604 3 9972 9965 9973  # pen 587 H5 C3 H6
17605 3 9974 9966 9975  # pen 587 H7 C4 H8
17606 3 9974 9966 9976  # pen 587 H7 C4 H9
17607 3 9975 9966 9976  # pen 587 H8 C4 H9
17608 3 9977 9967 9978  # pen 587 H10 C5 H11
17609 3 9977 9967 9979  # pen 587 H10 C5 H12
17610 3 9978 9967 9979  # pen 587 H11 C5 H12
17611 1 9980 9981 9983  # pen 588 C1 C2 C4
17612 2 9980 9981 9987  # pen 588 C1 C2 H3
17613 2 9980 9981 9988  # pen 588 C1 C2 H4
17614 1 9980 9982 9984  # pen 588 C1 C3 C5
17615 2 9980 9982 9989  # pen 588 C1 C3 H5
17616 2 9980 9982 9990  # pen 588 C1 C3 H6
17617 1 9981 9980 9982  # pen 588 C2 C1 C3
17618 2 9981 9980 9985  # pen 588 C2 C1 H1
17619 2 9981 9980 9986  # pen 588 C2 C1 H2
17620 2 9981 9983 9991  # pen 588 C2 C4 H7
17621 2 9981 9983 9992  # pen 588 C2 C4 H8
17622 2 9981 9983 9993  # pen 588 C2 C4 H9
17623 2 9982 9980 9985  # pen 588 C3 C1 H1
17624 2 9982 9980 9986  # pen 588 C3 C1 H2
17625 2 9982 9984 9994  # pen 588 C3 C5 H10
17626 2 9982 9984 9995  # pen 588 C3 C5 H11
17627 2 9982 9984 9996  # pen 588 C3 C5 H12
17628 2 9983 9981 9987  # pen 588 C4 C2 H3
17629 2 9983 9981 9988  # pen 588 C4 C2 H4
17630 2 9984 9982 9989  # pen 588 C5 C3 H5
17631 2 9984 9982 9990  # pen 588 C5 C3 H6
17632 3 9985 9980 9986  # pen 588 H1 C1 H2
17633 3 9987 9981 9988  # pen 588 H3 C2 H4
17634 3 9989 9982 9990  # pen 588 H5 C3 H6
17635 3 9991 9983 9992  # pen 588 H7 C4 H8
17636 3 9991 9983 9993  # pen 588 H7 C4 H9
17637 3 9992 9983 9993  # pen 588 H8 C4 H9
17638 3 9994 9984 9995  # pen 588 H10 C5 H11
17639 3 9994 9984 9996  # pen 588 H10 C5 H12
17640 3 9995 9984 9996  # pen 588 H11 C5 H12
17641 1 9997 9998 10000  # pen 589 C1 C2 C4
17642 2 9997 9998 10004  # pen 589 C1 C2 H3
17643 2 9997 9998 10005  # pen 589 C1 C2 H4
17644 1 9997 9999 10001  # pen 589 C1 C3 C5
17645 2 9997 9999 10006  # pen 589 C1 C3 H5
17646 2 9997 9999 10007  # pen 589 C1 C3 H6
17647 1 9998 9997 9999  # pen 589 C2 C1 C3
17648 2 9998 9997 10002  # pen 589 C2 C1 H1
17649 2 9998 9997 10003  # pen 589 C2 C1 H2
17650 2 9998 10000 10008  # pen 589 C2 C4 H7
17651 2 9998 10000 10009  # pen 589 C2 C4 H8
17652 2 9998 10000 10010  # pen 589 C2 C4 H9
17653 2 9999 9997 10002  # pen 589 C3 C1 H1
17654 2 9999 9997 10003  # pen 589 C3 C1 H2
17655 2 9999 10001 10011  # pen 589 C3 C5 H10
17656 2 9999 10001 10012  # pen 589 C3 C5 H11
17657 2 9999 10001 10013  # pen 589 C3 C5 H12
17658 2 10000 9998 10004  # pen 589 C4 C2 H3
17659 2 10000 9998 10005  # pen 589 C4 C2 H4
17660 2 10001 9999 10006  # pen 589 C5 C3 H5
17661 2 10001 9999 10007  # pen 589 C5 C3 H6
17662 3 10002 9997 10003  # pen 589 H1 C1 H2
17663 3 10004 9998 10005  # pen 589 H3 C2 H4
17664 3 10006 9999 10007  # pen 589 H5 C3 H6
17665 3 10008 10000 10009  # pen 589 H7 C4 H8
17666 3 10008 10000 10010  # pen 589 H7 C4 H9
17667 3 10009 10000 10010  # pen 589 H8 C4 H9
17668 3 10011 10001 10012  # pen 589 H10 C5 H11
17669 3 10011 10001 10013  # pen 589 H10 C5 H12
17670 3 10012 10001 10013  # pen 589 H11 C5 H12
17671 1 10014 10015 10017  # pen 590 C1 C2 C4
17672 2 10014 10015 10021  # pen 590 C1 C2 H3
17673 2 10014 10015 10022  # pen 590 C1 C2 H4
17674 1 10014 10016 10018  # pen 590 C1 C3 C5
17675 2 10014 10016 10023  # pen 590 C1 C3 H5
17676 2 10014 10016 10024  # pen 590 C1 C3 H6
17677 1 10015 10014 10016  # pen 590 C2 C1 C3
17678 2 10015 10014 10019  # pen 590 C2 C1 H1
17679 2 10015 10014 10020  # pen 590 C2 C1 H2
17680 2 10015 10017 10025  # pen 590 C2 C4 H7
17681 2 10015 10017 10026  # pen 590 C2 C4 H8
17682 2 10015 10017 10027  # pen 590 C2 C4 H9
17683 2 10016 10014 10019  # pen 590 C3 C1 H1
17684 2 10016 10014 10020  # pen 590 C3 C1 H2
17685 2 10016 10018 10028  # pen 590 C3 C5 H10
17686 2 10016 10018 10029  # pen 590 C3 C5 H11
17687 2 10016 10018 10030  # pen 590 C3 C5 H12
17688 2 10017 10015 10021  # pen 590 C4 C2 H3
17689 2 10017 10015 10022  # pen 590 C4 C2 H4
17690 2 10018 10016 10023  # pen 590 C5 C3 H5
17691 2 10018 10016 10024  # pen 590 C5 C3 H6
17692 3 10019 10014 10020  # pen 590 H1 C1 H2
17693 3 10021 10015 10022  # pen 590 H3 C2 H4
17694 3 10023 10016 10024  # pen 590 H5 C3 H6
17695 3 10025 10017 10026  # pen 590 H7 C4 H8
17696 3 10025 10017 10027  # pen 590 H7 C4 H9
17697 3 10026 10017 10027  # pen 590 H8 C4 H9
17698 3 10028 10018 10029  # pen 590 H10 C5 H11
17699 3 10028 10018 10030  # pen 590 H10 C5 H12
17700 3 10029 10018 10030  # pen 590 H11 C5 H12
17701 1 10031 10032 10034  # pen 591 C1 C2 C4
17702 2 10031 10032 10038  # pen 591 C1 C2 H3
17703 2 10031 10032 10039  # pen 591 C1 C2 H4
17704 1 10031 10033 10035  # pen 591 C1 C3 C5
17705 2 10031 10033 10040  # pen 591 C1 C3 H5
17706 2 10031 10033 10041  # pen 591 C1 C3 H6
17707 1 10032 10031 10033  # pen 591 C2 C1 C3
17708 2 10032 10031 10036  # pen 591 C2 C1 H1
17709 2 10032 10031 10037  # pen 591 C2 C1 H2
17710 2 10032 10034 10042  # pen 591 C2 C4 H7
17711 2 10032 10034 10043  # pen 591 C2 C4 H8
17712 2 10032 10034 10044  # pen 591 C2 C4 H9
17713 2 10033 10031 10036  # pen 591 C3 C1 H1
17714 2 10033 10031 10037  # pen 591 C3 C1 H2
17715 2 10033 10035 10045  # pen 591 C3 C5 H10
17716 2 10033 10035 10046  # pen 591 C3 C5 H11
17717 2 10033 10035 10047  # pen 591 C3 C5 H12
17718 2 10034 10032 10038  # pen 591 C4 C2 H3
17719 2 10034 10032 10039  # pen 591 C4 C2 H4
17720 2 10035 10033 10040  # pen 591 C5 C3 H5
17721 2 10035 10033 10041  # pen 591 C5 C3 H6
17722 3 10036 10031 10037  # pen 591 H1 C1 H2
17723 3 10038 10032 10039  # pen 591 H3 C2 H4
17724 3 10040 10033 10041  # pen 591 H5 C3 H6
17725 3 10042 10034 10043  # pen 591 H7 C4 H8
17726 3 10042 10034 10044  # pen 591 H7 C4 H9
17727 3 10043 10034 10044  # pen 591 H8 C4 H9
17728 3 10045 10035 10046  # pen 591 H10 C5 H11
17729 3 10045 10035 10047  # pen 591 H10 C5 H12
17730 3 10046 10035 10047  # pen 591 H11 C5 H12
17731 1 10048 10049 10051  # pen 592 C1 C2 C4
17732 2 10048 10049 10055  # pen 592 C1 C2 H3
17733 2 10048 10049 10056  # pen 592 C1 C2 H4
17734 1 10048 10050 10052  # pen 592 C1 C3 C5
17735 2 10048 10050 10057  # pen 592 C1 C3 H5
17736 2 10048 10050 10058  # pen 592 C1 C3 H6
17737 1 10049 10048 10050  # pen 592 C2 C1 C3
17738 2 10049 10048 10053  # pen 592 C2 C1 H1
17739 2 10049 10048 10054  # pen 592 C2 C1 H2
17740 2 10049 10051 10059  # pen 592 C2 C4 H7
17741 2 10049 10051 10060  # pen 592 C2 C4 H8
17742 2 10049 10051 10061  # pen 592 C2 C4 H9
17743 2 10050 10048 10053  # pen 592 C3 C1 H1
17744 2 10050 10048 10054  # pen 592 C3 C1 H2
17745 2 10050 10052 10062  # pen 592 C3 C5 H10
17746 2 10050 10052 10063  # pen 592 C3 C5 H11
17747 2 10050 10052 10064  # pen 592 C3 C5 H12
17748 2 10051 10049 10055  # pen 592 C4 C2 H3
17749 2 10051 10049 10056  # pen 592 C4 C2 H4
17750 2 10052 10050 10057  # pen 592 C5 C3 H5
17751 2 10052 10050 10058  # pen 592 C5 C3 H6
17752 3 10053 10048 10054  # pen 592 H1 C1 H2
17753 3 10055 10049 10056  # pen 592 H3 C2 H4
17754 3 10057 10050 10058  # pen 592 H5 C3 H6
17755 3 10059 10051 10060  # pen 592 H7 C4 H8
17756 3 10059 10051 10061  # pen 592 H7 C4 H9
17757 3 10060 10051 10061  # pen 592 H8 C4 H9
17758 3 10062 10052 10063  # pen 592 H10 C5 H11
17759 3 10062 10052 10064  # pen 592 H10 C5 H12
17760 3 10063 10052 10064  # pen 592 H11 C5 H12
17761 1 10065 10066 10068  # pen 593 C1 C2 C4
17762 2 10065 10066 10072  # pen 593 C1 C2 H3
17763 2 10065 10066 10073  # pen 593 C1 C2 H4
17764 1 10065 10067 10069  # pen 593 C1 C3 C5
17765 2 10065 10067 10074  # pen 593 C1 C3 H5
17766 2 10065 10067 10075  # pen 593 C1 C3 H6
17767 1 10066 10065 10067  # pen 593 C2 C1 C3
17768 2 10066 10065 10070  # pen 593 C2 C1 H1
17769 2 10066 10065 10071  # pen 593 C2 C1 H2
17770 2 10066 10068 10076  # pen 593 C2 C4 H7
17771 2 10066 10068 10077  # pen 593 C2 C4 H8
17772 2 10066 10068 10078  # pen 593 C2 C4 H9
17773 2 10067 10065 10070  # pen 593 C3 C1 H1
17774 2 10067 10065 10071  # pen 593 C3 C1 H2
17775 2 10067 10069 10079  # pen 593 C3 C5 H10
17776 2 10067 10069 10080  # pen 593 C3 C5 H11
17777 2 10067 10069 10081  # pen 593 C3 C5 H12
17778 2 10068 10066 10072  # pen 593 C4 C2 H3
17779 2 10068 10066 10073  # pen 593 C4 C2 H4
17780 2 10069 10067 10074  # pen 593 C5 C3 H5
17781 2 10069 10067 10075  # pen 593 C5 C3 H6
17782 3 10070 10065 10071  # pen 593 H1 C1 H2
17783 3 10072 10066 10073  # pen 593 H3 C2 H4
17784 3 10074 10067 10075  # pen 593 H5 C3 H6
17785 3 10076 10068 10077  # pen 593 H7 C4 H8
17786 3 10076 10068 10078  # pen 593 H7 C4 H9
17787 3 10077 10068 10078  # pen 593 H8 C4 H9
17788 3 10079 10069 10080  # pen 593 H10 C5 H11
17789 3 10079 10069 10081  # pen 593 H10 C5 H12
17790 3 10080 10069 10081  # pen 593 H11 C5 H12
17791 1 10082 10083 10085  # pen 594 C1 C2 C4
17792 2 10082 10083 10089  # pen 594 C1 C2 H3
17793 2 10082 10083 10090  # pen 594 C1 C2 H4
17794 1 10082 10084 10086  # pen 594 C1 C3 C5
17795 2 10082 10084 10091  # pen 594 C1 C3 H5
17796 2 10082 10084 10092  # pen 594 C1 C3 H6
17797 1 10083 10082 10084  # pen 594 C2 C1 C3
17798 2 10083 10082 10087  # pen 594 C2 C1 H1
17799 2 10083 10082 10088  # pen 594 C2 C1 H2
17800 2 10083 10085 10093  # pen 594 C2 C4 H7
17801 2 10083 10085 10094  # pen 594 C2 C4 H8
17802 2 10083 10085 10095  # pen 594 C2 C4 H9
17803 2 10084 10082 10087  # pen 594 C3 C1 H1
17804 2 10084 10082 10088  # pen 594 C3 C1 H2
17805 2 10084 10086 10096  # pen 594 C3 C5 H10
17806 2 10084 10086 10097  # pen 594 C3 C5 H11
17807 2 10084 10086 10098  # pen 594 C3 C5 H12
17808 2 10085 10083 10089  # pen 594 C4 C2 H3
17809 2 10085 10083 10090  # pen 594 C4 C2 H4
17810 2 10086 10084 10091  # pen 594 C5 C3 H5
17811 2 10086 10084 10092  # pen 594 C5 C3 H6
17812 3 10087 10082 10088  # pen 594 H1 C1 H2
17813 3 10089 10083 10090  # pen 594 H3 C2 H4
17814 3 10091 10084 10092  # pen 594 H5 C3 H6
17815 3 10093 10085 10094  # pen 594 H7 C4 H8
17816 3 10093 10085 10095  # pen 594 H7 C4 H9
17817 3 10094 10085 10095  # pen 594 H8 C4 H9
17818 3 10096 10086 10097  # pen 594 H10 C5 H11
17819 3 10096 10086 10098  # pen 594 H10 C5 H12
17820 3 10097 10086 10098  # pen 594 H11 C5 H12
17821 1 10099 10100 10102  # pen 595 C1 C2 C4
17822 2 10099 10100 10106  # pen 595 C1 C2 H3
17823 2 10099 10100 10107  # pen 595 C1 C2 H4
17824 1 10099 10101 10103  # pen 595 C1 C3 C5
17825 2 10099 10101 10108  # pen 595 C1 C3 H5
17826 2 10099 10101 10109  # pen 595 C1 C3 H6
17827 1 10100 10099 10101  # pen 595 C2 C1 C3
17828 2 10100 10099 10104  # pen 595 C2 C1 H1
17829 2 10100 10099 10105  # pen 595 C2 C1 H2
17830 2 10100 10102 10110  # pen 595 C2 C4 H7
17831 2 10100 10102 10111  # pen 595 C2 C4 H8
17832 2 10100 10102 10112  # pen 595 C2 C4 H9
17833 2 10101 10099 10104  # pen 595 C3 C1 H1
17834 2 10101 10099 10105  # pen 595 C3 C1 H2
17835 2 10101 10103 10113  # pen 595 C3 C5 H10
17836 2 10101 10103 10114  # pen 595 C3 C5 H11
17837 2 10101 10103 10115  # pen 595 C3 C5 H12
17838 2 10102 10100 10106  # pen 595 C4 C2 H3
17839 2 10102 10100 10107  # pen 595 C4 C2 H4
17840 2 10103 10101 10108  # pen 595 C5 C3 H5
17841 2 10103 10101 10109  # pen 595 C5 C3 H6
17842 3 10104 10099 10105  # pen 595 H1 C1 H2
17843 3 10106 10100 10107  # pen 595 H3 C2 H4
17844 3 10108 10101 10109  # pen 595 H5 C3 H6
17845 3 10110 10102 10111  # pen 595 H7 C4 H8
17846 3 10110 10102 10112  # pen 595 H7 C4 H9
17847 3 10111 10102 10112  # pen 595 H8 C4 H9
17848 3 10113 10103 10114  # pen 595 H10 C5 H11
17849 3 10113 10103 10115  # pen 595 H10 C5 H12
17850 3 10114 10103 10115  # pen 595 H11 C5 H12
17851 1 10116 10117 10119  # pen 596 C1 C2 C4
17852 2 10116 10117 10123  # pen 596 C1 C2 H3
17853 2 10116 10117 10124  # pen 596 C1 C2 H4
17854 1 10116 10118 10120  # pen 596 C1 C3 C5
17855 2 10116 10118 10125  # pen 596 C1 C3 H5
17856 2 10116 10118 10126  # pen 596 C1 C3 H6
17857 1 10117 10116 10118  # pen 596 C2 C1 C3
17858 2 10117 10116 10121  # pen 596 C2 C1 H1
17859 2 10117 10116 10122  # pen 596 C2 C1 H2
17860 2 10117 10119 10127  # pen 596 C2 C4 H7
17861 2 10117 10119 10128  # pen 596 C2 C4 H8
17862 2 10117 10119 10129  # pen 596 C2 C4 H9
17863 2 10118 10116 10121  # pen 596 C3 C1 H1
17864 2 10118 10116 10122  # pen 596 C3 C1 H2
17865 2 10118 10120 10130  # pen 596 C3 C5 H10
17866 2 10118 10120 10131  # pen 596 C3 C5 H11
17867 2 10118 10120 10132  # pen 596 C3 C5 H12
17868 2 10119 10117 10123  # pen 596 C4 C2 H3
17869 2 10119 10117 10124  # pen 596 C4 C2 H4
17870 2 10120 10118 10125  # pen 596 C5 C3 H5
17871 2 10120 10118 10126  # pen 596 C5 C3 H6
17872 3 10121 10116 10122  # pen 596 H1 C1 H2
17873 3 10123 10117 10124  # pen 596 H3 C2 H4
17874 3 10125 10118 10126  # pen 596 H5 C3 H6
17875 3 10127 10119 10128  # pen 596 H7 C4 H8
17876 3 10127 10119 10129  # pen 596 H7 C4 H9
17877 3 10128 10119 10129  # pen 596 H8 C4 H9
17878 3 10130 10120 10131  # pen 596 H10 C5 H11
17879 3 10130 10120 10132  # pen 596 H10 C5 H12
17880 3 10131 10120 10132  # pen 596 H11 C5 H12
17881 1 10133 10134 10136  # pen 597 C1 C2 C4
17882 2 10133 10134 10140  # pen 597 C1 C2 H3
17883 2 10133 10134 10141  # pen 597 C1 C2 H4
17884 1 10133 10135 10137  # pen 597 C1 C3 C5
17885 2 10133 10135 10142  # pen 597 C1 C3 H5
17886 2 10133 10135 10143  # pen 597 C1 C3 H6
17887 1 10134 10133 10135  # pen 597 C2 C1 C3
17888 2 10134 10133 10138  # pen 597 C2 C1 H1
17889 2 10134 10133 10139  # pen 597 C2 C1 H2
17890 2 10134 10136 10144  # pen 597 C2 C4 H7
17891 2 10134 10136 10145  # pen 597 C2 C4 H8
17892 2 10134 10136 10146  # pen 597 C2 C4 H9
17893 2 10135 10133 10138  # pen 597 C3 C1 H1
17894 2 10135 10133 10139  # pen 597 C3 C1 H2
17895 2 10135 10137 10147  # pen 597 C3 C5 H10
17896 2 10135 10137 10148  # pen 597 C3 C5 H11
17897 2 10135 10137 10149  # pen 597 C3 C5 H12
17898 2 10136 10134 10140  # pen 597 C4 C2 H3
17899 2 10136 10134 10141  # pen 597 C4 C2 H4
17900 2 10137 10135 10142  # pen 597 C5 C3 H5
17901 2 10137 10135 10143  # pen 597 C5 C3 H6
17902 3 10138 10133 10139  # pen 597 H1 C1 H2
17903 3 10140 10134 10141  # pen 597 H3 C2 H4
17904 3 10142 10135 10143  # pen 597 H5 C3 H6
17905 3 10144 10136 10145  # pen 597 H7 C4 H8
17906 3 10144 10136 10146  # pen 597 H7 C4 H9
