16317 2 4040 4036 4039 4044  # per 156 F6 C3 C4 F9
16318 3 4040 4036 4039 4044  # per 156 F6 C3 C4 F9
16319 2 4041 4036 4039 4044  # per 156 F7 C3 C4 F9
16320 3 4041 4036 4039 4044  # per 156 F7 C3 C4 F9
16321 1 4036 4039 4043 4045  # per 156 C3 C4 C5 F10
16322 2 4042 4039 4043 4045  # per 156 F8 C4 C5 F10
16323 3 4042 4039 4043 4045  # per 156 F8 C4 C5 F10
16324 2 4044 4039 4043 4045  # per 156 F9 C4 C5 F10
16325 3 4044 4039 4043 4045  # per 156 F9 C4 C5 F10
16326 1 4036 4039 4043 4046  # per 156 C3 C4 C5 F11
16327 2 4042 4039 4043 4046  # per 156 F8 C4 C5 F11
16328 3 4042 4039 4043 4046  # per 156 F8 C4 C5 F11
16329 2 4044 4039 4043 4046  # per 156 F9 C4 C5 F11
16330 3 4044 4039 4043 4046  # per 156 F9 C4 C5 F11
16331 4 4036 4039 4043 4047  # per 156 C3 C4 C5 C6
16332 5 4036 4039 4043 4047  # per 156 C3 C4 C5 C6
16333 6 4036 4039 4043 4047  # per 156 C3 C4 C5 C6
16334 1 4042 4039 4043 4047  # per 156 F8 C4 C5 C6
16335 1 4044 4039 4043 4047  # per 156 F9 C4 C5 C6
16336 4 4039 4043 4047 4048  # per 156 C4 C5 C6 C7
16337 5 4039 4043 4047 4048  # per 156 C4 C5 C6 C7
16338 6 4039 4043 4047 4048  # per 156 C4 C5 C6 C7
16339 1 4045 4043 4047 4048  # per 156 F10 C5 C6 C7
16340 1 4046 4043 4047 4048  # per 156 F11 C5 C6 C7
16341 1 4039 4043 4047 4049  # per 156 C4 C5 C6 F12
16342 2 4045 4043 4047 4049  # per 156 F10 C5 C6 F12
16343 3 4045 4043 4047 4049  # per 156 F10 C5 C6 F12
16344 2 4046 4043 4047 4049  # per 156 F11 C5 C6 F12
16345 3 4046 4043 4047 4049  # per 156 F11 C5 C6 F12
16346 1 4039 4043 4047 4050  # per 156 C4 C5 C6 F13
16347 2 4045 4043 4047 4050  # per 156 F10 C5 C6 F13
16348 3 4045 4043 4047 4050  # per 156 F10 C5 C6 F13
16349 2 4046 4043 4047 4050  # per 156 F11 C5 C6 F13
16350 3 4046 4043 4047 4050  # per 156 F11 C5 C6 F13
16351 4 4043 4047 4048 4051  # per 156 C5 C6 C7 C8
16352 5 4043 4047 4048 4051  # per 156 C5 C6 C7 C8
16353 6 4043 4047 4048 4051  # per 156 C5 C6 C7 C8
16354 1 4049 4047 4048 4051  # per 156 F12 C6 C7 C8
16355 1 4050 4047 4048 4051  # per 156 F13 C6 C7 C8
16356 1 4043 4047 4048 4052  # per 156 C5 C6 C7 F14
16357 2 4049 4047 4048 4052  # per 156 F12 C6 C7 F14
16358 3 4049 4047 4048 4052  # per 156 F12 C6 C7 F14
16359 2 4050 4047 4048 4052  # per 156 F13 C6 C7 F14
16360 3 4050 4047 4048 4052  # per 156 F13 C6 C7 F14
16361 1 4043 4047 4048 4053  # per 156 C5 C6 C7 F15
16362 2 4049 4047 4048 4053  # per 156 F12 C6 C7 F15
16363 3 4049 4047 4048 4053  # per 156 F12 C6 C7 F15
16364 2 4050 4047 4048 4053  # per 156 F13 C6 C7 F15
16365 3 4050 4047 4048 4053  # per 156 F13 C6 C7 F15
16366 1 4047 4048 4051 4054  # per 156 C6 C7 C8 F16
16367 2 4052 4048 4051 4054  # per 156 F14 C7 C8 F16
16368 3 4052 4048 4051 4054  # per 156 F14 C7 C8 F16
16369 2 4053 4048 4051 4054  # per 156 F15 C7 C8 F16
16370 3 4053 4048 4051 4054  # per 156 F15 C7 C8 F16
16371 1 4047 4048 4051 4055  # per 156 C6 C7 C8 F17
16372 2 4052 4048 4051 4055  # per 156 F14 C7 C8 F17
16373 3 4052 4048 4051 4055  # per 156 F14 C7 C8 F17
16374 2 4053 4048 4051 4055  # per 156 F15 C7 C8 F17
16375 3 4053 4048 4051 4055  # per 156 F15 C7 C8 F17
16376 1 4047 4048 4051 4056  # per 156 C6 C7 C8 F18
16377 2 4052 4048 4051 4056  # per 156 F14 C7 C8 F18
16378 3 4052 4048 4051 4056  # per 156 F14 C7 C8 F18
16379 2 4053 4048 4051 4056  # per 156 F15 C7 C8 F18
16380 3 4053 4048 4051 4056  # per 156 F15 C7 C8 F18
16381 1 4058 4057 4059 4062  # per 157 F1 C1 C2 C3
16382 1 4060 4057 4059 4062  # per 157 F2 C1 C2 C3
16383 1 4061 4057 4059 4062  # per 157 F3 C1 C2 C3
16384 2 4058 4057 4059 4063  # per 157 F1 C1 C2 F4
16385 3 4058 4057 4059 4063  # per 157 F1 C1 C2 F4
16386 2 4060 4057 4059 4063  # per 157 F2 C1 C2 F4
16387 3 4060 4057 4059 4063  # per 157 F2 C1 C2 F4
16388 2 4061 4057 4059 4063  # per 157 F3 C1 C2 F4
16389 3 4061 4057 4059 4063  # per 157 F3 C1 C2 F4
16390 2 4058 4057 4059 4064  # per 157 F1 C1 C2 F5
16391 3 4058 4057 4059 4064  # per 157 F1 C1 C2 F5
16392 2 4060 4057 4059 4064  # per 157 F2 C1 C2 F5
16393 3 4060 4057 4059 4064  # per 157 F2 C1 C2 F5
16394 2 4061 4057 4059 4064  # per 157 F3 C1 C2 F5
16395 3 4061 4057 4059 4064  # per 157 F3 C1 C2 F5
16396 4 4057 4059 4062 4065  # per 157 C1 C2 C3 C4
16397 5 4057 4059 4062 4065  # per 157 C1 C2 C3 C4
16398 6 4057 4059 4062 4065  # per 157 C1 C2 C3 C4
16399 1 4063 4059 4062 4065  # per 157 F4 C2 C3 C4
16400 1 4064 4059 4062 4065  # per 157 F5 C2 C3 C4
16401 1 4057 4059 4062 4066  # per 157 C1 C2 C3 F6
16402 2 4063 4059 4062 4066  # per 157 F4 C2 C3 F6
16403 3 4063 4059 4062 4066  # per 157 F4 C2 C3 F6
16404 2 4064 4059 4062 4066  # per 157 F5 C2 C3 F6
16405 3 4064 4059 4062 4066  # per 157 F5 C2 C3 F6
16406 1 4057 4059 4062 4067  # per 157 C1 C2 C3 F7
16407 2 4063 4059 4062 4067  # per 157 F4 C2 C3 F7
16408 3 4063 4059 4062 4067  # per 157 F4 C2 C3 F7
16409 2 4064 4059 4062 4067  # per 157 F5 C2 C3 F7
16410 3 4064 4059 4062 4067  # per 157 F5 C2 C3 F7
16411 1 4059 4062 4065 4068  # per 157 C2 C3 C4 F8
16412 2 4066 4062 4065 4068  # per 157 F6 C3 C4 F8
16413 3 4066 4062 4065 4068  # per 157 F6 C3 C4 F8
16414 2 4067 4062 4065 4068  # per 157 F7 C3 C4 F8
16415 3 4067 4062 4065 4068  # per 157 F7 C3 C4 F8
16416 4 4059 4062 4065 4069  # per 157 C2 C3 C4 C5
16417 5 4059 4062 4065 4069  # per 157 C2 C3 C4 C5
16418 6 4059 4062 4065 4069  # per 157 C2 C3 C4 C5
16419 1 4066 4062 4065 4069  # per 157 F6 C3 C4 C5
16420 1 4067 4062 4065 4069  # per 157 F7 C3 C4 C5
16421 1 4059 4062 4065 4070  # per 157 C2 C3 C4 F9
16422 2 4066 4062 4065 4070  # per 157 F6 C3 C4 F9
16423 3 4066 4062 4065 4070  # per 157 F6 C3 C4 F9
16424 2 4067 4062 4065 4070  # per 157 F7 C3 C4 F9
16425 3 4067 4062 4065 4070  # per 157 F7 C3 C4 F9
16426 1 4062 4065 4069 4071  # per 157 C3 C4 C5 F10
16427 2 4068 4065 4069 4071  # per 157 F8 C4 C5 F10
16428 3 4068 4065 4069 4071  # per 157 F8 C4 C5 F10
16429 2 4070 4065 4069 4071  # per 157 F9 C4 C5 F10
16430 3 4070 4065 4069 4071  # per 157 F9 C4 C5 F10
16431 1 4062 4065 4069 4072  # per 157 C3 C4 C5 F11
16432 2 4068 4065 4069 4072  # per 157 F8 C4 C5 F11
16433 3 4068 4065 4069 4072  # per 157 F8 C4 C5 F11
16434 2 4070 4065 4069 4072  # per 157 F9 C4 C5 F11
16435 3 4070 4065 4069 4072  # per 157 F9 C4 C5 F11
16436 4 4062 4065 4069 4073  # per 157 C3 C4 C5 C6
16437 5 4062 4065 4069 4073  # per 157 C3 C4 C5 C6
16438 6 4062 4065 4069 4073  # per 157 C3 C4 C5 C6
16439 1 4068 4065 4069 4073  # per 157 F8 C4 C5 C6
16440 1 4070 4065 4069 4073  # per 157 F9 C4 C5 C6
16441 4 4065 4069 4073 4074  # per 157 C4 C5 C6 C7
16442 5 4065 4069 4073 4074  # per 157 C4 C5 C6 C7
16443 6 4065 4069 4073 4074  # per 157 C4 C5 C6 C7
16444 1 4071 4069 4073 4074  # per 157 F10 C5 C6 C7
16445 1 4072 4069 4073 4074  # per 157 F11 C5 C6 C7
16446 1 4065 4069 4073 4075  # per 157 C4 C5 C6 F12
16447 2 4071 4069 4073 4075  # per 157 F10 C5 C6 F12
16448 3 4071 4069 4073 4075  # per 157 F10 C5 C6 F12
16449 2 4072 4069 4073 4075  # per 157 F11 C5 C6 F12
16450 3 4072 4069 4073 4075  # per 157 F11 C5 C6 F12
16451 1 4065 4069 4073 4076  # per 157 C4 C5 C6 F13
16452 2 4071 4069 4073 4076  # per 157 F10 C5 C6 F13
16453 3 4071 4069 4073 4076  # per 157 F10 C5 C6 F13
16454 2 4072 4069 4073 4076  # per 157 F11 C5 C6 F13
16455 3 4072 4069 4073 4076  # per 157 F11 C5 C6 F13
16456 4 4069 4073 4074 4077  # per 157 C5 C6 C7 C8
16457 5 4069 4073 4074 4077  # per 157 C5 C6 C7 C8
16458 6 4069 4073 4074 4077  # per 157 C5 C6 C7 C8
16459 1 4075 4073 4074 4077  # per 157 F12 C6 C7 C8
16460 1 4076 4073 4074 4077  # per 157 F13 C6 C7 C8
16461 1 4069 4073 4074 4078  # per 157 C5 C6 C7 F14
16462 2 4075 4073 4074 4078  # per 157 F12 C6 C7 F14
16463 3 4075 4073 4074 4078  # per 157 F12 C6 C7 F14
16464 2 4076 4073 4074 4078  # per 157 F13 C6 C7 F14
16465 3 4076 4073 4074 4078  # per 157 F13 C6 C7 F14
16466 1 4069 4073 4074 4079  # per 157 C5 C6 C7 F15
16467 2 4075 4073 4074 4079  # per 157 F12 C6 C7 F15
16468 3 4075 4073 4074 4079  # per 157 F12 C6 C7 F15
16469 2 4076 4073 4074 4079  # per 157 F13 C6 C7 F15
16470 3 4076 4073 4074 4079  # per 157 F13 C6 C7 F15
16471 1 4073 4074 4077 4080  # per 157 C6 C7 C8 F16
16472 2 4078 4074 4077 4080  # per 157 F14 C7 C8 F16
16473 3 4078 4074 4077 4080  # per 157 F14 C7 C8 F16
16474 2 4079 4074 4077 4080  # per 157 F15 C7 C8 F16
16475 3 4079 4074 4077 4080  # per 157 F15 C7 C8 F16
16476 1 4073 4074 4077 4081  # per 157 C6 C7 C8 F17
16477 2 4078 4074 4077 4081  # per 157 F14 C7 C8 F17
16478 3 4078 4074 4077 4081  # per 157 F14 C7 C8 F17
16479 2 4079 4074 4077 4081  # per 157 F15 C7 C8 F17
16480 3 4079 4074 4077 4081  # per 157 F15 C7 C8 F17
16481 1 4073 4074 4077 4082  # per 157 C6 C7 C8 F18
16482 2 4078 4074 4077 4082  # per 157 F14 C7 C8 F18
16483 3 4078 4074 4077 4082  # per 157 F14 C7 C8 F18
16484 2 4079 4074 4077 4082  # per 157 F15 C7 C8 F18
16485 3 4079 4074 4077 4082  # per 157 F15 C7 C8 F18
16486 1 4084 4083 4085 4088  # per 158 F1 C1 C2 C3
16487 1 4086 4083 4085 4088  # per 158 F2 C1 C2 C3
16488 1 4087 4083 4085 4088  # per 158 F3 C1 C2 C3
16489 2 4084 4083 4085 4089  # per 158 F1 C1 C2 F4
16490 3 4084 4083 4085 4089  # per 158 F1 C1 C2 F4
16491 2 4086 4083 4085 4089  # per 158 F2 C1 C2 F4
16492 3 4086 4083 4085 4089  # per 158 F2 C1 C2 F4
16493 2 4087 4083 4085 4089  # per 158 F3 C1 C2 F4
16494 3 4087 4083 4085 4089  # per 158 F3 C1 C2 F4
16495 2 4084 4083 4085 4090  # per 158 F1 C1 C2 F5
16496 3 4084 4083 4085 4090  # per 158 F1 C1 C2 F5
16497 2 4086 4083 4085 4090  # per 158 F2 C1 C2 F5
16498 3 4086 4083 4085 4090  # per 158 F2 C1 C2 F5
16499 2 4087 4083 4085 4090  # per 158 F3 C1 C2 F5
16500 3 4087 4083 4085 4090  # per 158 F3 C1 C2 F5
16501 4 4083 4085 4088 4091  # per 158 C1 C2 C3 C4
16502 5 4083 4085 4088 4091  # per 158 C1 C2 C3 C4
16503 6 4083 4085 4088 4091  # per 158 C1 C2 C3 C4
16504 1 4089 4085 4088 4091  # per 158 F4 C2 C3 C4
16505 1 4090 4085 4088 4091  # per 158 F5 C2 C3 C4
16506 1 4083 4085 4088 4092  # per 158 C1 C2 C3 F6
16507 2 4089 4085 4088 4092  # per 158 F4 C2 C3 F6
16508 3 4089 4085 4088 4092  # per 158 F4 C2 C3 F6
16509 2 4090 4085 4088 4092  # per 158 F5 C2 C3 F6
16510 3 4090 4085 4088 4092  # per 158 F5 C2 C3 F6
16511 1 4083 4085 4088 4093  # per 158 C1 C2 C3 F7
16512 2 4089 4085 4088 4093  # per 158 F4 C2 C3 F7
16513 3 4089 4085 4088 4093  # per 158 F4 C2 C3 F7
16514 2 4090 4085 4088 4093  # per 158 F5 C2 C3 F7
16515 3 4090 4085 4088 4093  # per 158 F5 C2 C3 F7
16516 1 4085 4088 4091 4094  # per 158 C2 C3 C4 F8
16517 2 4092 4088 4091 4094  # per 158 F6 C3 C4 F8
16518 3 4092 4088 4091 4094  # per 158 F6 C3 C4 F8
16519 2 4093 4088 4091 4094  # per 158 F7 C3 C4 F8
16520 3 4093 4088 4091 4094  # per 158 F7 C3 C4 F8
16521 4 4085 4088 4091 4095  # per 158 C2 C3 C4 C5
16522 5 4085 4088 4091 4095  # per 158 C2 C3 C4 C5
16523 6 4085 4088 4091 4095  # per 158 C2 C3 C4 C5
16524 1 4092 4088 4091 4095  # per 158 F6 C3 C4 C5
16525 1 4093 4088 4091 4095  # per 158 F7 C3 C4 C5
16526 1 4085 4088 4091 4096  # per 158 C2 C3 C4 F9
16527 2 4092 4088 4091 4096  # per 158 F6 C3 C4 F9
16528 3 4092 4088 4091 4096  # per 158 F6 C3 C4 F9
16529 2 4093 4088 4091 4096  # per 158 F7 C3 C4 F9
16530 3 4093 4088 4091 4096  # per 158 F7 C3 C4 F9
16531 1 4088 4091 4095 4097  # per 158 C3 C4 C5 F10
16532 2 4094 4091 4095 4097  # per 158 F8 C4 C5 F10
16533 3 4094 4091 4095 4097  # per 158 F8 C4 C5 F10
16534 2 4096 4091 4095 4097  # per 158 F9 C4 C5 F10
16535 3 4096 4091 4095 4097  # per 158 F9 C4 C5 F10
16536 1 4088 4091 4095 4098  # per 158 C3 C4 C5 F11
16537 2 4094 4091 4095 4098  # per 158 F8 C4 C5 F11
16538 3 4094 4091 4095 4098  # per 158 F8 C4 C5 F11
16539 2 4096 4091 4095 4098  # per 158 F9 C4 C5 F11
16540 3 4096 4091 4095 4098  # per 158 F9 C4 C5 F11
16541 4 4088 4091 4095 4099  # per 158 C3 C4 C5 C6
16542 5 4088 4091 4095 4099  # per 158 C3 C4 C5 C6
16543 6 4088 4091 4095 4099  # per 158 C3 C4 C5 C6
16544 1 4094 4091 4095 4099  # per 158 F8 C4 C5 C6
16545 1 4096 4091 4095 4099  # per 158 F9 C4 C5 C6
16546 4 4091 4095 4099 4100  # per 158 C4 C5 C6 C7
16547 5 4091 4095 4099 4100  # per 158 C4 C5 C6 C7
16548 6 4091 4095 4099 4100  # per 158 C4 C5 C6 C7
16549 1 4097 4095 4099 4100  # per 158 F10 C5 C6 C7
16550 1 4098 4095 4099 4100  # per 158 F11 C5 C6 C7
16551 1 4091 4095 4099 4101  # per 158 C4 C5 C6 F12
16552 2 4097 4095 4099 4101  # per 158 F10 C5 C6 F12
16553 3 4097 4095 4099 4101  # per 158 F10 C5 C6 F12
16554 2 4098 4095 4099 4101  # per 158 F11 C5 C6 F12
16555 3 4098 4095 4099 4101  # per 158 F11 C5 C6 F12
16556 1 4091 4095 4099 4102  # per 158 C4 C5 C6 F13
16557 2 4097 4095 4099 4102  # per 158 F10 C5 C6 F13
16558 3 4097 4095 4099 4102  # per 158 F10 C5 C6 F13
16559 2 4098 4095 4099 4102  # per 158 F11 C5 C6 F13
16560 3 4098 4095 4099 4102  # per 158 F11 C5 C6 F13
16561 4 4095 4099 4100 4103  # per 158 C5 C6 C7 C8
16562 5 4095 4099 4100 4103  # per 158 C5 C6 C7 C8
16563 6 4095 4099 4100 4103  # per 158 C5 C6 C7 C8
16564 1 4101 4099 4100 4103  # per 158 F12 C6 C7 C8
16565 1 4102 4099 4100 4103  # per 158 F13 C6 C7 C8
16566 1 4095 4099 4100 4104  # per 158 C5 C6 C7 F14
16567 2 4101 4099 4100 4104  # per 158 F12 C6 C7 F14
16568 3 4101 4099 4100 4104  # per 158 F12 C6 C7 F14
16569 2 4102 4099 4100 4104  # per 158 F13 C6 C7 F14
16570 3 4102 4099 4100 4104  # per 158 F13 C6 C7 F14
16571 1 4095 4099 4100 4105  # per 158 C5 C6 C7 F15
16572 2 4101 4099 4100 4105  # per 158 F12 C6 C7 F15
16573 3 4101 4099 4100 4105  # per 158 F12 C6 C7 F15
16574 2 4102 4099 4100 4105  # per 158 F13 C6 C7 F15
16575 3 4102 4099 4100 4105  # per 158 F13 C6 C7 F15
16576 1 4099 4100 4103 4106  # per 158 C6 C7 C8 F16
16577 2 4104 4100 4103 4106  # per 158 F14 C7 C8 F16
16578 3 4104 4100 4103 4106  # per 158 F14 C7 C8 F16
16579 2 4105 4100 4103 4106  # per 158 F15 C7 C8 F16
16580 3 4105 4100 4103 4106  # per 158 F15 C7 C8 F16
16581 1 4099 4100 4103 4107  # per 158 C6 C7 C8 F17
16582 2 4104 4100 4103 4107  # per 158 F14 C7 C8 F17
16583 3 4104 4100 4103 4107  # per 158 F14 C7 C8 F17
16584 2 4105 4100 4103 4107  # per 158 F15 C7 C8 F17
16585 3 4105 4100 4103 4107  # per 158 F15 C7 C8 F17
16586 1 4099 4100 4103 4108  # per 158 C6 C7 C8 F18
16587 2 4104 4100 4103 4108  # per 158 F14 C7 C8 F18
16588 3 4104 4100 4103 4108  # per 158 F14 C7 C8 F18
16589 2 4105 4100 4103 4108  # per 158 F15 C7 C8 F18
16590 3 4105 4100 4103 4108  # per 158 F15 C7 C8 F18
16591 1 4110 4109 4111 4114  # per 159 F1 C1 C2 C3
16592 1 4112 4109 4111 4114  # per 159 F2 C1 C2 C3
16593 1 4113 4109 4111 4114  # per 159 F3 C1 C2 C3
16594 2 4110 4109 4111 4115  # per 159 F1 C1 C2 F4
16595 3 4110 4109 4111 4115  # per 159 F1 C1 C2 F4
16596 2 4112 4109 4111 4115  # per 159 F2 C1 C2 F4
16597 3 4112 4109 4111 4115  # per 159 F2 C1 C2 F4
16598 2 4113 4109 4111 4115  # per 159 F3 C1 C2 F4
16599 3 4113 4109 4111 4115  # per 159 F3 C1 C2 F4
16600 2 4110 4109 4111 4116  # per 159 F1 C1 C2 F5
16601 3 4110 4109 4111 4116  # per 159 F1 C1 C2 F5
16602 2 4112 4109 4111 4116  # per 159 F2 C1 C2 F5
16603 3 4112 4109 4111 4116  # per 159 F2 C1 C2 F5
16604 2 4113 4109 4111 4116  # per 159 F3 C1 C2 F5
16605 3 4113 4109 4111 4116  # per 159 F3 C1 C2 F5
16606 4 4109 4111 4114 4117  # per 159 C1 C2 C3 C4
16607 5 4109 4111 4114 4117  # per 159 C1 C2 C3 C4
16608 6 4109 4111 4114 4117  # per 159 C1 C2 C3 C4
16609 1 4115 4111 4114 4117  # per 159 F4 C2 C3 C4
16610 1 4116 4111 4114 4117  # per 159 F5 C2 C3 C4
16611 1 4109 4111 4114 4118  # per 159 C1 C2 C3 F6
16612 2 4115 4111 4114 4118  # per 159 F4 C2 C3 F6
16613 3 4115 4111 4114 4118  # per 159 F4 C2 C3 F6
16614 2 4116 4111 4114 4118  # per 159 F5 C2 C3 F6
16615 3 4116 4111 4114 4118  # per 159 F5 C2 C3 F6
16616 1 4109 4111 4114 4119  # per 159 C1 C2 C3 F7
16617 2 4115 4111 4114 4119  # per 159 F4 C2 C3 F7
16618 3 4115 4111 4114 4119  # per 159 F4 C2 C3 F7
16619 2 4116 4111 4114 4119  # per 159 F5 C2 C3 F7
16620 3 4116 4111 4114 4119  # per 159 F5 C2 C3 F7
16621 1 4111 4114 4117 4120  # per 159 C2 C3 C4 F8
16622 2 4118 4114 4117 4120  # per 159 F6 C3 C4 F8
16623 3 4118 4114 4117 4120  # per 159 F6 C3 C4 F8
16624 2 4119 4114 4117 4120  # per 159 F7 C3 C4 F8
16625 3 4119 4114 4117 4120  # per 159 F7 C3 C4 F8
16626 4 4111 4114 4117 4121  # per 159 C2 C3 C4 C5
16627 5 4111 4114 4117 4121  # per 159 C2 C3 C4 C5
16628 6 4111 4114 4117 4121  # per 159 C2 C3 C4 C5
16629 1 4118 4114 4117 4121  # per 159 F6 C3 C4 C5
16630 1 4119 4114 4117 4121  # per 159 F7 C3 C4 C5
16631 1 4111 4114 4117 4122  # per 159 C2 C3 C4 F9
16632 2 4118 4114 4117 4122  # per 159 F6 C3 C4 F9
16633 3 4118 4114 4117 4122  # per 159 F6 C3 C4 F9
16634 2 4119 4114 4117 4122  # per 159 F7 C3 C4 F9
16635 3 4119 4114 4117 4122  # per 159 F7 C3 C4 F9
16636 1 4114 4117 4121 4123  # per 159 C3 C4 C5 F10
16637 2 4120 4117 4121 4123  # per 159 F8 C4 C5 F10
16638 3 4120 4117 4121 4123  # per 159 F8 C4 C5 F10
16639 2 4122 4117 4121 4123  # per 159 F9 C4 C5 F10
16640 3 4122 4117 4121 4123  # per 159 F9 C4 C5 F10
16641 1 4114 4117 4121 4124  # per 159 C3 C4 C5 F11
16642 2 4120 4117 4121 4124  # per 159 F8 C4 C5 F11
16643 3 4120 4117 4121 4124  # per 159 F8 C4 C5 F11
16644 2 4122 4117 4121 4124  # per 159 F9 C4 C5 F11
16645 3 4122 4117 4121 4124  # per 159 F9 C4 C5 F11
16646 4 4114 4117 4121 4125  # per 159 C3 C4 C5 C6
16647 5 4114 4117 4121 4125  # per 159 C3 C4 C5 C6
16648 6 4114 4117 4121 4125  # per 159 C3 C4 C5 C6
16649 1 4120 4117 4121 4125  # per 159 F8 C4 C5 C6
16650 1 4122 4117 4121 4125  # per 159 F9 C4 C5 C6
16651 4 4117 4121 4125 4126  # per 159 C4 C5 C6 C7
16652 5 4117 4121 4125 4126  # per 159 C4 C5 C6 C7
16653 6 4117 4121 4125 4126  # per 159 C4 C5 C6 C7
16654 1 4123 4121 4125 4126  # per 159 F10 C5 C6 C7
16655 1 4124 4121 4125 4126  # per 159 F11 C5 C6 C7
16656 1 4117 4121 4125 4127  # per 159 C4 C5 C6 F12
16657 2 4123 4121 4125 4127  # per 159 F10 C5 C6 F12
16658 3 4123 4121 4125 4127  # per 159 F10 C5 C6 F12
16659 2 4124 4121 4125 4127  # per 159 F11 C5 C6 F12
16660 3 4124 4121 4125 4127  # per 159 F11 C5 C6 F12
16661 1 4117 4121 4125 4128  # per 159 C4 C5 C6 F13
16662 2 4123 4121 4125 4128  # per 159 F10 C5 C6 F13
16663 3 4123 4121 4125 4128  # per 159 F10 C5 C6 F13
16664 2 4124 4121 4125 4128  # per 159 F11 C5 C6 F13
16665 3 4124 4121 4125 4128  # per 159 F11 C5 C6 F13
16666 4 4121 4125 4126 4129  # per 159 C5 C6 C7 C8
16667 5 4121 4125 4126 4129  # per 159 C5 C6 C7 C8
16668 6 4121 4125 4126 4129  # per 159 C5 C6 C7 C8
16669 1 4127 4125 4126 4129  # per 159 F12 C6 C7 C8
16670 1 4128 4125 4126 4129  # per 159 F13 C6 C7 C8
16671 1 4121 4125 4126 4130  # per 159 C5 C6 C7 F14
16672 2 4127 4125 4126 4130  # per 159 F12 C6 C7 F14
16673 3 4127 4125 4126 4130  # per 159 F12 C6 C7 F14
16674 2 4128 4125 4126 4130  # per 159 F13 C6 C7 F14
16675 3 4128 4125 4126 4130  # per 159 F13 C6 C7 F14
16676 1 4121 4125 4126 4131  # per 159 C5 C6 C7 F15
16677 2 4127 4125 4126 4131  # per 159 F12 C6 C7 F15
16678 3 4127 4125 4126 4131  # per 159 F12 C6 C7 F15
16679 2 4128 4125 4126 4131  # per 159 F13 C6 C7 F15
16680 3 4128 4125 4126 4131  # per 159 F13 C6 C7 F15
16681 1 4125 4126 4129 4132  # per 159 C6 C7 C8 F16
16682 2 4130 4126 4129 4132  # per 159 F14 C7 C8 F16
16683 3 4130 4126 4129 4132  # per 159 F14 C7 C8 F16
16684 2 4131 4126 4129 4132  # per 159 F15 C7 C8 F16
16685 3 4131 4126 4129 4132  # per 159 F15 C7 C8 F16
16686 1 4125 4126 4129 4133  # per 159 C6 C7 C8 F17
16687 2 4130 4126 4129 4133  # per 159 F14 C7 C8 F17
16688 3 4130 4126 4129 4133  # per 159 F14 C7 C8 F17
16689 2 4131 4126 4129 4133  # per 159 F15 C7 C8 F17
16690 3 4131 4126 4129 4133  # per 159 F15 C7 C8 F17
16691 1 4125 4126 4129 4134  # per 159 C6 C7 C8 F18
16692 2 4130 4126 4129 4134  # per 159 F14 C7 C8 F18
16693 3 4130 4126 4129 4134  # per 159 F14 C7 C8 F18
16694 2 4131 4126 4129 4134  # per 159 F15 C7 C8 F18
16695 3 4131 4126 4129 4134  # per 159 F15 C7 C8 F18
16696 1 4136 4135 4137 4140  # per 160 F1 C1 C2 C3
16697 1 4138 4135 4137 4140  # per 160 F2 C1 C2 C3
16698 1 4139 4135 4137 4140  # per 160 F3 C1 C2 C3
16699 2 4136 4135 4137 4141  # per 160 F1 C1 C2 F4
16700 3 4136 4135 4137 4141  # per 160 F1 C1 C2 F4
16701 2 4138 4135 4137 4141  # per 160 F2 C1 C2 F4
16702 3 4138 4135 4137 4141  # per 160 F2 C1 C2 F4
16703 2 4139 4135 4137 4141  # per 160 F3 C1 C2 F4
16704 3 4139 4135 4137 4141  # per 160 F3 C1 C2 F4
16705 2 4136 4135 4137 4142  # per 160 F1 C1 C2 F5
16706 3 4136 4135 4137 4142  # per 160 F1 C1 C2 F5
16707 2 4138 4135 4137 4142  # per 160 F2 C1 C2 F5
16708 3 4138 4135 4137 4142  # per 160 F2 C1 C2 F5
16709 2 4139 4135 4137 4142  # per 160 F3 C1 C2 F5
16710 3 4139 4135 4137 4142  # per 160 F3 C1 C2 F5
16711 4 4135 4137 4140 4143  # per 160 C1 C2 C3 C4
16712 5 4135 4137 4140 4143  # per 160 C1 C2 C3 C4
16713 6 4135 4137 4140 4143  # per 160 C1 C2 C3 C4
16714 1 4141 4137 4140 4143  # per 160 F4 C2 C3 C4
16715 1 4142 4137 4140 4143  # per 160 F5 C2 C3 C4
16716 1 4135 4137 4140 4144  # per 160 C1 C2 C3 F6
16717 2 4141 4137 4140 4144  # per 160 F4 C2 C3 F6
16718 3 4141 4137 4140 4144  # per 160 F4 C2 C3 F6
16719 2 4142 4137 4140 4144  # per 160 F5 C2 C3 F6
16720 3 4142 4137 4140 4144  # per 160 F5 C2 C3 F6
16721 1 4135 4137 4140 4145  # per 160 C1 C2 C3 F7
16722 2 4141 4137 4140 4145  # per 160 F4 C2 C3 F7
16723 3 4141 4137 4140 4145  # per 160 F4 C2 C3 F7
16724 2 4142 4137 4140 4145  # per 160 F5 C2 C3 F7
16725 3 4142 4137 4140 4145  # per 160 F5 C2 C3 F7
16726 1 4137 4140 4143 4146  # per 160 C2 C3 C4 F8
16727 2 4144 4140 4143 4146  # per 160 F6 C3 C4 F8
