8333 3 6666 6665 6669  # ace 834 C2 C1 H1
8334 3 6666 6665 6670  # ace 834 C2 C1 H2
8335 3 6666 6665 6671  # ace 834 C2 C1 H3
8336 4 6666 6667 6672  # ace 834 C2 O1 H4
8337 5 6667 6666 6668  # ace 834 O1 C2 O2
8338 6 6669 6665 6670  # ace 834 H1 C1 H2
8339 6 6669 6665 6671  # ace 834 H1 C1 H3
8340 6 6670 6665 6671  # ace 834 H2 C1 H3
8341 1 6673 6674 6675  # ace 835 C1 C2 O1
8342 2 6673 6674 6676  # ace 835 C1 C2 O2
8343 3 6674 6673 6677  # ace 835 C2 C1 H1
8344 3 6674 6673 6678  # ace 835 C2 C1 H2
8345 3 6674 6673 6679  # ace 835 C2 C1 H3
8346 4 6674 6675 6680  # ace 835 C2 O1 H4
8347 5 6675 6674 6676  # ace 835 O1 C2 O2
8348 6 6677 6673 6678  # ace 835 H1 C1 H2
8349 6 6677 6673 6679  # ace 835 H1 C1 H3
8350 6 6678 6673 6679  # ace 835 H2 C1 H3
8351 1 6681 6682 6683  # ace 836 C1 C2 O1
8352 2 6681 6682 6684  # ace 836 C1 C2 O2
8353 3 6682 6681 6685  # ace 836 C2 C1 H1
8354 3 6682 6681 6686  # ace 836 C2 C1 H2
8355 3 6682 6681 6687  # ace 836 C2 C1 H3
8356 4 6682 6683 6688  # ace 836 C2 O1 H4
8357 5 6683 6682 6684  # ace 836 O1 C2 O2
8358 6 6685 6681 6686  # ace 836 H1 C1 H2
8359 6 6685 6681 6687  # ace 836 H1 C1 H3
8360 6 6686 6681 6687  # ace 836 H2 C1 H3
8361 1 6689 6690 6691  # ace 837 C1 C2 O1
8362 2 6689 6690 6692  # ace 837 C1 C2 O2
8363 3 6690 6689 6693  # ace 837 C2 C1 H1
8364 3 6690 6689 6694  # ace 837 C2 C1 H2
8365 3 6690 6689 6695  # ace 837 C2 C1 H3
8366 4 6690 6691 6696  # ace 837 C2 O1 H4
8367 5 6691 6690 6692  # ace 837 O1 C2 O2
8368 6 6693 6689 6694  # ace 837 H1 C1 H2
8369 6 6693 6689 6695  # ace 837 H1 C1 H3
8370 6 6694 6689 6695  # ace 837 H2 C1 H3
8371 1 6697 6698 6699  # ace 838 C1 C2 O1
8372 2 6697 6698 6700  # ace 838 C1 C2 O2
8373 3 6698 6697 6701  # ace 838 C2 C1 H1
8374 3 6698 6697 6702  # ace 838 C2 C1 H2
8375 3 6698 6697 6703  # ace 838 C2 C1 H3
8376 4 6698 6699 6704  # ace 838 C2 O1 H4
8377 5 6699 6698 6700  # ace 838 O1 C2 O2
8378 6 6701 6697 6702  # ace 838 H1 C1 H2
8379 6 6701 6697 6703  # ace 838 H1 C1 H3
8380 6 6702 6697 6703  # ace 838 H2 C1 H3
8381 1 6705 6706 6707  # ace 839 C1 C2 O1
8382 2 6705 6706 6708  # ace 839 C1 C2 O2
8383 3 6706 6705 6709  # ace 839 C2 C1 H1
8384 3 6706 6705 6710  # ace 839 C2 C1 H2
8385 3 6706 6705 6711  # ace 839 C2 C1 H3
8386 4 6706 6707 6712  # ace 839 C2 O1 H4
8387 5 6707 6706 6708  # ace 839 O1 C2 O2
8388 6 6709 6705 6710  # ace 839 H1 C1 H2
8389 6 6709 6705 6711  # ace 839 H1 C1 H3
8390 6 6710 6705 6711  # ace 839 H2 C1 H3
8391 1 6713 6714 6715  # ace 840 C1 C2 O1
8392 2 6713 6714 6716  # ace 840 C1 C2 O2
8393 3 6714 6713 6717  # ace 840 C2 C1 H1
8394 3 6714 6713 6718  # ace 840 C2 C1 H2
8395 3 6714 6713 6719  # ace 840 C2 C1 H3
8396 4 6714 6715 6720  # ace 840 C2 O1 H4
8397 5 6715 6714 6716  # ace 840 O1 C2 O2
8398 6 6717 6713 6718  # ace 840 H1 C1 H2
8399 6 6717 6713 6719  # ace 840 H1 C1 H3
8400 6 6718 6713 6719  # ace 840 H2 C1 H3
8401 1 6721 6722 6723  # ace 841 C1 C2 O1
8402 2 6721 6722 6724  # ace 841 C1 C2 O2
8403 3 6722 6721 6725  # ace 841 C2 C1 H1
8404 3 6722 6721 6726  # ace 841 C2 C1 H2
8405 3 6722 6721 6727  # ace 841 C2 C1 H3
8406 4 6722 6723 6728  # ace 841 C2 O1 H4
8407 5 6723 6722 6724  # ace 841 O1 C2 O2
8408 6 6725 6721 6726  # ace 841 H1 C1 H2
8409 6 6725 6721 6727  # ace 841 H1 C1 H3
8410 6 6726 6721 6727  # ace 841 H2 C1 H3
8411 1 6729 6730 6731  # ace 842 C1 C2 O1
8412 2 6729 6730 6732  # ace 842 C1 C2 O2
8413 3 6730 6729 6733  # ace 842 C2 C1 H1
8414 3 6730 6729 6734  # ace 842 C2 C1 H2
8415 3 6730 6729 6735  # ace 842 C2 C1 H3
8416 4 6730 6731 6736  # ace 842 C2 O1 H4
8417 5 6731 6730 6732  # ace 842 O1 C2 O2
8418 6 6733 6729 6734  # ace 842 H1 C1 H2
8419 6 6733 6729 6735  # ace 842 H1 C1 H3
8420 6 6734 6729 6735  # ace 842 H2 C1 H3
8421 1 6737 6738 6739  # ace 843 C1 C2 O1
8422 2 6737 6738 6740  # ace 843 C1 C2 O2
8423 3 6738 6737 6741  # ace 843 C2 C1 H1
8424 3 6738 6737 6742  # ace 843 C2 C1 H2
8425 3 6738 6737 6743  # ace 843 C2 C1 H3
8426 4 6738 6739 6744  # ace 843 C2 O1 H4
8427 5 6739 6738 6740  # ace 843 O1 C2 O2
8428 6 6741 6737 6742  # ace 843 H1 C1 H2
8429 6 6741 6737 6743  # ace 843 H1 C1 H3
8430 6 6742 6737 6743  # ace 843 H2 C1 H3
8431 1 6745 6746 6747  # ace 844 C1 C2 O1
8432 2 6745 6746 6748  # ace 844 C1 C2 O2
8433 3 6746 6745 6749  # ace 844 C2 C1 H1
8434 3 6746 6745 6750  # ace 844 C2 C1 H2
8435 3 6746 6745 6751  # ace 844 C2 C1 H3
8436 4 6746 6747 6752  # ace 844 C2 O1 H4
8437 5 6747 6746 6748  # ace 844 O1 C2 O2
8438 6 6749 6745 6750  # ace 844 H1 C1 H2
8439 6 6749 6745 6751  # ace 844 H1 C1 H3
8440 6 6750 6745 6751  # ace 844 H2 C1 H3
8441 1 6753 6754 6755  # ace 845 C1 C2 O1
8442 2 6753 6754 6756  # ace 845 C1 C2 O2
8443 3 6754 6753 6757  # ace 845 C2 C1 H1
8444 3 6754 6753 6758  # ace 845 C2 C1 H2
8445 3 6754 6753 6759  # ace 845 C2 C1 H3
8446 4 6754 6755 6760  # ace 845 C2 O1 H4
8447 5 6755 6754 6756  # ace 845 O1 C2 O2
8448 6 6757 6753 6758  # ace 845 H1 C1 H2
8449 6 6757 6753 6759  # ace 845 H1 C1 H3
8450 6 6758 6753 6759  # ace 845 H2 C1 H3
8451 1 6761 6762 6763  # ace 846 C1 C2 O1
8452 2 6761 6762 6764  # ace 846 C1 C2 O2
8453 3 6762 6761 6765  # ace 846 C2 C1 H1
8454 3 6762 6761 6766  # ace 846 C2 C1 H2
8455 3 6762 6761 6767  # ace 846 C2 C1 H3
8456 4 6762 6763 6768  # ace 846 C2 O1 H4
8457 5 6763 6762 6764  # ace 846 O1 C2 O2
8458 6 6765 6761 6766  # ace 846 H1 C1 H2
8459 6 6765 6761 6767  # ace 846 H1 C1 H3
8460 6 6766 6761 6767  # ace 846 H2 C1 H3
8461 1 6769 6770 6771  # ace 847 C1 C2 O1
8462 2 6769 6770 6772  # ace 847 C1 C2 O2
8463 3 6770 6769 6773  # ace 847 C2 C1 H1
8464 3 6770 6769 6774  # ace 847 C2 C1 H2
8465 3 6770 6769 6775  # ace 847 C2 C1 H3
8466 4 6770 6771 6776  # ace 847 C2 O1 H4
8467 5 6771 6770 6772  # ace 847 O1 C2 O2
8468 6 6773 6769 6774  # ace 847 H1 C1 H2
8469 6 6773 6769 6775  # ace 847 H1 C1 H3
8470 6 6774 6769 6775  # ace 847 H2 C1 H3
8471 1 6777 6778 6779  # ace 848 C1 C2 O1
8472 2 6777 6778 6780  # ace 848 C1 C2 O2
8473 3 6778 6777 6781  # ace 848 C2 C1 H1
8474 3 6778 6777 6782  # ace 848 C2 C1 H2
8475 3 6778 6777 6783  # ace 848 C2 C1 H3
8476 4 6778 6779 6784  # ace 848 C2 O1 H4
8477 5 6779 6778 6780  # ace 848 O1 C2 O2
8478 6 6781 6777 6782  # ace 848 H1 C1 H2
8479 6 6781 6777 6783  # ace 848 H1 C1 H3
8480 6 6782 6777 6783  # ace 848 H2 C1 H3
8481 1 6785 6786 6787  # ace 849 C1 C2 O1
8482 2 6785 6786 6788  # ace 849 C1 C2 O2
8483 3 6786 6785 6789  # ace 849 C2 C1 H1
8484 3 6786 6785 6790  # ace 849 C2 C1 H2
8485 3 6786 6785 6791  # ace 849 C2 C1 H3
8486 4 6786 6787 6792  # ace 849 C2 O1 H4
8487 5 6787 6786 6788  # ace 849 O1 C2 O2
8488 6 6789 6785 6790  # ace 849 H1 C1 H2
8489 6 6789 6785 6791  # ace 849 H1 C1 H3
8490 6 6790 6785 6791  # ace 849 H2 C1 H3
8491 1 6793 6794 6795  # ace 850 C1 C2 O1
8492 2 6793 6794 6796  # ace 850 C1 C2 O2
8493 3 6794 6793 6797  # ace 850 C2 C1 H1
8494 3 6794 6793 6798  # ace 850 C2 C1 H2
8495 3 6794 6793 6799  # ace 850 C2 C1 H3
8496 4 6794 6795 6800  # ace 850 C2 O1 H4
8497 5 6795 6794 6796  # ace 850 O1 C2 O2
8498 6 6797 6793 6798  # ace 850 H1 C1 H2
8499 6 6797 6793 6799  # ace 850 H1 C1 H3
8500 6 6798 6793 6799  # ace 850 H2 C1 H3
8501 1 6801 6802 6803  # ace 851 C1 C2 O1
8502 2 6801 6802 6804  # ace 851 C1 C2 O2
8503 3 6802 6801 6805  # ace 851 C2 C1 H1
8504 3 6802 6801 6806  # ace 851 C2 C1 H2
8505 3 6802 6801 6807  # ace 851 C2 C1 H3
8506 4 6802 6803 6808  # ace 851 C2 O1 H4
8507 5 6803 6802 6804  # ace 851 O1 C2 O2
8508 6 6805 6801 6806  # ace 851 H1 C1 H2
8509 6 6805 6801 6807  # ace 851 H1 C1 H3
8510 6 6806 6801 6807  # ace 851 H2 C1 H3
8511 1 6809 6810 6811  # ace 852 C1 C2 O1
8512 2 6809 6810 6812  # ace 852 C1 C2 O2
8513 3 6810 6809 6813  # ace 852 C2 C1 H1
8514 3 6810 6809 6814  # ace 852 C2 C1 H2
8515 3 6810 6809 6815  # ace 852 C2 C1 H3
8516 4 6810 6811 6816  # ace 852 C2 O1 H4
8517 5 6811 6810 6812  # ace 852 O1 C2 O2
8518 6 6813 6809 6814  # ace 852 H1 C1 H2
8519 6 6813 6809 6815  # ace 852 H1 C1 H3
8520 6 6814 6809 6815  # ace 852 H2 C1 H3
8521 1 6817 6818 6819  # ace 853 C1 C2 O1
8522 2 6817 6818 6820  # ace 853 C1 C2 O2
8523 3 6818 6817 6821  # ace 853 C2 C1 H1
8524 3 6818 6817 6822  # ace 853 C2 C1 H2
8525 3 6818 6817 6823  # ace 853 C2 C1 H3
8526 4 6818 6819 6824  # ace 853 C2 O1 H4
8527 5 6819 6818 6820  # ace 853 O1 C2 O2
8528 6 6821 6817 6822  # ace 853 H1 C1 H2
8529 6 6821 6817 6823  # ace 853 H1 C1 H3
8530 6 6822 6817 6823  # ace 853 H2 C1 H3
8531 1 6825 6826 6827  # ace 854 C1 C2 O1
8532 2 6825 6826 6828  # ace 854 C1 C2 O2
8533 3 6826 6825 6829  # ace 854 C2 C1 H1
8534 3 6826 6825 6830  # ace 854 C2 C1 H2
8535 3 6826 6825 6831  # ace 854 C2 C1 H3
8536 4 6826 6827 6832  # ace 854 C2 O1 H4
8537 5 6827 6826 6828  # ace 854 O1 C2 O2
8538 6 6829 6825 6830  # ace 854 H1 C1 H2
8539 6 6829 6825 6831  # ace 854 H1 C1 H3
8540 6 6830 6825 6831  # ace 854 H2 C1 H3
8541 1 6833 6834 6835  # ace 855 C1 C2 O1
8542 2 6833 6834 6836  # ace 855 C1 C2 O2
8543 3 6834 6833 6837  # ace 855 C2 C1 H1
8544 3 6834 6833 6838  # ace 855 C2 C1 H2
8545 3 6834 6833 6839  # ace 855 C2 C1 H3
8546 4 6834 6835 6840  # ace 855 C2 O1 H4
8547 5 6835 6834 6836  # ace 855 O1 C2 O2
8548 6 6837 6833 6838  # ace 855 H1 C1 H2
8549 6 6837 6833 6839  # ace 855 H1 C1 H3
8550 6 6838 6833 6839  # ace 855 H2 C1 H3
8551 1 6841 6842 6843  # ace 856 C1 C2 O1
8552 2 6841 6842 6844  # ace 856 C1 C2 O2
8553 3 6842 6841 6845  # ace 856 C2 C1 H1
8554 3 6842 6841 6846  # ace 856 C2 C1 H2
8555 3 6842 6841 6847  # ace 856 C2 C1 H3
8556 4 6842 6843 6848  # ace 856 C2 O1 H4
8557 5 6843 6842 6844  # ace 856 O1 C2 O2
8558 6 6845 6841 6846  # ace 856 H1 C1 H2
8559 6 6845 6841 6847  # ace 856 H1 C1 H3
8560 6 6846 6841 6847  # ace 856 H2 C1 H3
8561 1 6849 6850 6851  # ace 857 C1 C2 O1
8562 2 6849 6850 6852  # ace 857 C1 C2 O2
8563 3 6850 6849 6853  # ace 857 C2 C1 H1
8564 3 6850 6849 6854  # ace 857 C2 C1 H2
8565 3 6850 6849 6855  # ace 857 C2 C1 H3
8566 4 6850 6851 6856  # ace 857 C2 O1 H4
8567 5 6851 6850 6852  # ace 857 O1 C2 O2
8568 6 6853 6849 6854  # ace 857 H1 C1 H2
8569 6 6853 6849 6855  # ace 857 H1 C1 H3
8570 6 6854 6849 6855  # ace 857 H2 C1 H3
8571 1 6857 6858 6859  # ace 858 C1 C2 O1
8572 2 6857 6858 6860  # ace 858 C1 C2 O2
8573 3 6858 6857 6861  # ace 858 C2 C1 H1
8574 3 6858 6857 6862  # ace 858 C2 C1 H2
8575 3 6858 6857 6863  # ace 858 C2 C1 H3
8576 4 6858 6859 6864  # ace 858 C2 O1 H4
8577 5 6859 6858 6860  # ace 858 O1 C2 O2
8578 6 6861 6857 6862  # ace 858 H1 C1 H2
8579 6 6861 6857 6863  # ace 858 H1 C1 H3
8580 6 6862 6857 6863  # ace 858 H2 C1 H3
8581 1 6865 6866 6867  # ace 859 C1 C2 O1
8582 2 6865 6866 6868  # ace 859 C1 C2 O2
8583 3 6866 6865 6869  # ace 859 C2 C1 H1
8584 3 6866 6865 6870  # ace 859 C2 C1 H2
8585 3 6866 6865 6871  # ace 859 C2 C1 H3
8586 4 6866 6867 6872  # ace 859 C2 O1 H4
8587 5 6867 6866 6868  # ace 859 O1 C2 O2
8588 6 6869 6865 6870  # ace 859 H1 C1 H2
8589 6 6869 6865 6871  # ace 859 H1 C1 H3
8590 6 6870 6865 6871  # ace 859 H2 C1 H3
8591 1 6873 6874 6875  # ace 860 C1 C2 O1
8592 2 6873 6874 6876  # ace 860 C1 C2 O2
8593 3 6874 6873 6877  # ace 860 C2 C1 H1
8594 3 6874 6873 6878  # ace 860 C2 C1 H2
8595 3 6874 6873 6879  # ace 860 C2 C1 H3
8596 4 6874 6875 6880  # ace 860 C2 O1 H4
8597 5 6875 6874 6876  # ace 860 O1 C2 O2
8598 6 6877 6873 6878  # ace 860 H1 C1 H2
8599 6 6877 6873 6879  # ace 860 H1 C1 H3
8600 6 6878 6873 6879  # ace 860 H2 C1 H3
8601 1 6881 6882 6883  # ace 861 C1 C2 O1
8602 2 6881 6882 6884  # ace 861 C1 C2 O2
8603 3 6882 6881 6885  # ace 861 C2 C1 H1
8604 3 6882 6881 6886  # ace 861 C2 C1 H2
8605 3 6882 6881 6887  # ace 861 C2 C1 H3
8606 4 6882 6883 6888  # ace 861 C2 O1 H4
8607 5 6883 6882 6884  # ace 861 O1 C2 O2
8608 6 6885 6881 6886  # ace 861 H1 C1 H2
8609 6 6885 6881 6887  # ace 861 H1 C1 H3
8610 6 6886 6881 6887  # ace 861 H2 C1 H3
8611 1 6889 6890 6891  # ace 862 C1 C2 O1
8612 2 6889 6890 6892  # ace 862 C1 C2 O2
8613 3 6890 6889 6893  # ace 862 C2 C1 H1
8614 3 6890 6889 6894  # ace 862 C2 C1 H2
8615 3 6890 6889 6895  # ace 862 C2 C1 H3
8616 4 6890 6891 6896  # ace 862 C2 O1 H4
8617 5 6891 6890 6892  # ace 862 O1 C2 O2
8618 6 6893 6889 6894  # ace 862 H1 C1 H2
8619 6 6893 6889 6895  # ace 862 H1 C1 H3
8620 6 6894 6889 6895  # ace 862 H2 C1 H3
8621 1 6897 6898 6899  # ace 863 C1 C2 O1
8622 2 6897 6898 6900  # ace 863 C1 C2 O2
8623 3 6898 6897 6901  # ace 863 C2 C1 H1
8624 3 6898 6897 6902  # ace 863 C2 C1 H2
8625 3 6898 6897 6903  # ace 863 C2 C1 H3
8626 4 6898 6899 6904  # ace 863 C2 O1 H4
8627 5 6899 6898 6900  # ace 863 O1 C2 O2
8628 6 6901 6897 6902  # ace 863 H1 C1 H2
8629 6 6901 6897 6903  # ace 863 H1 C1 H3
8630 6 6902 6897 6903  # ace 863 H2 C1 H3
8631 1 6905 6906 6907  # ace 864 C1 C2 O1
8632 2 6905 6906 6908  # ace 864 C1 C2 O2
8633 3 6906 6905 6909  # ace 864 C2 C1 H1
8634 3 6906 6905 6910  # ace 864 C2 C1 H2
8635 3 6906 6905 6911  # ace 864 C2 C1 H3
8636 4 6906 6907 6912  # ace 864 C2 O1 H4
8637 5 6907 6906 6908  # ace 864 O1 C2 O2
8638 6 6909 6905 6910  # ace 864 H1 C1 H2
8639 6 6909 6905 6911  # ace 864 H1 C1 H3
8640 6 6910 6905 6911  # ace 864 H2 C1 H3
8641 1 6913 6914 6915  # ace 865 C1 C2 O1
8642 2 6913 6914 6916  # ace 865 C1 C2 O2
8643 3 6914 6913 6917  # ace 865 C2 C1 H1
8644 3 6914 6913 6918  # ace 865 C2 C1 H2
8645 3 6914 6913 6919  # ace 865 C2 C1 H3
8646 4 6914 6915 6920  # ace 865 C2 O1 H4
8647 5 6915 6914 6916  # ace 865 O1 C2 O2
8648 6 6917 6913 6918  # ace 865 H1 C1 H2
8649 6 6917 6913 6919  # ace 865 H1 C1 H3
8650 6 6918 6913 6919  # ace 865 H2 C1 H3
8651 1 6921 6922 6923  # ace 866 C1 C2 O1
8652 2 6921 6922 6924  # ace 866 C1 C2 O2
8653 3 6922 6921 6925  # ace 866 C2 C1 H1
8654 3 6922 6921 6926  # ace 866 C2 C1 H2
8655 3 6922 6921 6927  # ace 866 C2 C1 H3
8656 4 6922 6923 6928  # ace 866 C2 O1 H4
8657 5 6923 6922 6924  # ace 866 O1 C2 O2
8658 6 6925 6921 6926  # ace 866 H1 C1 H2
8659 6 6925 6921 6927  # ace 866 H1 C1 H3
8660 6 6926 6921 6927  # ace 866 H2 C1 H3
8661 1 6929 6930 6931  # ace 867 C1 C2 O1
8662 2 6929 6930 6932  # ace 867 C1 C2 O2
8663 3 6930 6929 6933  # ace 867 C2 C1 H1
8664 3 6930 6929 6934  # ace 867 C2 C1 H2
8665 3 6930 6929 6935  # ace 867 C2 C1 H3
8666 4 6930 6931 6936  # ace 867 C2 O1 H4
8667 5 6931 6930 6932  # ace 867 O1 C2 O2
8668 6 6933 6929 6934  # ace 867 H1 C1 H2
8669 6 6933 6929 6935  # ace 867 H1 C1 H3
8670 6 6934 6929 6935  # ace 867 H2 C1 H3
8671 1 6937 6938 6939  # ace 868 C1 C2 O1
8672 2 6937 6938 6940  # ace 868 C1 C2 O2
8673 3 6938 6937 6941  # ace 868 C2 C1 H1
8674 3 6938 6937 6942  # ace 868 C2 C1 H2
8675 3 6938 6937 6943  # ace 868 C2 C1 H3
8676 4 6938 6939 6944  # ace 868 C2 O1 H4
8677 5 6939 6938 6940  # ace 868 O1 C2 O2
8678 6 6941 6937 6942  # ace 868 H1 C1 H2
8679 6 6941 6937 6943  # ace 868 H1 C1 H3
8680 6 6942 6937 6943  # ace 868 H2 C1 H3
8681 1 6945 6946 6947  # ace 869 C1 C2 O1
8682 2 6945 6946 6948  # ace 869 C1 C2 O2
8683 3 6946 6945 6949  # ace 869 C2 C1 H1
8684 3 6946 6945 6950  # ace 869 C2 C1 H2
8685 3 6946 6945 6951  # ace 869 C2 C1 H3
8686 4 6946 6947 6952  # ace 869 C2 O1 H4
8687 5 6947 6946 6948  # ace 869 O1 C2 O2
8688 6 6949 6945 6950  # ace 869 H1 C1 H2
8689 6 6949 6945 6951  # ace 869 H1 C1 H3
8690 6 6950 6945 6951  # ace 869 H2 C1 H3
8691 1 6953 6954 6955  # ace 870 C1 C2 O1
8692 2 6953 6954 6956  # ace 870 C1 C2 O2
8693 3 6954 6953 6957  # ace 870 C2 C1 H1
8694 3 6954 6953 6958  # ace 870 C2 C1 H2
8695 3 6954 6953 6959  # ace 870 C2 C1 H3
8696 4 6954 6955 6960  # ace 870 C2 O1 H4
8697 5 6955 6954 6956  # ace 870 O1 C2 O2
8698 6 6957 6953 6958  # ace 870 H1 C1 H2
8699 6 6957 6953 6959  # ace 870 H1 C1 H3
8700 6 6958 6953 6959  # ace 870 H2 C1 H3
8701 1 6961 6962 6963  # ace 871 C1 C2 O1
8702 2 6961 6962 6964  # ace 871 C1 C2 O2
8703 3 6962 6961 6965  # ace 871 C2 C1 H1
8704 3 6962 6961 6966  # ace 871 C2 C1 H2
8705 3 6962 6961 6967  # ace 871 C2 C1 H3
8706 4 6962 6963 6968  # ace 871 C2 O1 H4
8707 5 6963 6962 6964  # ace 871 O1 C2 O2
8708 6 6965 6961 6966  # ace 871 H1 C1 H2
8709 6 6965 6961 6967  # ace 871 H1 C1 H3
8710 6 6966 6961 6967  # ace 871 H2 C1 H3
8711 1 6969 6970 6971  # ace 872 C1 C2 O1
8712 2 6969 6970 6972  # ace 872 C1 C2 O2
8713 3 6970 6969 6973  # ace 872 C2 C1 H1
8714 3 6970 6969 6974  # ace 872 C2 C1 H2
8715 3 6970 6969 6975  # ace 872 C2 C1 H3
8716 4 6970 6971 6976  # ace 872 C2 O1 H4
8717 5 6971 6970 6972  # ace 872 O1 C2 O2
8718 6 6973 6969 6974  # ace 872 H1 C1 H2
8719 6 6973 6969 6975  # ace 872 H1 C1 H3
8720 6 6974 6969 6975  # ace 872 H2 C1 H3
8721 1 6977 6978 6979  # ace 873 C1 C2 O1
8722 2 6977 6978 6980  # ace 873 C1 C2 O2
8723 3 6978 6977 6981  # ace 873 C2 C1 H1
8724 3 6978 6977 6982  # ace 873 C2 C1 H2
8725 3 6978 6977 6983  # ace 873 C2 C1 H3
8726 4 6978 6979 6984  # ace 873 C2 O1 H4
8727 5 6979 6978 6980  # ace 873 O1 C2 O2
8728 6 6981 6977 6982  # ace 873 H1 C1 H2
8729 6 6981 6977 6983  # ace 873 H1 C1 H3
8730 6 6982 6977 6983  # ace 873 H2 C1 H3
8731 1 6985 6986 6987  # ace 874 C1 C2 O1
8732 2 6985 6986 6988  # ace 874 C1 C2 O2
8733 3 6986 6985 6989  # ace 874 C2 C1 H1
8734 3 6986 6985 6990  # ace 874 C2 C1 H2
8735 3 6986 6985 6991  # ace 874 C2 C1 H3
8736 4 6986 6987 6992  # ace 874 C2 O1 H4
8737 5 6987 6986 6988  # ace 874 O1 C2 O2
8738 6 6989 6985 6990  # ace 874 H1 C1 H2
8739 6 6989 6985 6991  # ace 874 H1 C1 H3
8740 6 6990 6985 6991  # ace 874 H2 C1 H3
8741 1 6993 6994 6995  # ace 875 C1 C2 O1
8742 2 6993 6994 6996  # ace 875 C1 C2 O2
8743 3 6994 6993 6997  # ace 875 C2 C1 H1
8744 3 6994 6993 6998  # ace 875 C2 C1 H2
8745 3 6994 6993 6999  # ace 875 C2 C1 H3
8746 4 6994 6995 7000  # ace 875 C2 O1 H4
8747 5 6995 6994 6996  # ace 875 O1 C2 O2
8748 6 6997 6993 6998  # ace 875 H1 C1 H2
8749 6 6997 6993 6999  # ace 875 H1 C1 H3
8750 6 6998 6993 6999  # ace 875 H2 C1 H3
8751 1 7001 7002 7003  # ace 876 C1 C2 O1
8752 2 7001 7002 7004  # ace 876 C1 C2 O2
8753 3 7002 7001 7005  # ace 876 C2 C1 H1
8754 3 7002 7001 7006  # ace 876 C2 C1 H2
8755 3 7002 7001 7007  # ace 876 C2 C1 H3
8756 4 7002 7003 7008  # ace 876 C2 O1 H4
8757 5 7003 7002 7004  # ace 876 O1 C2 O2
8758 6 7005 7001 7006  # ace 876 H1 C1 H2
8759 6 7005 7001 7007  # ace 876 H1 C1 H3
8760 6 7006 7001 7007  # ace 876 H2 C1 H3
8761 1 7009 7010 7011  # ace 877 C1 C2 O1
8762 2 7009 7010 7012  # ace 877 C1 C2 O2
8763 3 7010 7009 7013  # ace 877 C2 C1 H1
8764 3 7010 7009 7014  # ace 877 C2 C1 H2
8765 3 7010 7009 7015  # ace 877 C2 C1 H3
8766 4 7010 7011 7016  # ace 877 C2 O1 H4
8767 5 7011 7010 7012  # ace 877 O1 C2 O2
8768 6 7013 7009 7014  # ace 877 H1 C1 H2
8769 6 7013 7009 7015  # ace 877 H1 C1 H3
8770 6 7014 7009 7015  # ace 877 H2 C1 H3
8771 1 7017 7018 7019  # ace 878 C1 C2 O1
8772 2 7017 7018 7020  # ace 878 C1 C2 O2
8773 3 7018 7017 7021  # ace 878 C2 C1 H1
8774 3 7018 7017 7022  # ace 878 C2 C1 H2
8775 3 7018 7017 7023  # ace 878 C2 C1 H3
8776 4 7018 7019 7024  # ace 878 C2 O1 H4
8777 5 7019 7018 7020  # ace 878 O1 C2 O2
8778 6 7021 7017 7022  # ace 878 H1 C1 H2
8779 6 7021 7017 7023  # ace 878 H1 C1 H3
8780 6 7022 7017 7023  # ace 878 H2 C1 H3
8781 1 7025 7026 7027  # ace 879 C1 C2 O1
8782 2 7025 7026 7028  # ace 879 C1 C2 O2
8783 3 7026 7025 7029  # ace 879 C2 C1 H1
8784 3 7026 7025 7030  # ace 879 C2 C1 H2
8785 3 7026 7025 7031  # ace 879 C2 C1 H3
8786 4 7026 7027 7032  # ace 879 C2 O1 H4
8787 5 7027 7026 7028  # ace 879 O1 C2 O2
8788 6 7029 7025 7030  # ace 879 H1 C1 H2
8789 6 7029 7025 7031  # ace 879 H1 C1 H3
8790 6 7030 7025 7031  # ace 879 H2 C1 H3
8791 1 7033 7034 7035  # ace 880 C1 C2 O1
8792 2 7033 7034 7036  # ace 880 C1 C2 O2
8793 3 7034 7033 7037  # ace 880 C2 C1 H1
8794 3 7034 7033 7038  # ace 880 C2 C1 H2
8795 3 7034 7033 7039  # ace 880 C2 C1 H3
8796 4 7034 7035 7040  # ace 880 C2 O1 H4
8797 5 7035 7034 7036  # ace 880 O1 C2 O2
8798 6 7037 7033 7038  # ace 880 H1 C1 H2
8799 6 7037 7033 7039  # ace 880 H1 C1 H3
8800 6 7038 7033 7039  # ace 880 H2 C1 H3
8801 1 7041 7042 7043  # ace 881 C1 C2 O1
8802 2 7041 7042 7044  # ace 881 C1 C2 O2
8803 3 7042 7041 7045  # ace 881 C2 C1 H1
8804 3 7042 7041 7046  # ace 881 C2 C1 H2
8805 3 7042 7041 7047  # ace 881 C2 C1 H3
8806 4 7042 7043 7048  # ace 881 C2 O1 H4
8807 5 7043 7042 7044  # ace 881 O1 C2 O2
8808 6 7045 7041 7046  # ace 881 H1 C1 H2
8809 6 7045 7041 7047  # ace 881 H1 C1 H3
8810 6 7046 7041 7047  # ace 881 H2 C1 H3
8811 1 7049 7050 7051  # ace 882 C1 C2 O1
8812 2 7049 7050 7052  # ace 882 C1 C2 O2
8813 3 7050 7049 7053  # ace 882 C2 C1 H1
8814 3 7050 7049 7054  # ace 882 C2 C1 H2
