10056 3 6700 6699 6705  # flu 559 C4 C3 H2
10057 1 6700 6701 6702  # flu 559 C4 C5 C6
10058 3 6700 6701 6707  # flu 559 C4 C5 H4
10059 3 6701 6700 6706  # flu 559 C5 C4 H3
10060 3 6701 6702 6708  # flu 559 C5 C6 H5
10061 2 6702 6698 6703  # flu 559 C6 C2 F1
10062 3 6702 6701 6707  # flu 559 C6 C5 H4
10063 1 6709 6710 6714  # flu 560 C1 C2 C6
10064 2 6709 6710 6715  # flu 560 C1 C2 F1
10065 1 6709 6711 6712  # flu 560 C1 C3 C4
10066 3 6709 6711 6717  # flu 560 C1 C3 H2
10067 1 6710 6709 6711  # flu 560 C2 C1 C3
10068 3 6710 6709 6716  # flu 560 C2 C1 H1
10069 1 6710 6714 6713  # flu 560 C2 C6 C5
10070 3 6710 6714 6720  # flu 560 C2 C6 H5
10071 3 6711 6709 6716  # flu 560 C3 C1 H1
10072 1 6711 6712 6713  # flu 560 C3 C4 C5
10073 3 6711 6712 6718  # flu 560 C3 C4 H3
10074 3 6712 6711 6717  # flu 560 C4 C3 H2
10075 1 6712 6713 6714  # flu 560 C4 C5 C6
10076 3 6712 6713 6719  # flu 560 C4 C5 H4
10077 3 6713 6712 6718  # flu 560 C5 C4 H3
10078 3 6713 6714 6720  # flu 560 C5 C6 H5
10079 2 6714 6710 6715  # flu 560 C6 C2 F1
10080 3 6714 6713 6719  # flu 560 C6 C5 H4
10081 1 6721 6722 6726  # flu 561 C1 C2 C6
10082 2 6721 6722 6727  # flu 561 C1 C2 F1
10083 1 6721 6723 6724  # flu 561 C1 C3 C4
10084 3 6721 6723 6729  # flu 561 C1 C3 H2
10085 1 6722 6721 6723  # flu 561 C2 C1 C3
10086 3 6722 6721 6728  # flu 561 C2 C1 H1
10087 1 6722 6726 6725  # flu 561 C2 C6 C5
10088 3 6722 6726 6732  # flu 561 C2 C6 H5
10089 3 6723 6721 6728  # flu 561 C3 C1 H1
10090 1 6723 6724 6725  # flu 561 C3 C4 C5
10091 3 6723 6724 6730  # flu 561 C3 C4 H3
10092 3 6724 6723 6729  # flu 561 C4 C3 H2
10093 1 6724 6725 6726  # flu 561 C4 C5 C6
10094 3 6724 6725 6731  # flu 561 C4 C5 H4
10095 3 6725 6724 6730  # flu 561 C5 C4 H3
10096 3 6725 6726 6732  # flu 561 C5 C6 H5
10097 2 6726 6722 6727  # flu 561 C6 C2 F1
10098 3 6726 6725 6731  # flu 561 C6 C5 H4
10099 1 6733 6734 6738  # flu 562 C1 C2 C6
10100 2 6733 6734 6739  # flu 562 C1 C2 F1
10101 1 6733 6735 6736  # flu 562 C1 C3 C4
10102 3 6733 6735 6741  # flu 562 C1 C3 H2
10103 1 6734 6733 6735  # flu 562 C2 C1 C3
10104 3 6734 6733 6740  # flu 562 C2 C1 H1
10105 1 6734 6738 6737  # flu 562 C2 C6 C5
10106 3 6734 6738 6744  # flu 562 C2 C6 H5
10107 3 6735 6733 6740  # flu 562 C3 C1 H1
10108 1 6735 6736 6737  # flu 562 C3 C4 C5
10109 3 6735 6736 6742  # flu 562 C3 C4 H3
10110 3 6736 6735 6741  # flu 562 C4 C3 H2
10111 1 6736 6737 6738  # flu 562 C4 C5 C6
10112 3 6736 6737 6743  # flu 562 C4 C5 H4
10113 3 6737 6736 6742  # flu 562 C5 C4 H3
10114 3 6737 6738 6744  # flu 562 C5 C6 H5
10115 2 6738 6734 6739  # flu 562 C6 C2 F1
10116 3 6738 6737 6743  # flu 562 C6 C5 H4
10117 1 6745 6746 6750  # flu 563 C1 C2 C6
10118 2 6745 6746 6751  # flu 563 C1 C2 F1
10119 1 6745 6747 6748  # flu 563 C1 C3 C4
10120 3 6745 6747 6753  # flu 563 C1 C3 H2
10121 1 6746 6745 6747  # flu 563 C2 C1 C3
10122 3 6746 6745 6752  # flu 563 C2 C1 H1
10123 1 6746 6750 6749  # flu 563 C2 C6 C5
10124 3 6746 6750 6756  # flu 563 C2 C6 H5
10125 3 6747 6745 6752  # flu 563 C3 C1 H1
10126 1 6747 6748 6749  # flu 563 C3 C4 C5
10127 3 6747 6748 6754  # flu 563 C3 C4 H3
10128 3 6748 6747 6753  # flu 563 C4 C3 H2
10129 1 6748 6749 6750  # flu 563 C4 C5 C6
10130 3 6748 6749 6755  # flu 563 C4 C5 H4
10131 3 6749 6748 6754  # flu 563 C5 C4 H3
10132 3 6749 6750 6756  # flu 563 C5 C6 H5
10133 2 6750 6746 6751  # flu 563 C6 C2 F1
10134 3 6750 6749 6755  # flu 563 C6 C5 H4
10135 1 6757 6758 6762  # flu 564 C1 C2 C6
10136 2 6757 6758 6763  # flu 564 C1 C2 F1
10137 1 6757 6759 6760  # flu 564 C1 C3 C4
10138 3 6757 6759 6765  # flu 564 C1 C3 H2
10139 1 6758 6757 6759  # flu 564 C2 C1 C3
10140 3 6758 6757 6764  # flu 564 C2 C1 H1
10141 1 6758 6762 6761  # flu 564 C2 C6 C5
10142 3 6758 6762 6768  # flu 564 C2 C6 H5
10143 3 6759 6757 6764  # flu 564 C3 C1 H1
10144 1 6759 6760 6761  # flu 564 C3 C4 C5
10145 3 6759 6760 6766  # flu 564 C3 C4 H3
10146 3 6760 6759 6765  # flu 564 C4 C3 H2
10147 1 6760 6761 6762  # flu 564 C4 C5 C6
10148 3 6760 6761 6767  # flu 564 C4 C5 H4
10149 3 6761 6760 6766  # flu 564 C5 C4 H3
10150 3 6761 6762 6768  # flu 564 C5 C6 H5
10151 2 6762 6758 6763  # flu 564 C6 C2 F1
10152 3 6762 6761 6767  # flu 564 C6 C5 H4
10153 1 6769 6770 6774  # flu 565 C1 C2 C6
10154 2 6769 6770 6775  # flu 565 C1 C2 F1
10155 1 6769 6771 6772  # flu 565 C1 C3 C4
10156 3 6769 6771 6777  # flu 565 C1 C3 H2
10157 1 6770 6769 6771  # flu 565 C2 C1 C3
10158 3 6770 6769 6776  # flu 565 C2 C1 H1
10159 1 6770 6774 6773  # flu 565 C2 C6 C5
10160 3 6770 6774 6780  # flu 565 C2 C6 H5
10161 3 6771 6769 6776  # flu 565 C3 C1 H1
10162 1 6771 6772 6773  # flu 565 C3 C4 C5
10163 3 6771 6772 6778  # flu 565 C3 C4 H3
10164 3 6772 6771 6777  # flu 565 C4 C3 H2
10165 1 6772 6773 6774  # flu 565 C4 C5 C6
10166 3 6772 6773 6779  # flu 565 C4 C5 H4
10167 3 6773 6772 6778  # flu 565 C5 C4 H3
10168 3 6773 6774 6780  # flu 565 C5 C6 H5
10169 2 6774 6770 6775  # flu 565 C6 C2 F1
10170 3 6774 6773 6779  # flu 565 C6 C5 H4
10171 1 6781 6782 6786  # flu 566 C1 C2 C6
10172 2 6781 6782 6787  # flu 566 C1 C2 F1
10173 1 6781 6783 6784  # flu 566 C1 C3 C4
10174 3 6781 6783 6789  # flu 566 C1 C3 H2
10175 1 6782 6781 6783  # flu 566 C2 C1 C3
10176 3 6782 6781 6788  # flu 566 C2 C1 H1
10177 1 6782 6786 6785  # flu 566 C2 C6 C5
10178 3 6782 6786 6792  # flu 566 C2 C6 H5
10179 3 6783 6781 6788  # flu 566 C3 C1 H1
10180 1 6783 6784 6785  # flu 566 C3 C4 C5
10181 3 6783 6784 6790  # flu 566 C3 C4 H3
10182 3 6784 6783 6789  # flu 566 C4 C3 H2
10183 1 6784 6785 6786  # flu 566 C4 C5 C6
10184 3 6784 6785 6791  # flu 566 C4 C5 H4
10185 3 6785 6784 6790  # flu 566 C5 C4 H3
10186 3 6785 6786 6792  # flu 566 C5 C6 H5
10187 2 6786 6782 6787  # flu 566 C6 C2 F1
10188 3 6786 6785 6791  # flu 566 C6 C5 H4
10189 1 6793 6794 6798  # flu 567 C1 C2 C6
10190 2 6793 6794 6799  # flu 567 C1 C2 F1
10191 1 6793 6795 6796  # flu 567 C1 C3 C4
10192 3 6793 6795 6801  # flu 567 C1 C3 H2
10193 1 6794 6793 6795  # flu 567 C2 C1 C3
10194 3 6794 6793 6800  # flu 567 C2 C1 H1
10195 1 6794 6798 6797  # flu 567 C2 C6 C5
10196 3 6794 6798 6804  # flu 567 C2 C6 H5
10197 3 6795 6793 6800  # flu 567 C3 C1 H1
10198 1 6795 6796 6797  # flu 567 C3 C4 C5
10199 3 6795 6796 6802  # flu 567 C3 C4 H3
10200 3 6796 6795 6801  # flu 567 C4 C3 H2
10201 1 6796 6797 6798  # flu 567 C4 C5 C6
10202 3 6796 6797 6803  # flu 567 C4 C5 H4
10203 3 6797 6796 6802  # flu 567 C5 C4 H3
10204 3 6797 6798 6804  # flu 567 C5 C6 H5
10205 2 6798 6794 6799  # flu 567 C6 C2 F1
10206 3 6798 6797 6803  # flu 567 C6 C5 H4
10207 1 6805 6806 6810  # flu 568 C1 C2 C6
10208 2 6805 6806 6811  # flu 568 C1 C2 F1
10209 1 6805 6807 6808  # flu 568 C1 C3 C4
10210 3 6805 6807 6813  # flu 568 C1 C3 H2
10211 1 6806 6805 6807  # flu 568 C2 C1 C3
10212 3 6806 6805 6812  # flu 568 C2 C1 H1
10213 1 6806 6810 6809  # flu 568 C2 C6 C5
10214 3 6806 6810 6816  # flu 568 C2 C6 H5
10215 3 6807 6805 6812  # flu 568 C3 C1 H1
10216 1 6807 6808 6809  # flu 568 C3 C4 C5
10217 3 6807 6808 6814  # flu 568 C3 C4 H3
10218 3 6808 6807 6813  # flu 568 C4 C3 H2
10219 1 6808 6809 6810  # flu 568 C4 C5 C6
10220 3 6808 6809 6815  # flu 568 C4 C5 H4
10221 3 6809 6808 6814  # flu 568 C5 C4 H3
10222 3 6809 6810 6816  # flu 568 C5 C6 H5
10223 2 6810 6806 6811  # flu 568 C6 C2 F1
10224 3 6810 6809 6815  # flu 568 C6 C5 H4
10225 1 6817 6818 6822  # flu 569 C1 C2 C6
10226 2 6817 6818 6823  # flu 569 C1 C2 F1
10227 1 6817 6819 6820  # flu 569 C1 C3 C4
10228 3 6817 6819 6825  # flu 569 C1 C3 H2
10229 1 6818 6817 6819  # flu 569 C2 C1 C3
10230 3 6818 6817 6824  # flu 569 C2 C1 H1
10231 1 6818 6822 6821  # flu 569 C2 C6 C5
10232 3 6818 6822 6828  # flu 569 C2 C6 H5
10233 3 6819 6817 6824  # flu 569 C3 C1 H1
10234 1 6819 6820 6821  # flu 569 C3 C4 C5
10235 3 6819 6820 6826  # flu 569 C3 C4 H3
10236 3 6820 6819 6825  # flu 569 C4 C3 H2
10237 1 6820 6821 6822  # flu 569 C4 C5 C6
10238 3 6820 6821 6827  # flu 569 C4 C5 H4
10239 3 6821 6820 6826  # flu 569 C5 C4 H3
10240 3 6821 6822 6828  # flu 569 C5 C6 H5
10241 2 6822 6818 6823  # flu 569 C6 C2 F1
10242 3 6822 6821 6827  # flu 569 C6 C5 H4
10243 1 6829 6830 6834  # flu 570 C1 C2 C6
10244 2 6829 6830 6835  # flu 570 C1 C2 F1
10245 1 6829 6831 6832  # flu 570 C1 C3 C4
10246 3 6829 6831 6837  # flu 570 C1 C3 H2
10247 1 6830 6829 6831  # flu 570 C2 C1 C3
10248 3 6830 6829 6836  # flu 570 C2 C1 H1
10249 1 6830 6834 6833  # flu 570 C2 C6 C5
10250 3 6830 6834 6840  # flu 570 C2 C6 H5
10251 3 6831 6829 6836  # flu 570 C3 C1 H1
10252 1 6831 6832 6833  # flu 570 C3 C4 C5
10253 3 6831 6832 6838  # flu 570 C3 C4 H3
10254 3 6832 6831 6837  # flu 570 C4 C3 H2
10255 1 6832 6833 6834  # flu 570 C4 C5 C6
10256 3 6832 6833 6839  # flu 570 C4 C5 H4
10257 3 6833 6832 6838  # flu 570 C5 C4 H3
10258 3 6833 6834 6840  # flu 570 C5 C6 H5
10259 2 6834 6830 6835  # flu 570 C6 C2 F1
10260 3 6834 6833 6839  # flu 570 C6 C5 H4
10261 1 6841 6842 6846  # flu 571 C1 C2 C6
10262 2 6841 6842 6847  # flu 571 C1 C2 F1
10263 1 6841 6843 6844  # flu 571 C1 C3 C4
10264 3 6841 6843 6849  # flu 571 C1 C3 H2
10265 1 6842 6841 6843  # flu 571 C2 C1 C3
10266 3 6842 6841 6848  # flu 571 C2 C1 H1
10267 1 6842 6846 6845  # flu 571 C2 C6 C5
10268 3 6842 6846 6852  # flu 571 C2 C6 H5
10269 3 6843 6841 6848  # flu 571 C3 C1 H1
10270 1 6843 6844 6845  # flu 571 C3 C4 C5
10271 3 6843 6844 6850  # flu 571 C3 C4 H3
10272 3 6844 6843 6849  # flu 571 C4 C3 H2
10273 1 6844 6845 6846  # flu 571 C4 C5 C6
10274 3 6844 6845 6851  # flu 571 C4 C5 H4
10275 3 6845 6844 6850  # flu 571 C5 C4 H3
10276 3 6845 6846 6852  # flu 571 C5 C6 H5
10277 2 6846 6842 6847  # flu 571 C6 C2 F1
10278 3 6846 6845 6851  # flu 571 C6 C5 H4
10279 1 6853 6854 6858  # flu 572 C1 C2 C6
10280 2 6853 6854 6859  # flu 572 C1 C2 F1
10281 1 6853 6855 6856  # flu 572 C1 C3 C4
10282 3 6853 6855 6861  # flu 572 C1 C3 H2
10283 1 6854 6853 6855  # flu 572 C2 C1 C3
10284 3 6854 6853 6860  # flu 572 C2 C1 H1
10285 1 6854 6858 6857  # flu 572 C2 C6 C5
10286 3 6854 6858 6864  # flu 572 C2 C6 H5
10287 3 6855 6853 6860  # flu 572 C3 C1 H1
10288 1 6855 6856 6857  # flu 572 C3 C4 C5
10289 3 6855 6856 6862  # flu 572 C3 C4 H3
10290 3 6856 6855 6861  # flu 572 C4 C3 H2
10291 1 6856 6857 6858  # flu 572 C4 C5 C6
10292 3 6856 6857 6863  # flu 572 C4 C5 H4
10293 3 6857 6856 6862  # flu 572 C5 C4 H3
10294 3 6857 6858 6864  # flu 572 C5 C6 H5
10295 2 6858 6854 6859  # flu 572 C6 C2 F1
10296 3 6858 6857 6863  # flu 572 C6 C5 H4
10297 1 6865 6866 6870  # flu 573 C1 C2 C6
10298 2 6865 6866 6871  # flu 573 C1 C2 F1
10299 1 6865 6867 6868  # flu 573 C1 C3 C4
10300 3 6865 6867 6873  # flu 573 C1 C3 H2
10301 1 6866 6865 6867  # flu 573 C2 C1 C3
10302 3 6866 6865 6872  # flu 573 C2 C1 H1
10303 1 6866 6870 6869  # flu 573 C2 C6 C5
10304 3 6866 6870 6876  # flu 573 C2 C6 H5
10305 3 6867 6865 6872  # flu 573 C3 C1 H1
10306 1 6867 6868 6869  # flu 573 C3 C4 C5
10307 3 6867 6868 6874  # flu 573 C3 C4 H3
10308 3 6868 6867 6873  # flu 573 C4 C3 H2
10309 1 6868 6869 6870  # flu 573 C4 C5 C6
10310 3 6868 6869 6875  # flu 573 C4 C5 H4
10311 3 6869 6868 6874  # flu 573 C5 C4 H3
10312 3 6869 6870 6876  # flu 573 C5 C6 H5
10313 2 6870 6866 6871  # flu 573 C6 C2 F1
10314 3 6870 6869 6875  # flu 573 C6 C5 H4
10315 1 6877 6878 6882  # flu 574 C1 C2 C6
10316 2 6877 6878 6883  # flu 574 C1 C2 F1
10317 1 6877 6879 6880  # flu 574 C1 C3 C4
10318 3 6877 6879 6885  # flu 574 C1 C3 H2
10319 1 6878 6877 6879  # flu 574 C2 C1 C3
10320 3 6878 6877 6884  # flu 574 C2 C1 H1
10321 1 6878 6882 6881  # flu 574 C2 C6 C5
10322 3 6878 6882 6888  # flu 574 C2 C6 H5
10323 3 6879 6877 6884  # flu 574 C3 C1 H1
10324 1 6879 6880 6881  # flu 574 C3 C4 C5
10325 3 6879 6880 6886  # flu 574 C3 C4 H3
10326 3 6880 6879 6885  # flu 574 C4 C3 H2
10327 1 6880 6881 6882  # flu 574 C4 C5 C6
10328 3 6880 6881 6887  # flu 574 C4 C5 H4
10329 3 6881 6880 6886  # flu 574 C5 C4 H3
10330 3 6881 6882 6888  # flu 574 C5 C6 H5
10331 2 6882 6878 6883  # flu 574 C6 C2 F1
10332 3 6882 6881 6887  # flu 574 C6 C5 H4
10333 1 6889 6890 6894  # flu 575 C1 C2 C6
10334 2 6889 6890 6895  # flu 575 C1 C2 F1
10335 1 6889 6891 6892  # flu 575 C1 C3 C4
10336 3 6889 6891 6897  # flu 575 C1 C3 H2
10337 1 6890 6889 6891  # flu 575 C2 C1 C3
10338 3 6890 6889 6896  # flu 575 C2 C1 H1
10339 1 6890 6894 6893  # flu 575 C2 C6 C5
10340 3 6890 6894 6900  # flu 575 C2 C6 H5
10341 3 6891 6889 6896  # flu 575 C3 C1 H1
10342 1 6891 6892 6893  # flu 575 C3 C4 C5
10343 3 6891 6892 6898  # flu 575 C3 C4 H3
10344 3 6892 6891 6897  # flu 575 C4 C3 H2
10345 1 6892 6893 6894  # flu 575 C4 C5 C6
10346 3 6892 6893 6899  # flu 575 C4 C5 H4
10347 3 6893 6892 6898  # flu 575 C5 C4 H3
10348 3 6893 6894 6900  # flu 575 C5 C6 H5
10349 2 6894 6890 6895  # flu 575 C6 C2 F1
10350 3 6894 6893 6899  # flu 575 C6 C5 H4
10351 1 6901 6902 6906  # flu 576 C1 C2 C6
10352 2 6901 6902 6907  # flu 576 C1 C2 F1
10353 1 6901 6903 6904  # flu 576 C1 C3 C4
10354 3 6901 6903 6909  # flu 576 C1 C3 H2
10355 1 6902 6901 6903  # flu 576 C2 C1 C3
10356 3 6902 6901 6908  # flu 576 C2 C1 H1
10357 1 6902 6906 6905  # flu 576 C2 C6 C5
10358 3 6902 6906 6912  # flu 576 C2 C6 H5
10359 3 6903 6901 6908  # flu 576 C3 C1 H1
10360 1 6903 6904 6905  # flu 576 C3 C4 C5
10361 3 6903 6904 6910  # flu 576 C3 C4 H3
10362 3 6904 6903 6909  # flu 576 C4 C3 H2
10363 1 6904 6905 6906  # flu 576 C4 C5 C6
10364 3 6904 6905 6911  # flu 576 C4 C5 H4
10365 3 6905 6904 6910  # flu 576 C5 C4 H3
10366 3 6905 6906 6912  # flu 576 C5 C6 H5
10367 2 6906 6902 6907  # flu 576 C6 C2 F1
10368 3 6906 6905 6911  # flu 576 C6 C5 H4
10369 1 6913 6914 6918  # flu 577 C1 C2 C6
10370 2 6913 6914 6919  # flu 577 C1 C2 F1
10371 1 6913 6915 6916  # flu 577 C1 C3 C4
10372 3 6913 6915 6921  # flu 577 C1 C3 H2
10373 1 6914 6913 6915  # flu 577 C2 C1 C3
10374 3 6914 6913 6920  # flu 577 C2 C1 H1
10375 1 6914 6918 6917  # flu 577 C2 C6 C5
10376 3 6914 6918 6924  # flu 577 C2 C6 H5
10377 3 6915 6913 6920  # flu 577 C3 C1 H1
10378 1 6915 6916 6917  # flu 577 C3 C4 C5
10379 3 6915 6916 6922  # flu 577 C3 C4 H3
10380 3 6916 6915 6921  # flu 577 C4 C3 H2
10381 1 6916 6917 6918  # flu 577 C4 C5 C6
10382 3 6916 6917 6923  # flu 577 C4 C5 H4
10383 3 6917 6916 6922  # flu 577 C5 C4 H3
10384 3 6917 6918 6924  # flu 577 C5 C6 H5
10385 2 6918 6914 6919  # flu 577 C6 C2 F1
10386 3 6918 6917 6923  # flu 577 C6 C5 H4
10387 1 6925 6926 6930  # flu 578 C1 C2 C6
10388 2 6925 6926 6931  # flu 578 C1 C2 F1
10389 1 6925 6927 6928  # flu 578 C1 C3 C4
10390 3 6925 6927 6933  # flu 578 C1 C3 H2
10391 1 6926 6925 6927  # flu 578 C2 C1 C3
10392 3 6926 6925 6932  # flu 578 C2 C1 H1
10393 1 6926 6930 6929  # flu 578 C2 C6 C5
10394 3 6926 6930 6936  # flu 578 C2 C6 H5
10395 3 6927 6925 6932  # flu 578 C3 C1 H1
10396 1 6927 6928 6929  # flu 578 C3 C4 C5
10397 3 6927 6928 6934  # flu 578 C3 C4 H3
10398 3 6928 6927 6933  # flu 578 C4 C3 H2
10399 1 6928 6929 6930  # flu 578 C4 C5 C6
10400 3 6928 6929 6935  # flu 578 C4 C5 H4
10401 3 6929 6928 6934  # flu 578 C5 C4 H3
10402 3 6929 6930 6936  # flu 578 C5 C6 H5
10403 2 6930 6926 6931  # flu 578 C6 C2 F1
10404 3 6930 6929 6935  # flu 578 C6 C5 H4
10405 1 6937 6938 6942  # flu 579 C1 C2 C6
10406 2 6937 6938 6943  # flu 579 C1 C2 F1
10407 1 6937 6939 6940  # flu 579 C1 C3 C4
10408 3 6937 6939 6945  # flu 579 C1 C3 H2
10409 1 6938 6937 6939  # flu 579 C2 C1 C3
10410 3 6938 6937 6944  # flu 579 C2 C1 H1
10411 1 6938 6942 6941  # flu 579 C2 C6 C5
10412 3 6938 6942 6948  # flu 579 C2 C6 H5
10413 3 6939 6937 6944  # flu 579 C3 C1 H1
10414 1 6939 6940 6941  # flu 579 C3 C4 C5
10415 3 6939 6940 6946  # flu 579 C3 C4 H3
10416 3 6940 6939 6945  # flu 579 C4 C3 H2
10417 1 6940 6941 6942  # flu 579 C4 C5 C6
10418 3 6940 6941 6947  # flu 579 C4 C5 H4
10419 3 6941 6940 6946  # flu 579 C5 C4 H3
10420 3 6941 6942 6948  # flu 579 C5 C6 H5
10421 2 6942 6938 6943  # flu 579 C6 C2 F1
10422 3 6942 6941 6947  # flu 579 C6 C5 H4
10423 1 6949 6950 6954  # flu 580 C1 C2 C6
10424 2 6949 6950 6955  # flu 580 C1 C2 F1
10425 1 6949 6951 6952  # flu 580 C1 C3 C4
10426 3 6949 6951 6957  # flu 580 C1 C3 H2
10427 1 6950 6949 6951  # flu 580 C2 C1 C3
10428 3 6950 6949 6956  # flu 580 C2 C1 H1
10429 1 6950 6954 6953  # flu 580 C2 C6 C5
10430 3 6950 6954 6960  # flu 580 C2 C6 H5
10431 3 6951 6949 6956  # flu 580 C3 C1 H1
10432 1 6951 6952 6953  # flu 580 C3 C4 C5
10433 3 6951 6952 6958  # flu 580 C3 C4 H3
10434 3 6952 6951 6957  # flu 580 C4 C3 H2
10435 1 6952 6953 6954  # flu 580 C4 C5 C6
10436 3 6952 6953 6959  # flu 580 C4 C5 H4
10437 3 6953 6952 6958  # flu 580 C5 C4 H3
10438 3 6953 6954 6960  # flu 580 C5 C6 H5
10439 2 6954 6950 6955  # flu 580 C6 C2 F1
10440 3 6954 6953 6959  # flu 580 C6 C5 H4
10441 1 6961 6962 6966  # flu 581 C1 C2 C6
10442 2 6961 6962 6967  # flu 581 C1 C2 F1
10443 1 6961 6963 6964  # flu 581 C1 C3 C4
10444 3 6961 6963 6969  # flu 581 C1 C3 H2
10445 1 6962 6961 6963  # flu 581 C2 C1 C3
10446 3 6962 6961 6968  # flu 581 C2 C1 H1
10447 1 6962 6966 6965  # flu 581 C2 C6 C5
10448 3 6962 6966 6972  # flu 581 C2 C6 H5
10449 3 6963 6961 6968  # flu 581 C3 C1 H1
10450 1 6963 6964 6965  # flu 581 C3 C4 C5
10451 3 6963 6964 6970  # flu 581 C3 C4 H3
10452 3 6964 6963 6969  # flu 581 C4 C3 H2
10453 1 6964 6965 6966  # flu 581 C4 C5 C6
10454 3 6964 6965 6971  # flu 581 C4 C5 H4
10455 3 6965 6964 6970  # flu 581 C5 C4 H3
10456 3 6965 6966 6972  # flu 581 C5 C6 H5
10457 2 6966 6962 6967  # flu 581 C6 C2 F1
10458 3 6966 6965 6971  # flu 581 C6 C5 H4
10459 1 6973 6974 6978  # flu 582 C1 C2 C6
10460 2 6973 6974 6979  # flu 582 C1 C2 F1
10461 1 6973 6975 6976  # flu 582 C1 C3 C4
10462 3 6973 6975 6981  # flu 582 C1 C3 H2
10463 1 6974 6973 6975  # flu 582 C2 C1 C3
10464 3 6974 6973 6980  # flu 582 C2 C1 H1
10465 1 6974 6978 6977  # flu 582 C2 C6 C5
10466 3 6974 6978 6984  # flu 582 C2 C6 H5
10467 3 6975 6973 6980  # flu 582 C3 C1 H1
10468 1 6975 6976 6977  # flu 582 C3 C4 C5
10469 3 6975 6976 6982  # flu 582 C3 C4 H3
10470 3 6976 6975 6981  # flu 582 C4 C3 H2
10471 1 6976 6977 6978  # flu 582 C4 C5 C6
10472 3 6976 6977 6983  # flu 582 C4 C5 H4
10473 3 6977 6976 6982  # flu 582 C5 C4 H3
10474 3 6977 6978 6984  # flu 582 C5 C6 H5
10475 2 6978 6974 6979  # flu 582 C6 C2 F1
10476 3 6978 6977 6983  # flu 582 C6 C5 H4
10477 1 6985 6986 6990  # flu 583 C1 C2 C6
10478 2 6985 6986 6991  # flu 583 C1 C2 F1
10479 1 6985 6987 6988  # flu 583 C1 C3 C4
10480 3 6985 6987 6993  # flu 583 C1 C3 H2
10481 1 6986 6985 6987  # flu 583 C2 C1 C3
10482 3 6986 6985 6992  # flu 583 C2 C1 H1
10483 1 6986 6990 6989  # flu 583 C2 C6 C5
10484 3 6986 6990 6996  # flu 583 C2 C6 H5
10485 3 6987 6985 6992  # flu 583 C3 C1 H1
10486 1 6987 6988 6989  # flu 583 C3 C4 C5
10487 3 6987 6988 6994  # flu 583 C3 C4 H3
10488 3 6988 6987 6993  # flu 583 C4 C3 H2
10489 1 6988 6989 6990  # flu 583 C4 C5 C6
10490 3 6988 6989 6995  # flu 583 C4 C5 H4
10491 3 6989 6988 6994  # flu 583 C5 C4 H3
10492 3 6989 6990 6996  # flu 583 C5 C6 H5
10493 2 6990 6986 6991  # flu 583 C6 C2 F1
10494 3 6990 6989 6995  # flu 583 C6 C5 H4
10495 1 6997 6998 7002  # flu 584 C1 C2 C6
10496 2 6997 6998 7003  # flu 584 C1 C2 F1
10497 1 6997 6999 7000  # flu 584 C1 C3 C4
10498 3 6997 6999 7005  # flu 584 C1 C3 H2
10499 1 6998 6997 6999  # flu 584 C2 C1 C3
10500 3 6998 6997 7004  # flu 584 C2 C1 H1
10501 1 6998 7002 7001  # flu 584 C2 C6 C5
10502 3 6998 7002 7008  # flu 584 C2 C6 H5
10503 3 6999 6997 7004  # flu 584 C3 C1 H1
10504 1 6999 7000 7001  # flu 584 C3 C4 C5
10505 3 6999 7000 7006  # flu 584 C3 C4 H3
10506 3 7000 6999 7005  # flu 584 C4 C3 H2
10507 1 7000 7001 7002  # flu 584 C4 C5 C6
10508 3 7000 7001 7007  # flu 584 C4 C5 H4
10509 3 7001 7000 7006  # flu 584 C5 C4 H3
10510 3 7001 7002 7008  # flu 584 C5 C6 H5
10511 2 7002 6998 7003  # flu 584 C6 C2 F1
10512 3 7002 7001 7007  # flu 584 C6 C5 H4
10513 1 7009 7010 7014  # flu 585 C1 C2 C6
10514 2 7009 7010 7015  # flu 585 C1 C2 F1
10515 1 7009 7011 7012  # flu 585 C1 C3 C4
10516 3 7009 7011 7017  # flu 585 C1 C3 H2
10517 1 7010 7009 7011  # flu 585 C2 C1 C3
10518 3 7010 7009 7016  # flu 585 C2 C1 H1
10519 1 7010 7014 7013  # flu 585 C2 C6 C5
10520 3 7010 7014 7020  # flu 585 C2 C6 H5
10521 3 7011 7009 7016  # flu 585 C3 C1 H1
10522 1 7011 7012 7013  # flu 585 C3 C4 C5
10523 3 7011 7012 7018  # flu 585 C3 C4 H3
10524 3 7012 7011 7017  # flu 585 C4 C3 H2
10525 1 7012 7013 7014  # flu 585 C4 C5 C6
10526 3 7012 7013 7019  # flu 585 C4 C5 H4
10527 3 7013 7012 7018  # flu 585 C5 C4 H3
10528 3 7013 7014 7020  # flu 585 C5 C6 H5
10529 2 7014 7010 7015  # flu 585 C6 C2 F1
10530 3 7014 7013 7019  # flu 585 C6 C5 H4
10531 1 7021 7022 7026  # flu 586 C1 C2 C6
10532 2 7021 7022 7027  # flu 586 C1 C2 F1
10533 1 7021 7023 7024  # flu 586 C1 C3 C4
10534 3 7021 7023 7029  # flu 586 C1 C3 H2
10535 1 7022 7021 7023  # flu 586 C2 C1 C3
10536 3 7022 7021 7028  # flu 586 C2 C1 H1
10537 1 7022 7026 7025  # flu 586 C2 C6 C5
