9258 3 4626 4624 4627  # per 386 F3 C2 F4
9259 1 4628 4624 4626  # per 386 C4 C2 F3
9260 1 4628 4624 4627  # per 386 C4 C2 F4
9261 1 4628 4625 4629  # per 386 C4 C3 F5
9262 1 4628 4625 4630  # per 386 C4 C3 F6
9263 3 4629 4625 4630  # per 386 F5 C3 F6
9264 3 4631 4628 4632  # per 386 F7 C4 F8
9265 1 4633 4636 4638  # per 387 C1 C2 F3
9266 1 4633 4636 4639  # per 387 C1 C2 F4
9267 2 4633 4636 4640  # per 387 C1 C2 C4
9268 2 4633 4637 4640  # per 387 C1 C3 C4
9269 1 4633 4637 4641  # per 387 C1 C3 F5
9270 1 4633 4637 4642  # per 387 C1 C3 F6
9271 3 4634 4633 4635  # per 387 F1 C1 F2
9272 1 4636 4633 4634  # per 387 C2 C1 F1
9273 1 4637 4633 4634  # per 387 C3 C1 F1
9274 1 4636 4633 4635  # per 387 C2 C1 F2
9275 1 4637 4633 4635  # per 387 C3 C1 F2
9276 2 4636 4633 4637  # per 387 C2 C1 C3
9277 2 4636 4640 4637  # per 387 C2 C4 C3
9278 1 4636 4640 4643  # per 387 C2 C4 F7
9279 1 4636 4640 4644  # per 387 C2 C4 F8
9280 1 4637 4640 4643  # per 387 C3 C4 F7
9281 1 4637 4640 4644  # per 387 C3 C4 F8
9282 3 4638 4636 4639  # per 387 F3 C2 F4
9283 1 4640 4636 4638  # per 387 C4 C2 F3
9284 1 4640 4636 4639  # per 387 C4 C2 F4
9285 1 4640 4637 4641  # per 387 C4 C3 F5
9286 1 4640 4637 4642  # per 387 C4 C3 F6
9287 3 4641 4637 4642  # per 387 F5 C3 F6
9288 3 4643 4640 4644  # per 387 F7 C4 F8
9289 1 4645 4648 4650  # per 388 C1 C2 F3
9290 1 4645 4648 4651  # per 388 C1 C2 F4
9291 2 4645 4648 4652  # per 388 C1 C2 C4
9292 2 4645 4649 4652  # per 388 C1 C3 C4
9293 1 4645 4649 4653  # per 388 C1 C3 F5
9294 1 4645 4649 4654  # per 388 C1 C3 F6
9295 3 4646 4645 4647  # per 388 F1 C1 F2
9296 1 4648 4645 4646  # per 388 C2 C1 F1
9297 1 4649 4645 4646  # per 388 C3 C1 F1
9298 1 4648 4645 4647  # per 388 C2 C1 F2
9299 1 4649 4645 4647  # per 388 C3 C1 F2
9300 2 4648 4645 4649  # per 388 C2 C1 C3
9301 2 4648 4652 4649  # per 388 C2 C4 C3
9302 1 4648 4652 4655  # per 388 C2 C4 F7
9303 1 4648 4652 4656  # per 388 C2 C4 F8
9304 1 4649 4652 4655  # per 388 C3 C4 F7
9305 1 4649 4652 4656  # per 388 C3 C4 F8
9306 3 4650 4648 4651  # per 388 F3 C2 F4
9307 1 4652 4648 4650  # per 388 C4 C2 F3
9308 1 4652 4648 4651  # per 388 C4 C2 F4
9309 1 4652 4649 4653  # per 388 C4 C3 F5
9310 1 4652 4649 4654  # per 388 C4 C3 F6
9311 3 4653 4649 4654  # per 388 F5 C3 F6
9312 3 4655 4652 4656  # per 388 F7 C4 F8
9313 1 4657 4660 4662  # per 389 C1 C2 F3
9314 1 4657 4660 4663  # per 389 C1 C2 F4
9315 2 4657 4660 4664  # per 389 C1 C2 C4
9316 2 4657 4661 4664  # per 389 C1 C3 C4
9317 1 4657 4661 4665  # per 389 C1 C3 F5
9318 1 4657 4661 4666  # per 389 C1 C3 F6
9319 3 4658 4657 4659  # per 389 F1 C1 F2
9320 1 4660 4657 4658  # per 389 C2 C1 F1
9321 1 4661 4657 4658  # per 389 C3 C1 F1
9322 1 4660 4657 4659  # per 389 C2 C1 F2
9323 1 4661 4657 4659  # per 389 C3 C1 F2
9324 2 4660 4657 4661  # per 389 C2 C1 C3
9325 2 4660 4664 4661  # per 389 C2 C4 C3
9326 1 4660 4664 4667  # per 389 C2 C4 F7
9327 1 4660 4664 4668  # per 389 C2 C4 F8
9328 1 4661 4664 4667  # per 389 C3 C4 F7
9329 1 4661 4664 4668  # per 389 C3 C4 F8
9330 3 4662 4660 4663  # per 389 F3 C2 F4
9331 1 4664 4660 4662  # per 389 C4 C2 F3
9332 1 4664 4660 4663  # per 389 C4 C2 F4
9333 1 4664 4661 4665  # per 389 C4 C3 F5
9334 1 4664 4661 4666  # per 389 C4 C3 F6
9335 3 4665 4661 4666  # per 389 F5 C3 F6
9336 3 4667 4664 4668  # per 389 F7 C4 F8
9337 1 4669 4672 4674  # per 390 C1 C2 F3
9338 1 4669 4672 4675  # per 390 C1 C2 F4
9339 2 4669 4672 4676  # per 390 C1 C2 C4
9340 2 4669 4673 4676  # per 390 C1 C3 C4
9341 1 4669 4673 4677  # per 390 C1 C3 F5
9342 1 4669 4673 4678  # per 390 C1 C3 F6
9343 3 4670 4669 4671  # per 390 F1 C1 F2
9344 1 4672 4669 4670  # per 390 C2 C1 F1
9345 1 4673 4669 4670  # per 390 C3 C1 F1
9346 1 4672 4669 4671  # per 390 C2 C1 F2
9347 1 4673 4669 4671  # per 390 C3 C1 F2
9348 2 4672 4669 4673  # per 390 C2 C1 C3
9349 2 4672 4676 4673  # per 390 C2 C4 C3
9350 1 4672 4676 4679  # per 390 C2 C4 F7
9351 1 4672 4676 4680  # per 390 C2 C4 F8
9352 1 4673 4676 4679  # per 390 C3 C4 F7
9353 1 4673 4676 4680  # per 390 C3 C4 F8
9354 3 4674 4672 4675  # per 390 F3 C2 F4
9355 1 4676 4672 4674  # per 390 C4 C2 F3
9356 1 4676 4672 4675  # per 390 C4 C2 F4
9357 1 4676 4673 4677  # per 390 C4 C3 F5
9358 1 4676 4673 4678  # per 390 C4 C3 F6
9359 3 4677 4673 4678  # per 390 F5 C3 F6
9360 3 4679 4676 4680  # per 390 F7 C4 F8
9361 1 4681 4684 4686  # per 391 C1 C2 F3
9362 1 4681 4684 4687  # per 391 C1 C2 F4
9363 2 4681 4684 4688  # per 391 C1 C2 C4
9364 2 4681 4685 4688  # per 391 C1 C3 C4
9365 1 4681 4685 4689  # per 391 C1 C3 F5
9366 1 4681 4685 4690  # per 391 C1 C3 F6
9367 3 4682 4681 4683  # per 391 F1 C1 F2
9368 1 4684 4681 4682  # per 391 C2 C1 F1
9369 1 4685 4681 4682  # per 391 C3 C1 F1
9370 1 4684 4681 4683  # per 391 C2 C1 F2
9371 1 4685 4681 4683  # per 391 C3 C1 F2
9372 2 4684 4681 4685  # per 391 C2 C1 C3
9373 2 4684 4688 4685  # per 391 C2 C4 C3
9374 1 4684 4688 4691  # per 391 C2 C4 F7
9375 1 4684 4688 4692  # per 391 C2 C4 F8
9376 1 4685 4688 4691  # per 391 C3 C4 F7
9377 1 4685 4688 4692  # per 391 C3 C4 F8
9378 3 4686 4684 4687  # per 391 F3 C2 F4
9379 1 4688 4684 4686  # per 391 C4 C2 F3
9380 1 4688 4684 4687  # per 391 C4 C2 F4
9381 1 4688 4685 4689  # per 391 C4 C3 F5
9382 1 4688 4685 4690  # per 391 C4 C3 F6
9383 3 4689 4685 4690  # per 391 F5 C3 F6
9384 3 4691 4688 4692  # per 391 F7 C4 F8
9385 1 4693 4696 4698  # per 392 C1 C2 F3
9386 1 4693 4696 4699  # per 392 C1 C2 F4
9387 2 4693 4696 4700  # per 392 C1 C2 C4
9388 2 4693 4697 4700  # per 392 C1 C3 C4
9389 1 4693 4697 4701  # per 392 C1 C3 F5
9390 1 4693 4697 4702  # per 392 C1 C3 F6
9391 3 4694 4693 4695  # per 392 F1 C1 F2
9392 1 4696 4693 4694  # per 392 C2 C1 F1
9393 1 4697 4693 4694  # per 392 C3 C1 F1
9394 1 4696 4693 4695  # per 392 C2 C1 F2
9395 1 4697 4693 4695  # per 392 C3 C1 F2
9396 2 4696 4693 4697  # per 392 C2 C1 C3
9397 2 4696 4700 4697  # per 392 C2 C4 C3
9398 1 4696 4700 4703  # per 392 C2 C4 F7
9399 1 4696 4700 4704  # per 392 C2 C4 F8
9400 1 4697 4700 4703  # per 392 C3 C4 F7
9401 1 4697 4700 4704  # per 392 C3 C4 F8
9402 3 4698 4696 4699  # per 392 F3 C2 F4
9403 1 4700 4696 4698  # per 392 C4 C2 F3
9404 1 4700 4696 4699  # per 392 C4 C2 F4
9405 1 4700 4697 4701  # per 392 C4 C3 F5
9406 1 4700 4697 4702  # per 392 C4 C3 F6
9407 3 4701 4697 4702  # per 392 F5 C3 F6
9408 3 4703 4700 4704  # per 392 F7 C4 F8
9409 1 4705 4708 4710  # per 393 C1 C2 F3
9410 1 4705 4708 4711  # per 393 C1 C2 F4
9411 2 4705 4708 4712  # per 393 C1 C2 C4
9412 2 4705 4709 4712  # per 393 C1 C3 C4
9413 1 4705 4709 4713  # per 393 C1 C3 F5
9414 1 4705 4709 4714  # per 393 C1 C3 F6
9415 3 4706 4705 4707  # per 393 F1 C1 F2
9416 1 4708 4705 4706  # per 393 C2 C1 F1
9417 1 4709 4705 4706  # per 393 C3 C1 F1
9418 1 4708 4705 4707  # per 393 C2 C1 F2
9419 1 4709 4705 4707  # per 393 C3 C1 F2
9420 2 4708 4705 4709  # per 393 C2 C1 C3
9421 2 4708 4712 4709  # per 393 C2 C4 C3
9422 1 4708 4712 4715  # per 393 C2 C4 F7
9423 1 4708 4712 4716  # per 393 C2 C4 F8
9424 1 4709 4712 4715  # per 393 C3 C4 F7
9425 1 4709 4712 4716  # per 393 C3 C4 F8
9426 3 4710 4708 4711  # per 393 F3 C2 F4
9427 1 4712 4708 4710  # per 393 C4 C2 F3
9428 1 4712 4708 4711  # per 393 C4 C2 F4
9429 1 4712 4709 4713  # per 393 C4 C3 F5
9430 1 4712 4709 4714  # per 393 C4 C3 F6
9431 3 4713 4709 4714  # per 393 F5 C3 F6
9432 3 4715 4712 4716  # per 393 F7 C4 F8
9433 1 4717 4720 4722  # per 394 C1 C2 F3
9434 1 4717 4720 4723  # per 394 C1 C2 F4
9435 2 4717 4720 4724  # per 394 C1 C2 C4
9436 2 4717 4721 4724  # per 394 C1 C3 C4
9437 1 4717 4721 4725  # per 394 C1 C3 F5
9438 1 4717 4721 4726  # per 394 C1 C3 F6
9439 3 4718 4717 4719  # per 394 F1 C1 F2
9440 1 4720 4717 4718  # per 394 C2 C1 F1
9441 1 4721 4717 4718  # per 394 C3 C1 F1
9442 1 4720 4717 4719  # per 394 C2 C1 F2
9443 1 4721 4717 4719  # per 394 C3 C1 F2
9444 2 4720 4717 4721  # per 394 C2 C1 C3
9445 2 4720 4724 4721  # per 394 C2 C4 C3
9446 1 4720 4724 4727  # per 394 C2 C4 F7
9447 1 4720 4724 4728  # per 394 C2 C4 F8
9448 1 4721 4724 4727  # per 394 C3 C4 F7
9449 1 4721 4724 4728  # per 394 C3 C4 F8
9450 3 4722 4720 4723  # per 394 F3 C2 F4
9451 1 4724 4720 4722  # per 394 C4 C2 F3
9452 1 4724 4720 4723  # per 394 C4 C2 F4
9453 1 4724 4721 4725  # per 394 C4 C3 F5
9454 1 4724 4721 4726  # per 394 C4 C3 F6
9455 3 4725 4721 4726  # per 394 F5 C3 F6
9456 3 4727 4724 4728  # per 394 F7 C4 F8
9457 1 4729 4732 4734  # per 395 C1 C2 F3
9458 1 4729 4732 4735  # per 395 C1 C2 F4
9459 2 4729 4732 4736  # per 395 C1 C2 C4
9460 2 4729 4733 4736  # per 395 C1 C3 C4
9461 1 4729 4733 4737  # per 395 C1 C3 F5
9462 1 4729 4733 4738  # per 395 C1 C3 F6
9463 3 4730 4729 4731  # per 395 F1 C1 F2
9464 1 4732 4729 4730  # per 395 C2 C1 F1
9465 1 4733 4729 4730  # per 395 C3 C1 F1
9466 1 4732 4729 4731  # per 395 C2 C1 F2
9467 1 4733 4729 4731  # per 395 C3 C1 F2
9468 2 4732 4729 4733  # per 395 C2 C1 C3
9469 2 4732 4736 4733  # per 395 C2 C4 C3
9470 1 4732 4736 4739  # per 395 C2 C4 F7
9471 1 4732 4736 4740  # per 395 C2 C4 F8
9472 1 4733 4736 4739  # per 395 C3 C4 F7
9473 1 4733 4736 4740  # per 395 C3 C4 F8
9474 3 4734 4732 4735  # per 395 F3 C2 F4
9475 1 4736 4732 4734  # per 395 C4 C2 F3
9476 1 4736 4732 4735  # per 395 C4 C2 F4
9477 1 4736 4733 4737  # per 395 C4 C3 F5
9478 1 4736 4733 4738  # per 395 C4 C3 F6
9479 3 4737 4733 4738  # per 395 F5 C3 F6
9480 3 4739 4736 4740  # per 395 F7 C4 F8
9481 1 4741 4744 4746  # per 396 C1 C2 F3
9482 1 4741 4744 4747  # per 396 C1 C2 F4
9483 2 4741 4744 4748  # per 396 C1 C2 C4
9484 2 4741 4745 4748  # per 396 C1 C3 C4
9485 1 4741 4745 4749  # per 396 C1 C3 F5
9486 1 4741 4745 4750  # per 396 C1 C3 F6
9487 3 4742 4741 4743  # per 396 F1 C1 F2
9488 1 4744 4741 4742  # per 396 C2 C1 F1
9489 1 4745 4741 4742  # per 396 C3 C1 F1
9490 1 4744 4741 4743  # per 396 C2 C1 F2
9491 1 4745 4741 4743  # per 396 C3 C1 F2
9492 2 4744 4741 4745  # per 396 C2 C1 C3
9493 2 4744 4748 4745  # per 396 C2 C4 C3
9494 1 4744 4748 4751  # per 396 C2 C4 F7
9495 1 4744 4748 4752  # per 396 C2 C4 F8
9496 1 4745 4748 4751  # per 396 C3 C4 F7
9497 1 4745 4748 4752  # per 396 C3 C4 F8
9498 3 4746 4744 4747  # per 396 F3 C2 F4
9499 1 4748 4744 4746  # per 396 C4 C2 F3
9500 1 4748 4744 4747  # per 396 C4 C2 F4
9501 1 4748 4745 4749  # per 396 C4 C3 F5
9502 1 4748 4745 4750  # per 396 C4 C3 F6
9503 3 4749 4745 4750  # per 396 F5 C3 F6
9504 3 4751 4748 4752  # per 396 F7 C4 F8
9505 1 4753 4756 4758  # per 397 C1 C2 F3
9506 1 4753 4756 4759  # per 397 C1 C2 F4
9507 2 4753 4756 4760  # per 397 C1 C2 C4
9508 2 4753 4757 4760  # per 397 C1 C3 C4
9509 1 4753 4757 4761  # per 397 C1 C3 F5
9510 1 4753 4757 4762  # per 397 C1 C3 F6
9511 3 4754 4753 4755  # per 397 F1 C1 F2
9512 1 4756 4753 4754  # per 397 C2 C1 F1
9513 1 4757 4753 4754  # per 397 C3 C1 F1
9514 1 4756 4753 4755  # per 397 C2 C1 F2
9515 1 4757 4753 4755  # per 397 C3 C1 F2
9516 2 4756 4753 4757  # per 397 C2 C1 C3
9517 2 4756 4760 4757  # per 397 C2 C4 C3
9518 1 4756 4760 4763  # per 397 C2 C4 F7
9519 1 4756 4760 4764  # per 397 C2 C4 F8
9520 1 4757 4760 4763  # per 397 C3 C4 F7
9521 1 4757 4760 4764  # per 397 C3 C4 F8
9522 3 4758 4756 4759  # per 397 F3 C2 F4
9523 1 4760 4756 4758  # per 397 C4 C2 F3
9524 1 4760 4756 4759  # per 397 C4 C2 F4
9525 1 4760 4757 4761  # per 397 C4 C3 F5
9526 1 4760 4757 4762  # per 397 C4 C3 F6
9527 3 4761 4757 4762  # per 397 F5 C3 F6
9528 3 4763 4760 4764  # per 397 F7 C4 F8
9529 1 4765 4768 4770  # per 398 C1 C2 F3
9530 1 4765 4768 4771  # per 398 C1 C2 F4
9531 2 4765 4768 4772  # per 398 C1 C2 C4
9532 2 4765 4769 4772  # per 398 C1 C3 C4
9533 1 4765 4769 4773  # per 398 C1 C3 F5
9534 1 4765 4769 4774  # per 398 C1 C3 F6
9535 3 4766 4765 4767  # per 398 F1 C1 F2
9536 1 4768 4765 4766  # per 398 C2 C1 F1
9537 1 4769 4765 4766  # per 398 C3 C1 F1
9538 1 4768 4765 4767  # per 398 C2 C1 F2
9539 1 4769 4765 4767  # per 398 C3 C1 F2
9540 2 4768 4765 4769  # per 398 C2 C1 C3
9541 2 4768 4772 4769  # per 398 C2 C4 C3
9542 1 4768 4772 4775  # per 398 C2 C4 F7
9543 1 4768 4772 4776  # per 398 C2 C4 F8
9544 1 4769 4772 4775  # per 398 C3 C4 F7
9545 1 4769 4772 4776  # per 398 C3 C4 F8
9546 3 4770 4768 4771  # per 398 F3 C2 F4
9547 1 4772 4768 4770  # per 398 C4 C2 F3
9548 1 4772 4768 4771  # per 398 C4 C2 F4
9549 1 4772 4769 4773  # per 398 C4 C3 F5
9550 1 4772 4769 4774  # per 398 C4 C3 F6
9551 3 4773 4769 4774  # per 398 F5 C3 F6
9552 3 4775 4772 4776  # per 398 F7 C4 F8
9553 1 4777 4780 4782  # per 399 C1 C2 F3
9554 1 4777 4780 4783  # per 399 C1 C2 F4
9555 2 4777 4780 4784  # per 399 C1 C2 C4
9556 2 4777 4781 4784  # per 399 C1 C3 C4
9557 1 4777 4781 4785  # per 399 C1 C3 F5
9558 1 4777 4781 4786  # per 399 C1 C3 F6
9559 3 4778 4777 4779  # per 399 F1 C1 F2
9560 1 4780 4777 4778  # per 399 C2 C1 F1
9561 1 4781 4777 4778  # per 399 C3 C1 F1
9562 1 4780 4777 4779  # per 399 C2 C1 F2
9563 1 4781 4777 4779  # per 399 C3 C1 F2
9564 2 4780 4777 4781  # per 399 C2 C1 C3
9565 2 4780 4784 4781  # per 399 C2 C4 C3
9566 1 4780 4784 4787  # per 399 C2 C4 F7
9567 1 4780 4784 4788  # per 399 C2 C4 F8
9568 1 4781 4784 4787  # per 399 C3 C4 F7
9569 1 4781 4784 4788  # per 399 C3 C4 F8
9570 3 4782 4780 4783  # per 399 F3 C2 F4
9571 1 4784 4780 4782  # per 399 C4 C2 F3
9572 1 4784 4780 4783  # per 399 C4 C2 F4
9573 1 4784 4781 4785  # per 399 C4 C3 F5
9574 1 4784 4781 4786  # per 399 C4 C3 F6
9575 3 4785 4781 4786  # per 399 F5 C3 F6
9576 3 4787 4784 4788  # per 399 F7 C4 F8
9577 1 4789 4792 4794  # per 400 C1 C2 F3
9578 1 4789 4792 4795  # per 400 C1 C2 F4
9579 2 4789 4792 4796  # per 400 C1 C2 C4
9580 2 4789 4793 4796  # per 400 C1 C3 C4
9581 1 4789 4793 4797  # per 400 C1 C3 F5
9582 1 4789 4793 4798  # per 400 C1 C3 F6
9583 3 4790 4789 4791  # per 400 F1 C1 F2
9584 1 4792 4789 4790  # per 400 C2 C1 F1
9585 1 4793 4789 4790  # per 400 C3 C1 F1
9586 1 4792 4789 4791  # per 400 C2 C1 F2
9587 1 4793 4789 4791  # per 400 C3 C1 F2
9588 2 4792 4789 4793  # per 400 C2 C1 C3
9589 2 4792 4796 4793  # per 400 C2 C4 C3
9590 1 4792 4796 4799  # per 400 C2 C4 F7
9591 1 4792 4796 4800  # per 400 C2 C4 F8
9592 1 4793 4796 4799  # per 400 C3 C4 F7
9593 1 4793 4796 4800  # per 400 C3 C4 F8
9594 3 4794 4792 4795  # per 400 F3 C2 F4
9595 1 4796 4792 4794  # per 400 C4 C2 F3
9596 1 4796 4792 4795  # per 400 C4 C2 F4
9597 1 4796 4793 4797  # per 400 C4 C3 F5
9598 1 4796 4793 4798  # per 400 C4 C3 F6
9599 3 4797 4793 4798  # per 400 F5 C3 F6
9600 3 4799 4796 4800  # per 400 F7 C4 F8
9601 1 4801 4804 4806  # per 401 C1 C2 F3
9602 1 4801 4804 4807  # per 401 C1 C2 F4
9603 2 4801 4804 4808  # per 401 C1 C2 C4
9604 2 4801 4805 4808  # per 401 C1 C3 C4
9605 1 4801 4805 4809  # per 401 C1 C3 F5
9606 1 4801 4805 4810  # per 401 C1 C3 F6
9607 3 4802 4801 4803  # per 401 F1 C1 F2
9608 1 4804 4801 4802  # per 401 C2 C1 F1
9609 1 4805 4801 4802  # per 401 C3 C1 F1
9610 1 4804 4801 4803  # per 401 C2 C1 F2
9611 1 4805 4801 4803  # per 401 C3 C1 F2
9612 2 4804 4801 4805  # per 401 C2 C1 C3
9613 2 4804 4808 4805  # per 401 C2 C4 C3
9614 1 4804 4808 4811  # per 401 C2 C4 F7
9615 1 4804 4808 4812  # per 401 C2 C4 F8
9616 1 4805 4808 4811  # per 401 C3 C4 F7
9617 1 4805 4808 4812  # per 401 C3 C4 F8
9618 3 4806 4804 4807  # per 401 F3 C2 F4
9619 1 4808 4804 4806  # per 401 C4 C2 F3
9620 1 4808 4804 4807  # per 401 C4 C2 F4
9621 1 4808 4805 4809  # per 401 C4 C3 F5
9622 1 4808 4805 4810  # per 401 C4 C3 F6
9623 3 4809 4805 4810  # per 401 F5 C3 F6
9624 3 4811 4808 4812  # per 401 F7 C4 F8
9625 1 4813 4816 4818  # per 402 C1 C2 F3
9626 1 4813 4816 4819  # per 402 C1 C2 F4
9627 2 4813 4816 4820  # per 402 C1 C2 C4
9628 2 4813 4817 4820  # per 402 C1 C3 C4
9629 1 4813 4817 4821  # per 402 C1 C3 F5
9630 1 4813 4817 4822  # per 402 C1 C3 F6
9631 3 4814 4813 4815  # per 402 F1 C1 F2
9632 1 4816 4813 4814  # per 402 C2 C1 F1
9633 1 4817 4813 4814  # per 402 C3 C1 F1
9634 1 4816 4813 4815  # per 402 C2 C1 F2
9635 1 4817 4813 4815  # per 402 C3 C1 F2
9636 2 4816 4813 4817  # per 402 C2 C1 C3
9637 2 4816 4820 4817  # per 402 C2 C4 C3
9638 1 4816 4820 4823  # per 402 C2 C4 F7
9639 1 4816 4820 4824  # per 402 C2 C4 F8
9640 1 4817 4820 4823  # per 402 C3 C4 F7
9641 1 4817 4820 4824  # per 402 C3 C4 F8
9642 3 4818 4816 4819  # per 402 F3 C2 F4
9643 1 4820 4816 4818  # per 402 C4 C2 F3
9644 1 4820 4816 4819  # per 402 C4 C2 F4
9645 1 4820 4817 4821  # per 402 C4 C3 F5
9646 1 4820 4817 4822  # per 402 C4 C3 F6
9647 3 4821 4817 4822  # per 402 F5 C3 F6
9648 3 4823 4820 4824  # per 402 F7 C4 F8
9649 1 4825 4828 4830  # per 403 C1 C2 F3
9650 1 4825 4828 4831  # per 403 C1 C2 F4
9651 2 4825 4828 4832  # per 403 C1 C2 C4
9652 2 4825 4829 4832  # per 403 C1 C3 C4
9653 1 4825 4829 4833  # per 403 C1 C3 F5
9654 1 4825 4829 4834  # per 403 C1 C3 F6
9655 3 4826 4825 4827  # per 403 F1 C1 F2
9656 1 4828 4825 4826  # per 403 C2 C1 F1
9657 1 4829 4825 4826  # per 403 C3 C1 F1
9658 1 4828 4825 4827  # per 403 C2 C1 F2
9659 1 4829 4825 4827  # per 403 C3 C1 F2
9660 2 4828 4825 4829  # per 403 C2 C1 C3
9661 2 4828 4832 4829  # per 403 C2 C4 C3
9662 1 4828 4832 4835  # per 403 C2 C4 F7
9663 1 4828 4832 4836  # per 403 C2 C4 F8
9664 1 4829 4832 4835  # per 403 C3 C4 F7
9665 1 4829 4832 4836  # per 403 C3 C4 F8
9666 3 4830 4828 4831  # per 403 F3 C2 F4
9667 1 4832 4828 4830  # per 403 C4 C2 F3
9668 1 4832 4828 4831  # per 403 C4 C2 F4
9669 1 4832 4829 4833  # per 403 C4 C3 F5
9670 1 4832 4829 4834  # per 403 C4 C3 F6
9671 3 4833 4829 4834  # per 403 F5 C3 F6
9672 3 4835 4832 4836  # per 403 F7 C4 F8
9673 1 4837 4840 4842  # per 404 C1 C2 F3
9674 1 4837 4840 4843  # per 404 C1 C2 F4
9675 2 4837 4840 4844  # per 404 C1 C2 C4
9676 2 4837 4841 4844  # per 404 C1 C3 C4
9677 1 4837 4841 4845  # per 404 C1 C3 F5
9678 1 4837 4841 4846  # per 404 C1 C3 F6
9679 3 4838 4837 4839  # per 404 F1 C1 F2
9680 1 4840 4837 4838  # per 404 C2 C1 F1
9681 1 4841 4837 4838  # per 404 C3 C1 F1
9682 1 4840 4837 4839  # per 404 C2 C1 F2
9683 1 4841 4837 4839  # per 404 C3 C1 F2
9684 2 4840 4837 4841  # per 404 C2 C1 C3
9685 2 4840 4844 4841  # per 404 C2 C4 C3
9686 1 4840 4844 4847  # per 404 C2 C4 F7
9687 1 4840 4844 4848  # per 404 C2 C4 F8
9688 1 4841 4844 4847  # per 404 C3 C4 F7
9689 1 4841 4844 4848  # per 404 C3 C4 F8
9690 3 4842 4840 4843  # per 404 F3 C2 F4
9691 1 4844 4840 4842  # per 404 C4 C2 F3
9692 1 4844 4840 4843  # per 404 C4 C2 F4
9693 1 4844 4841 4845  # per 404 C4 C3 F5
9694 1 4844 4841 4846  # per 404 C4 C3 F6
9695 3 4845 4841 4846  # per 404 F5 C3 F6
9696 3 4847 4844 4848  # per 404 F7 C4 F8
9697 1 4849 4852 4854  # per 405 C1 C2 F3
9698 1 4849 4852 4855  # per 405 C1 C2 F4
9699 2 4849 4852 4856  # per 405 C1 C2 C4
9700 2 4849 4853 4856  # per 405 C1 C3 C4
9701 1 4849 4853 4857  # per 405 C1 C3 F5
9702 1 4849 4853 4858  # per 405 C1 C3 F6
9703 3 4850 4849 4851  # per 405 F1 C1 F2
9704 1 4852 4849 4850  # per 405 C2 C1 F1
9705 1 4853 4849 4850  # per 405 C3 C1 F1
9706 1 4852 4849 4851  # per 405 C2 C1 F2
9707 1 4853 4849 4851  # per 405 C3 C1 F2
9708 2 4852 4849 4853  # per 405 C2 C1 C3
9709 2 4852 4856 4853  # per 405 C2 C4 C3
9710 1 4852 4856 4859  # per 405 C2 C4 F7
9711 1 4852 4856 4860  # per 405 C2 C4 F8
9712 1 4853 4856 4859  # per 405 C3 C4 F7
9713 1 4853 4856 4860  # per 405 C3 C4 F8
9714 3 4854 4852 4855  # per 405 F3 C2 F4
9715 1 4856 4852 4854  # per 405 C4 C2 F3
9716 1 4856 4852 4855  # per 405 C4 C2 F4
9717 1 4856 4853 4857  # per 405 C4 C3 F5
9718 1 4856 4853 4858  # per 405 C4 C3 F6
9719 3 4857 4853 4858  # per 405 F5 C3 F6
9720 3 4859 4856 4860  # per 405 F7 C4 F8
9721 1 4861 4864 4866  # per 406 C1 C2 F3
9722 1 4861 4864 4867  # per 406 C1 C2 F4
9723 2 4861 4864 4868  # per 406 C1 C2 C4
9724 2 4861 4865 4868  # per 406 C1 C3 C4
9725 1 4861 4865 4869  # per 406 C1 C3 F5
9726 1 4861 4865 4870  # per 406 C1 C3 F6
9727 3 4862 4861 4863  # per 406 F1 C1 F2
9728 1 4864 4861 4862  # per 406 C2 C1 F1
9729 1 4865 4861 4862  # per 406 C3 C1 F1
9730 1 4864 4861 4863  # per 406 C2 C1 F2
9731 1 4865 4861 4863  # per 406 C3 C1 F2
9732 2 4864 4861 4865  # per 406 C2 C1 C3
9733 2 4864 4868 4865  # per 406 C2 C4 C3
9734 1 4864 4868 4871  # per 406 C2 C4 F7
9735 1 4864 4868 4872  # per 406 C2 C4 F8
9736 1 4865 4868 4871  # per 406 C3 C4 F7
9737 1 4865 4868 4872  # per 406 C3 C4 F8
9738 3 4866 4864 4867  # per 406 F3 C2 F4
9739 1 4868 4864 4866  # per 406 C4 C2 F3
9740 1 4868 4864 4867  # per 406 C4 C2 F4
9741 1 4868 4865 4869  # per 406 C4 C3 F5
9742 1 4868 4865 4870  # per 406 C4 C3 F6
9743 3 4869 4865 4870  # per 406 F5 C3 F6
9744 3 4871 4868 4872  # per 406 F7 C4 F8
9745 1 4873 4876 4878  # per 407 C1 C2 F3
9746 1 4873 4876 4879  # per 407 C1 C2 F4
9747 2 4873 4876 4880  # per 407 C1 C2 C4
9748 2 4873 4877 4880  # per 407 C1 C3 C4
9749 1 4873 4877 4881  # per 407 C1 C3 F5
9750 1 4873 4877 4882  # per 407 C1 C3 F6
9751 3 4874 4873 4875  # per 407 F1 C1 F2
9752 1 4876 4873 4874  # per 407 C2 C1 F1
9753 1 4877 4873 4874  # per 407 C3 C1 F1
9754 1 4876 4873 4875  # per 407 C2 C1 F2
9755 1 4877 4873 4875  # per 407 C3 C1 F2
9756 2 4876 4873 4877  # per 407 C2 C1 C3
9757 2 4876 4880 4877  # per 407 C2 C4 C3
