3179 5 1131 1121 1123 1135  # oct 44 H5 C3 C5 H9
3180 5 1132 1121 1123 1135  # oct 44 H6 C3 C5 H9
3181 4 1119 1121 1123 1136  # oct 44 C1 C3 C5 H10
3182 5 1131 1121 1123 1136  # oct 44 H5 C3 C5 H10
3183 5 1132 1121 1123 1136  # oct 44 H6 C3 C5 H10
3184 1 1120 1122 1124 1126  # oct 44 C2 C4 C6 C8
3185 2 1120 1122 1124 1126  # oct 44 C2 C4 C6 C8
3186 3 1120 1122 1124 1126  # oct 44 C2 C4 C6 C8
3187 4 1133 1122 1124 1126  # oct 44 H7 C4 C6 C8
3188 4 1134 1122 1124 1126  # oct 44 H8 C4 C6 C8
3189 4 1120 1122 1124 1137  # oct 44 C2 C4 C6 H11
3190 5 1133 1122 1124 1137  # oct 44 H7 C4 C6 H11
3191 5 1134 1122 1124 1137  # oct 44 H8 C4 C6 H11
3192 4 1120 1122 1124 1138  # oct 44 C2 C4 C6 H12
3193 5 1133 1122 1124 1138  # oct 44 H7 C4 C6 H12
3194 5 1134 1122 1124 1138  # oct 44 H8 C4 C6 H12
3195 4 1121 1123 1125 1139  # oct 44 C3 C5 C7 H13
3196 5 1135 1123 1125 1139  # oct 44 H9 C5 C7 H13
3197 5 1136 1123 1125 1139  # oct 44 H10 C5 C7 H13
3198 4 1121 1123 1125 1140  # oct 44 C3 C5 C7 H14
3199 5 1135 1123 1125 1140  # oct 44 H9 C5 C7 H14
3200 5 1136 1123 1125 1140  # oct 44 H10 C5 C7 H14
3201 4 1121 1123 1125 1141  # oct 44 C3 C5 C7 H15
3202 5 1135 1123 1125 1141  # oct 44 H9 C5 C7 H15
3203 5 1136 1123 1125 1141  # oct 44 H10 C5 C7 H15
3204 4 1122 1124 1126 1142  # oct 44 C4 C6 C8 H16
3205 5 1137 1124 1126 1142  # oct 44 H11 C6 C8 H16
3206 5 1138 1124 1126 1142  # oct 44 H12 C6 C8 H16
3207 4 1122 1124 1126 1143  # oct 44 C4 C6 C8 H17
3208 5 1137 1124 1126 1143  # oct 44 H11 C6 C8 H17
3209 5 1138 1124 1126 1143  # oct 44 H12 C6 C8 H17
3210 4 1122 1124 1126 1144  # oct 44 C4 C6 C8 H18
3211 5 1137 1124 1126 1144  # oct 44 H11 C6 C8 H18
3212 5 1138 1124 1126 1144  # oct 44 H12 C6 C8 H18
3213 1 1147 1145 1146 1148  # oct 45 C3 C1 C2 C4
3214 2 1147 1145 1146 1148  # oct 45 C3 C1 C2 C4
3215 3 1147 1145 1146 1148  # oct 45 C3 C1 C2 C4
3216 4 1153 1145 1146 1148  # oct 45 H1 C1 C2 C4
3217 4 1154 1145 1146 1148  # oct 45 H2 C1 C2 C4
3218 4 1147 1145 1146 1155  # oct 45 C3 C1 C2 H3
3219 5 1153 1145 1146 1155  # oct 45 H1 C1 C2 H3
3220 5 1154 1145 1146 1155  # oct 45 H2 C1 C2 H3
3221 4 1147 1145 1146 1156  # oct 45 C3 C1 C2 H4
3222 5 1153 1145 1146 1156  # oct 45 H1 C1 C2 H4
3223 5 1154 1145 1146 1156  # oct 45 H2 C1 C2 H4
3224 1 1146 1145 1147 1149  # oct 45 C2 C1 C3 C5
3225 2 1146 1145 1147 1149  # oct 45 C2 C1 C3 C5
3226 3 1146 1145 1147 1149  # oct 45 C2 C1 C3 C5
3227 4 1153 1145 1147 1149  # oct 45 H1 C1 C3 C5
3228 4 1154 1145 1147 1149  # oct 45 H2 C1 C3 C5
3229 4 1146 1145 1147 1157  # oct 45 C2 C1 C3 H5
3230 5 1153 1145 1147 1157  # oct 45 H1 C1 C3 H5
3231 5 1154 1145 1147 1157  # oct 45 H2 C1 C3 H5
3232 4 1146 1145 1147 1158  # oct 45 C2 C1 C3 H6
3233 5 1153 1145 1147 1158  # oct 45 H1 C1 C3 H6
3234 5 1154 1145 1147 1158  # oct 45 H2 C1 C3 H6
3235 1 1145 1146 1148 1150  # oct 45 C1 C2 C4 C6
3236 2 1145 1146 1148 1150  # oct 45 C1 C2 C4 C6
3237 3 1145 1146 1148 1150  # oct 45 C1 C2 C4 C6
3238 4 1155 1146 1148 1150  # oct 45 H3 C2 C4 C6
3239 4 1156 1146 1148 1150  # oct 45 H4 C2 C4 C6
3240 4 1145 1146 1148 1159  # oct 45 C1 C2 C4 H7
3241 5 1155 1146 1148 1159  # oct 45 H3 C2 C4 H7
3242 5 1156 1146 1148 1159  # oct 45 H4 C2 C4 H7
3243 4 1145 1146 1148 1160  # oct 45 C1 C2 C4 H8
3244 5 1155 1146 1148 1160  # oct 45 H3 C2 C4 H8
3245 5 1156 1146 1148 1160  # oct 45 H4 C2 C4 H8
3246 1 1145 1147 1149 1151  # oct 45 C1 C3 C5 C7
3247 2 1145 1147 1149 1151  # oct 45 C1 C3 C5 C7
3248 3 1145 1147 1149 1151  # oct 45 C1 C3 C5 C7
3249 4 1157 1147 1149 1151  # oct 45 H5 C3 C5 C7
3250 4 1158 1147 1149 1151  # oct 45 H6 C3 C5 C7
3251 4 1145 1147 1149 1161  # oct 45 C1 C3 C5 H9
3252 5 1157 1147 1149 1161  # oct 45 H5 C3 C5 H9
3253 5 1158 1147 1149 1161  # oct 45 H6 C3 C5 H9
3254 4 1145 1147 1149 1162  # oct 45 C1 C3 C5 H10
3255 5 1157 1147 1149 1162  # oct 45 H5 C3 C5 H10
3256 5 1158 1147 1149 1162  # oct 45 H6 C3 C5 H10
3257 1 1146 1148 1150 1152  # oct 45 C2 C4 C6 C8
3258 2 1146 1148 1150 1152  # oct 45 C2 C4 C6 C8
3259 3 1146 1148 1150 1152  # oct 45 C2 C4 C6 C8
3260 4 1159 1148 1150 1152  # oct 45 H7 C4 C6 C8
3261 4 1160 1148 1150 1152  # oct 45 H8 C4 C6 C8
3262 4 1146 1148 1150 1163  # oct 45 C2 C4 C6 H11
3263 5 1159 1148 1150 1163  # oct 45 H7 C4 C6 H11
3264 5 1160 1148 1150 1163  # oct 45 H8 C4 C6 H11
3265 4 1146 1148 1150 1164  # oct 45 C2 C4 C6 H12
3266 5 1159 1148 1150 1164  # oct 45 H7 C4 C6 H12
3267 5 1160 1148 1150 1164  # oct 45 H8 C4 C6 H12
3268 4 1147 1149 1151 1165  # oct 45 C3 C5 C7 H13
3269 5 1161 1149 1151 1165  # oct 45 H9 C5 C7 H13
3270 5 1162 1149 1151 1165  # oct 45 H10 C5 C7 H13
3271 4 1147 1149 1151 1166  # oct 45 C3 C5 C7 H14
3272 5 1161 1149 1151 1166  # oct 45 H9 C5 C7 H14
3273 5 1162 1149 1151 1166  # oct 45 H10 C5 C7 H14
3274 4 1147 1149 1151 1167  # oct 45 C3 C5 C7 H15
3275 5 1161 1149 1151 1167  # oct 45 H9 C5 C7 H15
3276 5 1162 1149 1151 1167  # oct 45 H10 C5 C7 H15
3277 4 1148 1150 1152 1168  # oct 45 C4 C6 C8 H16
3278 5 1163 1150 1152 1168  # oct 45 H11 C6 C8 H16
3279 5 1164 1150 1152 1168  # oct 45 H12 C6 C8 H16
3280 4 1148 1150 1152 1169  # oct 45 C4 C6 C8 H17
3281 5 1163 1150 1152 1169  # oct 45 H11 C6 C8 H17
3282 5 1164 1150 1152 1169  # oct 45 H12 C6 C8 H17
3283 4 1148 1150 1152 1170  # oct 45 C4 C6 C8 H18
3284 5 1163 1150 1152 1170  # oct 45 H11 C6 C8 H18
3285 5 1164 1150 1152 1170  # oct 45 H12 C6 C8 H18
3286 1 1173 1171 1172 1174  # oct 46 C3 C1 C2 C4
3287 2 1173 1171 1172 1174  # oct 46 C3 C1 C2 C4
3288 3 1173 1171 1172 1174  # oct 46 C3 C1 C2 C4
3289 4 1179 1171 1172 1174  # oct 46 H1 C1 C2 C4
3290 4 1180 1171 1172 1174  # oct 46 H2 C1 C2 C4
3291 4 1173 1171 1172 1181  # oct 46 C3 C1 C2 H3
3292 5 1179 1171 1172 1181  # oct 46 H1 C1 C2 H3
3293 5 1180 1171 1172 1181  # oct 46 H2 C1 C2 H3
3294 4 1173 1171 1172 1182  # oct 46 C3 C1 C2 H4
3295 5 1179 1171 1172 1182  # oct 46 H1 C1 C2 H4
3296 5 1180 1171 1172 1182  # oct 46 H2 C1 C2 H4
3297 1 1172 1171 1173 1175  # oct 46 C2 C1 C3 C5
3298 2 1172 1171 1173 1175  # oct 46 C2 C1 C3 C5
3299 3 1172 1171 1173 1175  # oct 46 C2 C1 C3 C5
3300 4 1179 1171 1173 1175  # oct 46 H1 C1 C3 C5
3301 4 1180 1171 1173 1175  # oct 46 H2 C1 C3 C5
3302 4 1172 1171 1173 1183  # oct 46 C2 C1 C3 H5
3303 5 1179 1171 1173 1183  # oct 46 H1 C1 C3 H5
3304 5 1180 1171 1173 1183  # oct 46 H2 C1 C3 H5
3305 4 1172 1171 1173 1184  # oct 46 C2 C1 C3 H6
3306 5 1179 1171 1173 1184  # oct 46 H1 C1 C3 H6
3307 5 1180 1171 1173 1184  # oct 46 H2 C1 C3 H6
3308 1 1171 1172 1174 1176  # oct 46 C1 C2 C4 C6
3309 2 1171 1172 1174 1176  # oct 46 C1 C2 C4 C6
3310 3 1171 1172 1174 1176  # oct 46 C1 C2 C4 C6
3311 4 1181 1172 1174 1176  # oct 46 H3 C2 C4 C6
3312 4 1182 1172 1174 1176  # oct 46 H4 C2 C4 C6
3313 4 1171 1172 1174 1185  # oct 46 C1 C2 C4 H7
3314 5 1181 1172 1174 1185  # oct 46 H3 C2 C4 H7
3315 5 1182 1172 1174 1185  # oct 46 H4 C2 C4 H7
3316 4 1171 1172 1174 1186  # oct 46 C1 C2 C4 H8
3317 5 1181 1172 1174 1186  # oct 46 H3 C2 C4 H8
3318 5 1182 1172 1174 1186  # oct 46 H4 C2 C4 H8
3319 1 1171 1173 1175 1177  # oct 46 C1 C3 C5 C7
3320 2 1171 1173 1175 1177  # oct 46 C1 C3 C5 C7
3321 3 1171 1173 1175 1177  # oct 46 C1 C3 C5 C7
3322 4 1183 1173 1175 1177  # oct 46 H5 C3 C5 C7
3323 4 1184 1173 1175 1177  # oct 46 H6 C3 C5 C7
3324 4 1171 1173 1175 1187  # oct 46 C1 C3 C5 H9
3325 5 1183 1173 1175 1187  # oct 46 H5 C3 C5 H9
3326 5 1184 1173 1175 1187  # oct 46 H6 C3 C5 H9
3327 4 1171 1173 1175 1188  # oct 46 C1 C3 C5 H10
3328 5 1183 1173 1175 1188  # oct 46 H5 C3 C5 H10
3329 5 1184 1173 1175 1188  # oct 46 H6 C3 C5 H10
3330 1 1172 1174 1176 1178  # oct 46 C2 C4 C6 C8
3331 2 1172 1174 1176 1178  # oct 46 C2 C4 C6 C8
3332 3 1172 1174 1176 1178  # oct 46 C2 C4 C6 C8
3333 4 1185 1174 1176 1178  # oct 46 H7 C4 C6 C8
3334 4 1186 1174 1176 1178  # oct 46 H8 C4 C6 C8
3335 4 1172 1174 1176 1189  # oct 46 C2 C4 C6 H11
3336 5 1185 1174 1176 1189  # oct 46 H7 C4 C6 H11
3337 5 1186 1174 1176 1189  # oct 46 H8 C4 C6 H11
3338 4 1172 1174 1176 1190  # oct 46 C2 C4 C6 H12
3339 5 1185 1174 1176 1190  # oct 46 H7 C4 C6 H12
3340 5 1186 1174 1176 1190  # oct 46 H8 C4 C6 H12
3341 4 1173 1175 1177 1191  # oct 46 C3 C5 C7 H13
3342 5 1187 1175 1177 1191  # oct 46 H9 C5 C7 H13
3343 5 1188 1175 1177 1191  # oct 46 H10 C5 C7 H13
3344 4 1173 1175 1177 1192  # oct 46 C3 C5 C7 H14
3345 5 1187 1175 1177 1192  # oct 46 H9 C5 C7 H14
3346 5 1188 1175 1177 1192  # oct 46 H10 C5 C7 H14
3347 4 1173 1175 1177 1193  # oct 46 C3 C5 C7 H15
3348 5 1187 1175 1177 1193  # oct 46 H9 C5 C7 H15
3349 5 1188 1175 1177 1193  # oct 46 H10 C5 C7 H15
3350 4 1174 1176 1178 1194  # oct 46 C4 C6 C8 H16
3351 5 1189 1176 1178 1194  # oct 46 H11 C6 C8 H16
3352 5 1190 1176 1178 1194  # oct 46 H12 C6 C8 H16
3353 4 1174 1176 1178 1195  # oct 46 C4 C6 C8 H17
3354 5 1189 1176 1178 1195  # oct 46 H11 C6 C8 H17
3355 5 1190 1176 1178 1195  # oct 46 H12 C6 C8 H17
3356 4 1174 1176 1178 1196  # oct 46 C4 C6 C8 H18
3357 5 1189 1176 1178 1196  # oct 46 H11 C6 C8 H18
3358 5 1190 1176 1178 1196  # oct 46 H12 C6 C8 H18
3359 1 1199 1197 1198 1200  # oct 47 C3 C1 C2 C4
3360 2 1199 1197 1198 1200  # oct 47 C3 C1 C2 C4
3361 3 1199 1197 1198 1200  # oct 47 C3 C1 C2 C4
3362 4 1205 1197 1198 1200  # oct 47 H1 C1 C2 C4
3363 4 1206 1197 1198 1200  # oct 47 H2 C1 C2 C4
3364 4 1199 1197 1198 1207  # oct 47 C3 C1 C2 H3
3365 5 1205 1197 1198 1207  # oct 47 H1 C1 C2 H3
3366 5 1206 1197 1198 1207  # oct 47 H2 C1 C2 H3
3367 4 1199 1197 1198 1208  # oct 47 C3 C1 C2 H4
3368 5 1205 1197 1198 1208  # oct 47 H1 C1 C2 H4
3369 5 1206 1197 1198 1208  # oct 47 H2 C1 C2 H4
3370 1 1198 1197 1199 1201  # oct 47 C2 C1 C3 C5
3371 2 1198 1197 1199 1201  # oct 47 C2 C1 C3 C5
3372 3 1198 1197 1199 1201  # oct 47 C2 C1 C3 C5
3373 4 1205 1197 1199 1201  # oct 47 H1 C1 C3 C5
3374 4 1206 1197 1199 1201  # oct 47 H2 C1 C3 C5
3375 4 1198 1197 1199 1209  # oct 47 C2 C1 C3 H5
3376 5 1205 1197 1199 1209  # oct 47 H1 C1 C3 H5
3377 5 1206 1197 1199 1209  # oct 47 H2 C1 C3 H5
3378 4 1198 1197 1199 1210  # oct 47 C2 C1 C3 H6
3379 5 1205 1197 1199 1210  # oct 47 H1 C1 C3 H6
3380 5 1206 1197 1199 1210  # oct 47 H2 C1 C3 H6
3381 1 1197 1198 1200 1202  # oct 47 C1 C2 C4 C6
3382 2 1197 1198 1200 1202  # oct 47 C1 C2 C4 C6
3383 3 1197 1198 1200 1202  # oct 47 C1 C2 C4 C6
3384 4 1207 1198 1200 1202  # oct 47 H3 C2 C4 C6
3385 4 1208 1198 1200 1202  # oct 47 H4 C2 C4 C6
3386 4 1197 1198 1200 1211  # oct 47 C1 C2 C4 H7
3387 5 1207 1198 1200 1211  # oct 47 H3 C2 C4 H7
3388 5 1208 1198 1200 1211  # oct 47 H4 C2 C4 H7
3389 4 1197 1198 1200 1212  # oct 47 C1 C2 C4 H8
3390 5 1207 1198 1200 1212  # oct 47 H3 C2 C4 H8
3391 5 1208 1198 1200 1212  # oct 47 H4 C2 C4 H8
3392 1 1197 1199 1201 1203  # oct 47 C1 C3 C5 C7
3393 2 1197 1199 1201 1203  # oct 47 C1 C3 C5 C7
3394 3 1197 1199 1201 1203  # oct 47 C1 C3 C5 C7
3395 4 1209 1199 1201 1203  # oct 47 H5 C3 C5 C7
3396 4 1210 1199 1201 1203  # oct 47 H6 C3 C5 C7
3397 4 1197 1199 1201 1213  # oct 47 C1 C3 C5 H9
3398 5 1209 1199 1201 1213  # oct 47 H5 C3 C5 H9
3399 5 1210 1199 1201 1213  # oct 47 H6 C3 C5 H9
3400 4 1197 1199 1201 1214  # oct 47 C1 C3 C5 H10
3401 5 1209 1199 1201 1214  # oct 47 H5 C3 C5 H10
3402 5 1210 1199 1201 1214  # oct 47 H6 C3 C5 H10
3403 1 1198 1200 1202 1204  # oct 47 C2 C4 C6 C8
3404 2 1198 1200 1202 1204  # oct 47 C2 C4 C6 C8
3405 3 1198 1200 1202 1204  # oct 47 C2 C4 C6 C8
3406 4 1211 1200 1202 1204  # oct 47 H7 C4 C6 C8
3407 4 1212 1200 1202 1204  # oct 47 H8 C4 C6 C8
3408 4 1198 1200 1202 1215  # oct 47 C2 C4 C6 H11
3409 5 1211 1200 1202 1215  # oct 47 H7 C4 C6 H11
3410 5 1212 1200 1202 1215  # oct 47 H8 C4 C6 H11
3411 4 1198 1200 1202 1216  # oct 47 C2 C4 C6 H12
3412 5 1211 1200 1202 1216  # oct 47 H7 C4 C6 H12
3413 5 1212 1200 1202 1216  # oct 47 H8 C4 C6 H12
3414 4 1199 1201 1203 1217  # oct 47 C3 C5 C7 H13
3415 5 1213 1201 1203 1217  # oct 47 H9 C5 C7 H13
3416 5 1214 1201 1203 1217  # oct 47 H10 C5 C7 H13
3417 4 1199 1201 1203 1218  # oct 47 C3 C5 C7 H14
3418 5 1213 1201 1203 1218  # oct 47 H9 C5 C7 H14
3419 5 1214 1201 1203 1218  # oct 47 H10 C5 C7 H14
3420 4 1199 1201 1203 1219  # oct 47 C3 C5 C7 H15
3421 5 1213 1201 1203 1219  # oct 47 H9 C5 C7 H15
3422 5 1214 1201 1203 1219  # oct 47 H10 C5 C7 H15
3423 4 1200 1202 1204 1220  # oct 47 C4 C6 C8 H16
3424 5 1215 1202 1204 1220  # oct 47 H11 C6 C8 H16
3425 5 1216 1202 1204 1220  # oct 47 H12 C6 C8 H16
3426 4 1200 1202 1204 1221  # oct 47 C4 C6 C8 H17
3427 5 1215 1202 1204 1221  # oct 47 H11 C6 C8 H17
3428 5 1216 1202 1204 1221  # oct 47 H12 C6 C8 H17
3429 4 1200 1202 1204 1222  # oct 47 C4 C6 C8 H18
3430 5 1215 1202 1204 1222  # oct 47 H11 C6 C8 H18
3431 5 1216 1202 1204 1222  # oct 47 H12 C6 C8 H18
3432 1 1225 1223 1224 1226  # oct 48 C3 C1 C2 C4
3433 2 1225 1223 1224 1226  # oct 48 C3 C1 C2 C4
3434 3 1225 1223 1224 1226  # oct 48 C3 C1 C2 C4
3435 4 1231 1223 1224 1226  # oct 48 H1 C1 C2 C4
3436 4 1232 1223 1224 1226  # oct 48 H2 C1 C2 C4
3437 4 1225 1223 1224 1233  # oct 48 C3 C1 C2 H3
3438 5 1231 1223 1224 1233  # oct 48 H1 C1 C2 H3
3439 5 1232 1223 1224 1233  # oct 48 H2 C1 C2 H3
3440 4 1225 1223 1224 1234  # oct 48 C3 C1 C2 H4
3441 5 1231 1223 1224 1234  # oct 48 H1 C1 C2 H4
3442 5 1232 1223 1224 1234  # oct 48 H2 C1 C2 H4
3443 1 1224 1223 1225 1227  # oct 48 C2 C1 C3 C5
3444 2 1224 1223 1225 1227  # oct 48 C2 C1 C3 C5
3445 3 1224 1223 1225 1227  # oct 48 C2 C1 C3 C5
3446 4 1231 1223 1225 1227  # oct 48 H1 C1 C3 C5
3447 4 1232 1223 1225 1227  # oct 48 H2 C1 C3 C5
3448 4 1224 1223 1225 1235  # oct 48 C2 C1 C3 H5
3449 5 1231 1223 1225 1235  # oct 48 H1 C1 C3 H5
3450 5 1232 1223 1225 1235  # oct 48 H2 C1 C3 H5
3451 4 1224 1223 1225 1236  # oct 48 C2 C1 C3 H6
3452 5 1231 1223 1225 1236  # oct 48 H1 C1 C3 H6
3453 5 1232 1223 1225 1236  # oct 48 H2 C1 C3 H6
3454 1 1223 1224 1226 1228  # oct 48 C1 C2 C4 C6
3455 2 1223 1224 1226 1228  # oct 48 C1 C2 C4 C6
3456 3 1223 1224 1226 1228  # oct 48 C1 C2 C4 C6
3457 4 1233 1224 1226 1228  # oct 48 H3 C2 C4 C6
3458 4 1234 1224 1226 1228  # oct 48 H4 C2 C4 C6
3459 4 1223 1224 1226 1237  # oct 48 C1 C2 C4 H7
3460 5 1233 1224 1226 1237  # oct 48 H3 C2 C4 H7
3461 5 1234 1224 1226 1237  # oct 48 H4 C2 C4 H7
3462 4 1223 1224 1226 1238  # oct 48 C1 C2 C4 H8
3463 5 1233 1224 1226 1238  # oct 48 H3 C2 C4 H8
3464 5 1234 1224 1226 1238  # oct 48 H4 C2 C4 H8
3465 1 1223 1225 1227 1229  # oct 48 C1 C3 C5 C7
3466 2 1223 1225 1227 1229  # oct 48 C1 C3 C5 C7
3467 3 1223 1225 1227 1229  # oct 48 C1 C3 C5 C7
3468 4 1235 1225 1227 1229  # oct 48 H5 C3 C5 C7
3469 4 1236 1225 1227 1229  # oct 48 H6 C3 C5 C7
3470 4 1223 1225 1227 1239  # oct 48 C1 C3 C5 H9
3471 5 1235 1225 1227 1239  # oct 48 H5 C3 C5 H9
3472 5 1236 1225 1227 1239  # oct 48 H6 C3 C5 H9
3473 4 1223 1225 1227 1240  # oct 48 C1 C3 C5 H10
3474 5 1235 1225 1227 1240  # oct 48 H5 C3 C5 H10
3475 5 1236 1225 1227 1240  # oct 48 H6 C3 C5 H10
3476 1 1224 1226 1228 1230  # oct 48 C2 C4 C6 C8
3477 2 1224 1226 1228 1230  # oct 48 C2 C4 C6 C8
3478 3 1224 1226 1228 1230  # oct 48 C2 C4 C6 C8
3479 4 1237 1226 1228 1230  # oct 48 H7 C4 C6 C8
3480 4 1238 1226 1228 1230  # oct 48 H8 C4 C6 C8
3481 4 1224 1226 1228 1241  # oct 48 C2 C4 C6 H11
3482 5 1237 1226 1228 1241  # oct 48 H7 C4 C6 H11
3483 5 1238 1226 1228 1241  # oct 48 H8 C4 C6 H11
3484 4 1224 1226 1228 1242  # oct 48 C2 C4 C6 H12
3485 5 1237 1226 1228 1242  # oct 48 H7 C4 C6 H12
3486 5 1238 1226 1228 1242  # oct 48 H8 C4 C6 H12
3487 4 1225 1227 1229 1243  # oct 48 C3 C5 C7 H13
3488 5 1239 1227 1229 1243  # oct 48 H9 C5 C7 H13
3489 5 1240 1227 1229 1243  # oct 48 H10 C5 C7 H13
3490 4 1225 1227 1229 1244  # oct 48 C3 C5 C7 H14
3491 5 1239 1227 1229 1244  # oct 48 H9 C5 C7 H14
3492 5 1240 1227 1229 1244  # oct 48 H10 C5 C7 H14
3493 4 1225 1227 1229 1245  # oct 48 C3 C5 C7 H15
3494 5 1239 1227 1229 1245  # oct 48 H9 C5 C7 H15
3495 5 1240 1227 1229 1245  # oct 48 H10 C5 C7 H15
3496 4 1226 1228 1230 1246  # oct 48 C4 C6 C8 H16
3497 5 1241 1228 1230 1246  # oct 48 H11 C6 C8 H16
3498 5 1242 1228 1230 1246  # oct 48 H12 C6 C8 H16
3499 4 1226 1228 1230 1247  # oct 48 C4 C6 C8 H17
3500 5 1241 1228 1230 1247  # oct 48 H11 C6 C8 H17
3501 5 1242 1228 1230 1247  # oct 48 H12 C6 C8 H17
3502 4 1226 1228 1230 1248  # oct 48 C4 C6 C8 H18
3503 5 1241 1228 1230 1248  # oct 48 H11 C6 C8 H18
3504 5 1242 1228 1230 1248  # oct 48 H12 C6 C8 H18
3505 1 1251 1249 1250 1252  # oct 49 C3 C1 C2 C4
3506 2 1251 1249 1250 1252  # oct 49 C3 C1 C2 C4
3507 3 1251 1249 1250 1252  # oct 49 C3 C1 C2 C4
3508 4 1257 1249 1250 1252  # oct 49 H1 C1 C2 C4
3509 4 1258 1249 1250 1252  # oct 49 H2 C1 C2 C4
3510 4 1251 1249 1250 1259  # oct 49 C3 C1 C2 H3
3511 5 1257 1249 1250 1259  # oct 49 H1 C1 C2 H3
3512 5 1258 1249 1250 1259  # oct 49 H2 C1 C2 H3
3513 4 1251 1249 1250 1260  # oct 49 C3 C1 C2 H4
3514 5 1257 1249 1250 1260  # oct 49 H1 C1 C2 H4
3515 5 1258 1249 1250 1260  # oct 49 H2 C1 C2 H4
3516 1 1250 1249 1251 1253  # oct 49 C2 C1 C3 C5
3517 2 1250 1249 1251 1253  # oct 49 C2 C1 C3 C5
3518 3 1250 1249 1251 1253  # oct 49 C2 C1 C3 C5
3519 4 1257 1249 1251 1253  # oct 49 H1 C1 C3 C5
3520 4 1258 1249 1251 1253  # oct 49 H2 C1 C3 C5
3521 4 1250 1249 1251 1261  # oct 49 C2 C1 C3 H5
3522 5 1257 1249 1251 1261  # oct 49 H1 C1 C3 H5
3523 5 1258 1249 1251 1261  # oct 49 H2 C1 C3 H5
3524 4 1250 1249 1251 1262  # oct 49 C2 C1 C3 H6
3525 5 1257 1249 1251 1262  # oct 49 H1 C1 C3 H6
3526 5 1258 1249 1251 1262  # oct 49 H2 C1 C3 H6
3527 1 1249 1250 1252 1254  # oct 49 C1 C2 C4 C6
3528 2 1249 1250 1252 1254  # oct 49 C1 C2 C4 C6
3529 3 1249 1250 1252 1254  # oct 49 C1 C2 C4 C6
3530 4 1259 1250 1252 1254  # oct 49 H3 C2 C4 C6
3531 4 1260 1250 1252 1254  # oct 49 H4 C2 C4 C6
3532 4 1249 1250 1252 1263  # oct 49 C1 C2 C4 H7
3533 5 1259 1250 1252 1263  # oct 49 H3 C2 C4 H7
3534 5 1260 1250 1252 1263  # oct 49 H4 C2 C4 H7
3535 4 1249 1250 1252 1264  # oct 49 C1 C2 C4 H8
3536 5 1259 1250 1252 1264  # oct 49 H3 C2 C4 H8
3537 5 1260 1250 1252 1264  # oct 49 H4 C2 C4 H8
3538 1 1249 1251 1253 1255  # oct 49 C1 C3 C5 C7
3539 2 1249 1251 1253 1255  # oct 49 C1 C3 C5 C7
3540 3 1249 1251 1253 1255  # oct 49 C1 C3 C5 C7
3541 4 1261 1251 1253 1255  # oct 49 H5 C3 C5 C7
3542 4 1262 1251 1253 1255  # oct 49 H6 C3 C5 C7
3543 4 1249 1251 1253 1265  # oct 49 C1 C3 C5 H9
3544 5 1261 1251 1253 1265  # oct 49 H5 C3 C5 H9
3545 5 1262 1251 1253 1265  # oct 49 H6 C3 C5 H9
3546 4 1249 1251 1253 1266  # oct 49 C1 C3 C5 H10
3547 5 1261 1251 1253 1266  # oct 49 H5 C3 C5 H10
3548 5 1262 1251 1253 1266  # oct 49 H6 C3 C5 H10
3549 1 1250 1252 1254 1256  # oct 49 C2 C4 C6 C8
3550 2 1250 1252 1254 1256  # oct 49 C2 C4 C6 C8
3551 3 1250 1252 1254 1256  # oct 49 C2 C4 C6 C8
3552 4 1263 1252 1254 1256  # oct 49 H7 C4 C6 C8
3553 4 1264 1252 1254 1256  # oct 49 H8 C4 C6 C8
3554 4 1250 1252 1254 1267  # oct 49 C2 C4 C6 H11
3555 5 1263 1252 1254 1267  # oct 49 H7 C4 C6 H11
3556 5 1264 1252 1254 1267  # oct 49 H8 C4 C6 H11
3557 4 1250 1252 1254 1268  # oct 49 C2 C4 C6 H12
3558 5 1263 1252 1254 1268  # oct 49 H7 C4 C6 H12
3559 5 1264 1252 1254 1268  # oct 49 H8 C4 C6 H12
3560 4 1251 1253 1255 1269  # oct 49 C3 C5 C7 H13
3561 5 1265 1253 1255 1269  # oct 49 H9 C5 C7 H13
3562 5 1266 1253 1255 1269  # oct 49 H10 C5 C7 H13
3563 4 1251 1253 1255 1270  # oct 49 C3 C5 C7 H14
3564 5 1265 1253 1255 1270  # oct 49 H9 C5 C7 H14
3565 5 1266 1253 1255 1270  # oct 49 H10 C5 C7 H14
3566 4 1251 1253 1255 1271  # oct 49 C3 C5 C7 H15
3567 5 1265 1253 1255 1271  # oct 49 H9 C5 C7 H15
3568 5 1266 1253 1255 1271  # oct 49 H10 C5 C7 H15
3569 4 1252 1254 1256 1272  # oct 49 C4 C6 C8 H16
3570 5 1267 1254 1256 1272  # oct 49 H11 C6 C8 H16
3571 5 1268 1254 1256 1272  # oct 49 H12 C6 C8 H16
3572 4 1252 1254 1256 1273  # oct 49 C4 C6 C8 H17
3573 5 1267 1254 1256 1273  # oct 49 H11 C6 C8 H17
3574 5 1268 1254 1256 1273  # oct 49 H12 C6 C8 H17
3575 4 1252 1254 1256 1274  # oct 49 C4 C6 C8 H18
3576 5 1267 1254 1256 1274  # oct 49 H11 C6 C8 H18
3577 5 1268 1254 1256 1274  # oct 49 H12 C6 C8 H18
3578 1 1277 1275 1276 1278  # oct 50 C3 C1 C2 C4
